epoch	u	v	O	F_alloc	F_H	D	k	H_start	S_start	age_e	died
2725	335	545	0	0.0	0.0	5.3e-05	0	6.2e-05	1e-06	164	0
2725	8	187	12	2.596182	0.852087	1.770139	1	1.235876	0.12942	445	0
2725	43	553	11	0.362691	0.920061	0.886371	2	0.245783	0.106613	43	0
2725	35	140	1	1.0	0.882365	3.633006	1	3.502965	0.120434	265	0
2725	359	646	8	0.694941	1.0	0.857589	1	nan	nan	25	0
2725	31	664	5	0.938085	1.0	0.833559	1	nan	nan	23	0
2725	399	602	0	0.0	0.0	0.537192	1	0.626398	0.023305	31	0
2725	70	363	4	0.611158	1.0	0.267906	1	nan	nan	4	0
2725	16	392	9	2.0	0.977475	1.157377	1	1.044213	0.028066	46	0
2725	81	521	33	0.564869	0.0	0.104498	1	0.12185	0.17808	52	0
2725	6	756	1	0.5	1.0	0.075	1	nan	nan	1	0
2725	268	347	6	5.0	5.876079	3.335336	1	0.434251	0.03457	159	0
2725	5	153	5	1.0	1.899394	2.214201	2	1.054883	0.080828	98	0
2725	178	310	29	0.9981	1.0	0.607633	0	9e-06	1e-06	337	0
2725	106	550	19	0.0	0.0	0.438651	1	0.511494	0.008603	43	0
2725	8	429	8	0.0	0.0	0.000257	0	0.000299	6e-06	207	0
2725	476	534	1	1.0	0.0	0.000299	1	0.000349	1.3e-05	155	0
2725	103	172	25	1.0	0.996882	0.932815	1	0.104258	0.0	54	0
2725	209	419	11	3.0	1.860152	2.406002	2	0.957689	0.053335	53	0
2725	70	749	1	0.5	1.0	0.144375	1	nan	nan	2	0
2725	207	229	1	0.351371	0.0	0.188028	1	0.219252	0.035123	162	0
2725	84	195	0	0.0	0.0	0.203113	1	0.236842	0.009988	136	0
2725	589	676	1	0.5	1.0	0.820064	1	nan	nan	22	0
2725	22	183	3	1.015436	1.944759	1.470342	1	0.269856	0.046629	166	0
2725	393	621	1	0.0	0.0	0.678742	1	0.791453	0.0	28	0
2725	333	341	1	0.5	1.0	0.857589	1	nan	nan	25	0
2725	459	566	39	4.030339	2.66952	2.447594	3	0.287255	0.037945	41	0
2725	46	168	2	1.0	0.96571	1.476259	1	0.918802	0.043727	60	0
2725	272	331	0	0.0	0.0	0.000232	1	0.00027	9e-06	154	0
2725	292	309	8	0.437004	0.0	0.11297	3	0.13173	0.149653	51	0
2725	104	109	1	1.0	0.989295	1.032265	1	0.53944	0.015086	73	0
2725	356	473	4	0.5	2.0	0.794184	1	nan	nan	7	0
2725	283	489	0	0.0	0.0	9.3e-05	0	0.000108	6e-06	178	0
2725	309	398	8	0.74308	0.910702	1.748924	3	1.754851	0.229473	68	0
2725	338	541	20	0.0	0.0	4.758476	1	5.548666	0.03838	96	0
2725	29	609	1	0.226993	0.0	0.580748	1	0.677187	0.054002	30	0
2725	356	738	3	0.5	1.0	0.373602	1	nan	nan	6	0
2725	458	606	2	0.0	0.0	1.208584	1	1.409281	0.023703	30	0
2725	284	341	0	0.0	0.0	1.616528	1	1.884968	0.151037	491	0
2725	340	730	4	0.887444	1.0	0.504235	1	nan	nan	9	0
2725	44	359	8	0.245871	0.0	0.79327	1	0.925	0.0375	26	0
2725	459	687	17	0.996555	1.0	0.772651	1	nan	nan	19	0
2725	193	222	6	3.340837	1.0	0.734289	1	nan	nan	17	0
2725	43	134	22	5.5e-05	0.0	3e-06	1	4e-06	1.9e-05	795	0
2725	147	600	1	0.0	0.0	0.537192	1	0.626398	0.0	31	0
2725	208	467	0	0.0	0.0	0.121775	1	0.141997	0.009453	83	0
2725	31	654	5	1.158125	1.0	0.846042	1	nan	nan	24	0
2725	419	650	8	0.5	1.0	0.846042	1	nan	nan	24	0
2725	226	521	41	0.991352	0.812497	1.005194	0	0.457556	0.173172	608	0
2725	574	673	5	0.5	1.0	0.833559	1	nan	nan	23	0
2725	338	662	12	0.861671	1.0	0.846042	1	nan	nan	24	0
2725	399	412	0	0.0	0.0	0.105088	1	0.122539	0.00732	212	0
2725	114	279	0	0.0	0.0	3.3e-05	0	6.1e-05	2e-06	493	1
2725	239	539	4	2.450684	1.915464	1.957374	2	0.406432	0.0155	309	0
2725	359	492	8	0.0	0.0	2.592944	2	3.023527	0.083184	30	0
2725	305	521	33	0.946939	0.791567	1.044184	2	0.559707	0.147264	66	0
2725	346	522	2	2.0	2.999929	2.369289	0	0.000278	2.5e-05	345	0
2725	151	426	0	0.0	0.0	1.5e-05	0	1.7e-05	0.0	266	0
2725	350	672	4	0.5	1.0	0.833559	1	nan	nan	23	0
2725	79	178	29	1.67372	0.0	0.808464	1	0.942717	0.145316	46	0
2725	97	226	9	0.002626	0.0	6.3e-05	0	7.3e-05	0.00011	575	0
2725	16	238	4	1.5	1.0	0.857589	1	nan	nan	25	0
2725	448	569	31	3.0	0.958812	1.356349	1	0.698672	0.011751	39	0
2725	314	340	7	0.56687	0.0	0.074291	1	0.086628	0.017931	72	0
2725	73	134	11	0.603104	0.0	0.425162	1	0.495765	0.165772	34	0
2725	137	384	0	0.0	0.0	0.000635	1	0.00074	0.000931	447	0
2725	343	489	0	0.0	0.0	6.1e-05	0	7.1e-05	1e-06	157	0
2725	43	111	14	2.331354	1.899563	1.482867	5	0.63581	0.03376	305	0
2725	175	267	31	0.001063	0.0	2.8e-05	0	3.2e-05	0.000238	467	0
2725	355	728	2	0.5	1.0	0.541418	1	nan	nan	10	0
2725	31	667	3	0.5	3.0	2.473687	1	nan	nan	23	0
2725	128	191	0	0.0	0.0	1.742265	1	2.031585	0.027443	203	0
2725	178	457	31	2.229859	0.811104	1.539765	2	0.984354	0.188896	68	0
2725	293	523	0	0.0	0.0	0.00045	1	0.000524	1.2e-05	191	0
2725	5	385	6	0.0	0.0	3.024403	2	3.526634	0.102815	193	0
2725	366	513	0	0.0	0.0	0.312278	1	0.364135	0.028005	256	0
2725	56	287	0	0.0	0.0	4.5e-05	0	5.2e-05	3e-06	221	0
2725	459	677	23	1.5	1.980894	1.577953	1	nan	nan	22	0
2725	548	754	2	0.5	1.0	0.075	1	nan	nan	1	0
2725	386	463	6	0.0	0.0	0.099727	1	0.116288	0.001956	62	0
2725	93	210	1	0.5	1.0	0.575811	1	nan	nan	2500	0
2725	537	632	0	0.0	0.0	0.79327	1	0.925	0.0	26	0
2725	108	226	9	2.079952	1.888689	1.386572	1	0.166441	0.020179	48	0
2725	169	205	0	0.0	0.0	2.099636	1	2.448301	0.115882	187	0
2725	393	624	1	0.159401	0.0	0.733775	1	0.855625	0.067224	27	0
2725	43	474	11	0.548355	0.874263	1.197064	1	1.122733	0.187255	48	0
2725	296	691	1	0.5	1.0	0.075	1	nan	nan	1	0
2725	284	537	0	0.0	0.0	2.027931	3	2.364688	0.137448	196	0
2725	95	521	21	0.0	0.0	1e-06	0	1e-06	0.0	206	1
2725	134	220	18	2.364075	2.249653	4.76421	3	3.358226	0.217924	324	0
2725	306	704	4	0.5	2.0	1.447034	1	nan	nan	17	0
2725	227	411	1	0.5	1.0	0.575811	1	nan	nan	11	0
2725	46	521	35	0.000124	0.0	4e-06	2	5e-06	5.2e-05	448	0
2725	145	643	5	3.5	1.0	0.857589	1	nan	nan	25	0
2725	267	340	32	1.932149	1.769998	1.455493	2	0.205929	0.158758	833	0
2725	227	267	27	1.18712	0.0	0.267642	2	0.312086	0.164016	74	0
2725	459	690	17	0.996555	1.0	0.772651	1	nan	nan	19	0
2725	111	730	4	0.5	1.0	0.504235	1	nan	nan	9	0
2725	338	629	18	2.0	3.82927	4.525251	1	2.705625	0.037212	27	0
2725	43	366	11	0.384541	0.0	0.178905	3	0.208614	0.182889	256	0
2725	170	178	29	1.867537	1.644942	1.160976	2	0.90573	0.153965	48	0
2725	458	465	2	0.195871	0.917891	2.141249	2	2.046668	0.243193	264	0
2725	216	523	0	0.0	0.0	0.649155	0	0.756954	0.089323	317	0
2725	106	651	16	3.043566	2.774727	1.634949	1	nan	nan	24	0
2725	369	387	0	0.0	0.0	0.212678	1	0.247996	0.011545	53	0
2725	125	521	39	0.48878	0.0	6.6e-05	3	7.6e-05	2.2e-05	351	0
2725	259	521	33	1.452771	2.085686	2.267792	1	1.347779	0.284015	86	0
2725	17	579	0	0.0	0.0	0.393275	1	0.458582	0.0	35	0
2725	71	321	2	2.0	0.916076	3.746628	1	3.543447	0.075214	92	0
2725	185	306	9	1.83258	2.722959	1.93422	1	nan	nan	20	0
2725	69	360	0	0.0	0.0	5e-06	0	3.4e-05	1e-06	634	1
2725	85	484	0	0.0	0.0	0.59886	1	0.698307	0.023944	180	0
2725	134	197	11	1.043611	0.0	1.136171	3	1.324843	0.308619	196	0
2725	458	586	2	0.126764	0.0	1.030917	1	1.202111	0.15739	33	0
2725	117	558	0	0.0	0.0	0.227871	1	0.265711	0.010386	42	0
2725	391	532	0	0.0	0.0	2.8e-05	0	3.3e-05	1e-06	298	0
2725	29	445	7	2.744925	0.784571	4.7275	2	4.738539	0.192356	76	0
2725	244	333	5	0.5	1.0	0.857589	1	nan	nan	25	0
2725	451	583	0	0.0	0.0	0.459635	1	0.535962	0.049516	33	0
2725	187	244	4	4.0	4.202794	6.523277	0	3.460324	0.131828	445	0
2725	137	652	1	0.5	1.0	0.846042	1	nan	nan	24	0
2725	44	424	3	0.0	0.0	0.79327	1	0.925	0.0	26	0
2725	176	729	3	0.5	2.0	1.045653	1	nan	nan	10	0
2725	269	542	0	0.0	0.0	2.7e-05	0	4.8e-05	1e-06	310	1
2725	127	458	2	0.167405	0.0	0.695118	1	0.810548	0.207849	263	0
2725	408	706	12	1.5	2.959965	1.805943	1	nan	nan	16	0
2725	66	448	29	3.0	2.885678	2.672375	1	0.29702	0.009539	60	0
2725	20	72	1	0.5	1.0	0.637054	1	nan	nan	13	0
2725	11	103	29	6.118621	3.874023	5.020475	1	3.334875	0.149826	291	0
2725	75	533	38	3.877418	4.310798	3.166192	2	0.380852	0.073639	751	0
2725	103	515	6	0.5	1.0	0.464038	1	nan	nan	8	0
2725	50	360	0	0.0	0.0	5e-06	0	3.4e-05	1e-06	475	1
2725	147	521	34	0.95786	0.0	0.47161	3	0.549925	0.209174	78	0
2725	261	543	1	0.0	0.0	5e-06	0	6e-06	0.0	194	0
2725	148	257	0	0.0	0.0	4.648223	1	5.420105	0.131234	197	0
2725	240	340	8	0.976527	0.989727	0.683065	2	0.260957	0.021743	355	0
2725	226	442	9	0.0	0.0	2e-06	0	2e-06	0.0	460	0
2725	46	246	2	0.0	0.0	0.126005	1	0.146929	0.002471	59	0
2725	167	392	2	0.566243	1.0	0.208547	1	nan	nan	3	0
2725	269	519	0	0.0	0.0	8e-05	0	0.000139	2e-06	305	1
2725	176	477	52	5e-06	0.0	0.0	0	0.0	0.0	610	0
2725	154	309	7	0.797893	0.766522	1.67227	4	1.216985	0.249097	53	0
2725	92	334	1	1.0	1.924473	3.468063	1	2.614387	0.038635	85	0
2725	244	611	4	0.0	0.0	1.306577	1	1.523547	0.025624	29	0
2725	212	399	0	0.0	0.0	1.027553	2	1.198189	0.111957	169	0
2725	616	748	1	0.5	1.0	0.267906	1	nan	nan	4	0
2725	329	426	0	0.0	0.0	0.743411	1	0.866862	0.033677	53	0
2725	521	596	33	0.640773	0.0	0.496903	1	0.579418	0.063522	32	0
2725	125	367	6	3.224853	6.886571	2.068069	1	0.004103	9.9e-05	199	0
2725	439	563	21	3.0	0.918238	1.96475	1	1.38514	0.049125	42	0
2725	56	267	27	0.001989	0.0	5.4e-05	0	6.3e-05	0.00045	221	0
2725	128	521	33	1.166959	0.0	0.744676	3	0.868336	0.246512	250	0
2725	267	716	17	0.5	2.0	1.183437	1	nan	nan	12	0
2725	463	547	6	0.828294	0.785237	1.241839	1	0.740594	0.170105	44	0
2725	134	308	11	0.268362	0.0	0.041002	1	0.047811	0.087142	64	0
2725	267	343	27	0.001086	0.0	2.9e-05	0	3.4e-05	0.000246	157	0
2725	178	643	29	2.201466	3.495091	1.559933	1	nan	nan	25	0
2725	521	753	1	0.5	1.0	0.075	1	nan	nan	1	0
2725	267	428	27	0.912955	0.0	0.144405	1	0.168385	0.146503	138	0
2725	134	164	11	8e-06	0.0	0.0	0	1e-06	3e-06	209	1
2725	371	521	33	0.0	0.0	0.678742	1	0.791453	0.0	28	0
2725	497	517	0	0.0	0.0	0.000164	1	0.000192	7e-06	224	0
2725	6	657	15	2.5	4.955688	1.670989	1	nan	nan	24	0
2725	267	549	27	0.0	0.0	0.405752	1	0.473132	0.020065	44	0
2725	162	267	27	0.930584	0.907984	0.638452	1	0.17124	0.145649	342	0
2725	85	163	0	0.0	0.0	0.155083	4	0.180836	0.020409	304	0
2725	510	721	1	0.5	1.0	0.541418	1	nan	nan	10	0
2725	459	755	4	0.5	1.0	0.075	1	nan	nan	1	0
2725	26	378	4	1.0	0.0	1.364668	1	1.591284	0.036564	208	0
2725	64	490	3	1.736156	0.995507	0.597254	1	0.111107	0.004659	87	0
2725	20	75	25	4.0	1.902023	1.965246	2	0.792433	0.023245	58	0
2725	370	682	3	0.5	1.0	0.805475	1	nan	nan	21	0
2725	451	527	1	0.0	0.0	2.715618	2	3.166572	0.148173	84	0
2725	69	196	0	0.0	0.0	0.0	0	0.0	0.0	569	1
2725	46	478	5	0.632804	0.0	0.988126	2	1.152214	0.066436	448	0
2725	23	574	18	5.0	3.761279	3.469177	1	0.392375	0.011157	37	0
2725	633	683	1	0.5	1.0	0.805475	1	nan	nan	21	0
2725	50	448	20	0.5	1.0	0.833559	1	nan	nan	23	0
2725	134	298	9	0.0	0.0	0.0	0	1e-06	0.0	319	1
2725	359	645	8	0.694941	1.0	0.857589	1	nan	nan	25	0
2725	392	742	5	0.5	2.0	0.696415	1	nan	nan	6	0
2725	111	314	5	0.0	0.0	0.153351	1	0.178816	0.003826	72	0
2725	6	32	8	0.672879	1.0	0.208547	1	nan	nan	1518	0
2725	4	188	0	0.0	0.0	5.3e-05	0	6.2e-05	2e-06	170	0
2725	103	459	63	0.004226	0.0	6.5e-05	0	7.6e-05	0.000253	573	0
2725	75	477	51	4.736032	4.076062	3.67102	0	0.702744	0.068999	802	0
2725	324	543	1	3.6e-05	0.0	1e-06	0	2e-06	3e-06	192	1
2725	39	65	0	0.0	0.0	2e-05	0	2.7e-05	4e-06	160	1
2725	10	267	30	1.624712	0.826616	0.920129	1	0.551062	0.208552	216	0
2725	344	521	37	7e-06	0.0	0.0	0	0.0	3e-06	289	0
2725	134	419	21	0.0	0.0	0.0	0	0.0	0.0	342	0
2725	13	278	0	0.0	0.0	1.128299	1	1.315664	0.076625	286	0
2725	53	85	0	0.0	0.0	0.872015	1	1.016821	0.026449	52	0
2725	463	514	6	0.0	0.0	0.95112	1	1.109062	0.056014	49	0
2725	355	423	22	6.949879	7.063174	5.00221	2	0.274737	0.022177	61	0
2725	334	629	2	0.59021	1.916443	1.898254	1	0.855625	0.070867	27	0
2725	521	684	30	1.5	4.0	3.174581	2	nan	nan	21	0
2725	359	393	7	0.448445	1.864013	5.299749	4	5.36778	0.189123	311	0
2725	153	553	1	1.0	0.996105	0.920749	1	0.245783	0.0	43	0
2725	152	737	4	0.5	1.0	0.373602	1	nan	nan	6	0
2725	43	421	11	0.005574	0.0	0.000478	2	0.000557	0.003082	285	0
2725	103	472	25	0.000992	0.0	1.4e-05	0	1.7e-05	6e-05	306	0
2725	301	573	0	0.0	0.0	0.336496	1	0.392375	0.0	37	0
2725	191	521	33	1.066477	0.0	0.543213	1	0.633419	0.239953	203	0
2725	72	75	8	0.5	1.0	0.637054	1	nan	nan	13	0
2725	134	661	7	1.5	2.949346	2.413115	1	nan	nan	24	0
2725	134	432	12	1.5e-05	0.0	1e-06	0	1e-06	5e-06	475	0
2725	161	269	0	0.0	0.0	2.7e-05	0	5e-05	2e-06	272	1
2725	126	540	0	0.0	0.0	0.0	0	1e-06	2e-06	205	1
2725	267	287	27	0.002308	0.0	6.5e-05	1	7.5e-05	0.000521	267	0
2725	307	323	0	0.0	0.0	0.000223	0	0.000296	4e-06	144	1
2725	276	521	33	0.000296	0.0	1e-05	1	1.2e-05	0.000122	365	0
2725	521	697	22	0.5	1.0	0.754217	1	nan	nan	18	0
2725	359	635	7	0.0	1.0	1.650859	1	0.925	0.0	26	0
2725	167	205	0	0.0	0.0	3e-06	0	3e-06	5e-06	187	1
2725	347	401	7	1e-06	0.0	9.7e-05	0	0.000113	2e-06	151	0
2725	11	711	7	2.5	3.95152	2.033892	2	nan	nan	14	0
2725	360	599	1	0.5	1.0	0.833559	1	nan	nan	23	0
2725	23	685	3	0.5	2.0	1.562353	1	nan	nan	20	0
2725	324	533	3	0.5	2.0	1.117229	1	nan	nan	11	0
2725	350	671	4	0.5	1.0	0.833559	1	nan	nan	23	0
2725	143	521	33	1.296034	0.781752	1.047964	1	0.798985	0.28271	182	0
2725	135	517	0	0.0	0.0	8e-06	0	1.4e-05	2e-06	168	1
2725	266	448	20	0.5	1.0	0.833559	1	nan	nan	23	0
2725	142	678	1	0.5	1.0	0.820064	1	nan	nan	22	0
2725	25	358	5	1.0	0.0	0.217468	1	0.25358	0.011234	52	0
2725	85	372	0	0.0	0.0	0.056007	1	0.065307	0.0	60	0
2725	13	124	0	0.0	0.0	0.459635	1	0.535962	0.032555	1263	0
2725	8	683	1	0.5	1.0	0.805475	1	nan	nan	21	0
2725	134	530	8	0.615217	1.0	0.846042	1	nan	nan	24	0
2725	28	103	25	1.049367	2.741174	1.435646	0	0.001133	0.003413	306	0
2725	338	674	12	0.789976	1.0	0.833559	1	nan	nan	23	0
2725	75	480	23	1.583439	2.754354	1.804664	0	0.089221	0.037998	272	0
2725	134	386	11	0.286645	0.0	0.047921	1	0.055878	0.092337	62	0
2725	377	521	36	3.689187	2.889382	2.311795	0	0.372788	0.042823	617	0
2725	106	552	19	5.662263	3.622869	1.957414	1	0.245783	0.030982	43	0
2725	126	530	0	0.0	0.0	0.0	0	4e-06	0.0	342	1
2725	59	477	33	2.92281	3.234768	2.281291	2	0.195822	0.050392	155	0
2725	495	513	0	0.0	0.0	0.482246	0	0.562328	0.022947	340	0
2725	45	205	0	0.0	0.0	2.204826	0	2.570959	0.030814	1900	0
2725	399	437	0	0.0	0.0	0.222564	1	0.259523	0.008132	163	0
2725	222	475	4	3.0	4.62951	3.43929	2	0.293959	0.021189	90	0
2725	311	324	2	0.621532	1.0	0.575811	1	nan	nan	11	0
2725	195	378	3	0.0	0.0	0.012892	4	0.015033	0.007005	263	0
2725	180	515	0	0.0	0.0	7.4e-05	0	0.000101	4e-06	143	1
2725	203	727	2	1.0	1.0	0.541418	1	nan	nan	10	0
2725	352	441	3	0.5	2.0	0.794184	1	nan	nan	7	0
2725	358	521	37	0.697825	0.0	0.122155	2	0.14244	0.226518	468	0
2725	423	501	22	5.0	4.754016	3.95892	2	0.313905	0.014267	224	0
2725	179	406	2	1.055635	0.863843	2.244467	1	1.75334	0.136157	1890	0
2725	41	176	6	0.5	1.0	0.541418	1	nan	nan	10	0
2725	5	518	9	4.636254	2.702103	3.337094	2	3.119971	0.126988	214	0
2725	359	458	10	0.186806	0.0	0.738436	3	0.86106	0.231937	519	0
2725	205	400	0	0.0	0.0	3.060983	0	3.569289	0.115583	316	0
2725	294	477	33	4.065911	5.506721	5.658145	2	1.547807	0.037079	216	0
2725	214	368	1	0.0	0.0	0.345558	1	0.402941	0.011453	47	0
2725	439	752	2	0.5	1.0	0.075	1	nan	nan	1	0
2725	23	508	18	1.0	0.0	0.647755	1	0.755321	0.012704	38	0
2725	152	164	4	1.323917	2.788755	0.931194	1	nan	nan	9	0
2725	171	263	0	0.0	0.0	0.015131	1	0.017644	0.000967	182	0
2725	40	597	0	0.0	0.0	0.496903	1	0.579418	0.02349	32	0
2725	448	571	29	3.80005	3.390385	3.856606	2	1.241336	0.08397	38	0
2725	114	137	0	0.0	0.0	2.6e-05	0	3.1e-05	5e-05	493	0
2725	458	621	2	0.025836	0.0	0.678742	1	0.791453	0.032078	28	0
2725	76	290	0	0.0	0.0	0.000153	0	0.000181	4e-06	215	1
2725	352	719	13	1.648383	1.0	0.575811	1	nan	nan	11	0
2725	6	460	23	4.640104	4.717882	2.409246	3	0.227349	0.006939	44	0
2725	53	163	0	0.0	0.0	0.408825	1	0.476714	0.017867	52	0
2725	284	441	0	0.0	0.0	1e-06	0	1e-06	0.0	200	1
2725	189	432	1	0.0	0.0	0.0	0	0.0	0.0	215	1
2725	52	463	5	1.0	1.882168	2.765609	1	1.395435	0.039994	63	0
2725	380	414	2	2.0	2.886066	2.900078	1	1.303585	0.021925	31	0
2725	479	536	0	0.0	0.0	3.707247	1	4.322871	0.120971	70	0
2725	134	618	12	0.5	0.0	0.678742	1	0.791453	0.0	28	0
2725	130	239	4	1.0	0.0	0.159207	1	0.185645	0.003122	56	0
2725	176	355	26	8.0	0.986187	1.057663	1	0.365984	0.012594	61	0
2725	78	457	3	2.0	1.965502	1.214632	1	0.346377	0.015869	48	0
2725	23	521	48	3.204843	1.520466	3.328035	6	2.452949	0.146699	827	0
2725	392	653	7	2.015247	1.947441	1.099867	1	nan	nan	24	0
2725	12	103	25	5.921472	5.421842	4.490922	1	2.025367	0.156515	230	0
2725	344	576	4	0.0	0.0	0.757055	1	0.882771	0.030381	36	0
2725	68	263	0	0.0	0.0	0.0	0	1e-06	0.0	219	1
2725	434	506	7	1.0	1.915722	3.984609	1	3.436848	0.061149	86	0
2725	166	426	0	0.0	0.0	0.895217	1	1.043876	0.043432	293	0
2725	112	226	8	3.0	3.890458	3.014202	1	0.758242	0.021278	50	0
2725	236	521	33	0.0	0.0	0.0	0	0.0	0.0	607	0
2725	537	598	0	0.0	0.0	0.537192	1	0.626398	0.0	31	0
2725	250	276	0	0.0	0.0	0.00011	1	0.000128	0.0	140	0
2725	34	163	0	0.0	0.0	0.50032	1	0.583403	0.031505	173	0
2725	174	286	2	2.0	0.867925	3.167964	0	2.850429	0.111077	217	0
2725	5	99	7	1.0	0.0	1.208584	1	1.409281	0.023703	30	0
2725	43	211	11	0.0	0.0	5.8e-05	0	6.8e-05	1e-06	340	0
2725	240	267	28	1.578952	0.906836	0.81431	2	0.220489	0.163406	355	0
2725	40	587	0	0.0	0.0	0.459635	1	0.535962	0.0	33	0
2725	267	486	27	0.0	0.0	0.008029	1	0.009363	0.000962	164	0
2725	4	521	33	0.001111	0.0	4.3e-05	0	5e-05	0.000455	170	0
2725	237	463	6	1.080511	0.725	1.717475	1	1.335069	0.225721	45	0
2725	257	441	0	0.0	0.0	2e-06	0	3e-06	4e-06	200	1
2725	263	372	0	0.0	0.0	0.056007	1	0.065307	0.006012	60	0
2725	427	623	8	3.0	5.746559	5.548249	1	0.855625	0.0	27	0
2725	460	657	5	1.570066	2.943431	1.366699	1	nan	nan	24	0
2725	133	262	4	0.84495	0.0	0.142738	1	0.166441	0.006506	48	0
2725	183	348	1	1.0	2.857297	3.285578	1	1.617965	0.0714	167	0
2725	388	488	13	0.0	0.0	2.7e-05	1	3.1e-05	0.0	158	0
2725	119	363	14	0.0	0.0	0.0	0	0.0	0.0	290	1
2725	459	548	39	2.0	0.998837	0.269885	1	0.227349	0.0	44	0
2725	43	453	10	2.0	2.948954	1.517922	1	0.13173	0.0	51	0
2725	311	533	26	7.878468	1.838706	1.975789	2	0.938019	0.068232	55	0
2725	70	178	40	3.407392	1.550676	4.503868	5	4.367444	0.179524	337	0
2725	43	224	11	0.201511	0.0	0.056007	2	0.065307	0.102692	60	0
2725	309	609	7	0.0	0.0	1.208584	1	1.409281	0.023703	30	0
2725	43	718	5	0.576051	1.0	0.575811	1	nan	nan	11	0
2725	70	443	11	2.0	3.990123	1.442375	1	0.179936	0.0	47	0
2725	378	559	3	0.23821	0.0	0.227871	2	0.265711	0.066298	42	0
2725	17	437	0	0.0	0.0	0.253635	1	0.295754	0.038184	163	0
2725	399	502	0	0.0	0.0	0.665832	1	0.7764	0.069301	165	0
2725	31	106	20	5.2537	7.023378	6.911851	4	1.208151	0.069654	80	0
2725	212	267	27	0.0	0.0	2.042445	1	2.381613	0.118522	473	0
2725	302	340	7	0.536677	0.986307	0.479348	2	0.129272	0.013619	72	0
2725	565	650	1	0.5	1.0	0.846042	1	nan	nan	24	0
2725	26	521	34	0.000899	0.0	3.4e-05	2	4e-05	0.000369	208	0
2725	8	244	12	0.0	0.0	0.0	0	0.0	0.0	615	0
2725	338	644	20	1.012019	1.0	0.857589	2	nan	nan	25	0
2725	419	452	10	2.639713	0.738854	2.71773	1	2.462512	0.198296	51	0
2725	98	137	0	0.0	0.0	7e-06	0	8e-06	1.3e-05	176	0
2725	6	548	22	1.753632	1.871304	0.401408	2	0.227349	0.05918	44	0
2725	301	353	0	0.0	0.0	1.063183	2	1.239735	0.059135	403	0
2725	9	181	0	0.0	0.0	0.276613	1	0.322547	0.007722	170	0
2725	321	596	1	0.0	0.0	0.496903	1	0.579418	0.0	32	0
2725	39	352	11	1.5	2.0	0.88462	1	nan	nan	8	0
2725	190	521	21	0.5	1.0	0.734289	1	nan	nan	17	0
2725	123	431	1	0.5	1.0	0.464038	1	nan	nan	8	0
2725	8	630	12	1.111494	0.0	0.79327	2	0.925	0.036916	26	0
2725	75	391	23	0.004132	0.0	9.3e-05	0	0.000108	0.000181	325	0
2725	352	519	11	0.894849	1.930704	0.811751	1	nan	nan	8	0
2725	406	639	2	0.0	0.0	0.79327	1	0.925	0.0	26	0
2725	6	31	24	5.083309	5.944981	5.161859	2	1.5106	0.132575	80	0
2725	264	326	0	0.0	0.0	0.070764	1	0.082515	0.008326	57	0
2725	133	746	1	0.5	1.0	0.267906	1	nan	nan	4	0
2725	533	716	7	0.888719	1.0	0.607625	1	nan	nan	12	0
2725	137	487	0	0.0	0.0	2.2e-05	0	2.5e-05	0.0	319	0
2725	318	419	2	0.539714	1.0	0.820064	1	nan	nan	22	0
2725	309	599	6	2.0	2.84633	3.490525	2	1.303585	0.021925	31	0
2725	54	309	7	0.828549	1.819011	1.584034	1	1.27883	0.263288	69	0
2725	134	189	11	5e-06	0.0	0.0	0	0.0	2e-06	215	1
2725	43	564	11	0.253764	0.950301	0.482462	1	0.265711	0.099213	42	0
2725	5	43	16	0.452588	0.912469	0.75445	5	0.267074	0.17776	321	0
2725	90	267	27	0.001084	0.0	2.9e-05	0	3.4e-05	0.000246	267	0
2725	160	591	0	0.0	0.0	0.496903	1	0.579418	0.02346	32	0
2725	448	649	27	0.5	4.0	3.395716	1	nan	nan	25	0
2725	316	350	4	0.5	1.0	0.820064	1	nan	nan	22	0
2725	152	736	4	0.5	1.0	0.373602	1	nan	nan	6	0
2725	250	521	33	0.002662	0.0	0.00011	1	0.000128	0.001085	140	0
2725	210	448	27	0.0	0.0	0.0	0	0.0	0.0	212	1
2725	17	319	0	0.0	0.0	0.962452	1	1.122277	0.031188	59	0
2725	220	498	14	2.203752	0.803897	4.084897	4	3.959336	0.196103	66	0
2725	119	186	14	2.0	1.95028	1.684875	1	0.219865	0.005494	433	0
2725	512	526	1	0.0	0.0	0.91977	1	1.072507	0.039216	324	0
2725	84	85	0	0.0	0.0	0.254358	1	0.296596	0.063804	136	0
2725	69	185	0	0.0	0.0	2.6e-05	0	8.1e-05	1e-06	341	1
2725	85	538	0	0.0	0.0	1.2e-05	1	1.4e-05	3.2e-05	168	0
2725	226	434	9	3.445239	0.882729	1.830988	1	1.54235	0.065665	86	0
2725	366	557	0	0.0	0.0	0.438651	1	0.511494	0.008603	43	0
2725	112	183	3	1.298291	2.872595	2.405298	1	0.670836	0.059617	50	0
2725	303	388	14	2.0	1.0	0.789703	1	1e-06	0.0	210	0
2725	267	322	27	0.835128	0.0	0.227866	0	0.265706	0.09313	209	0
2725	144	480	3	3.0	1.93879	1.425508	0	0.289423	0.003915	272	0
2725	477	689	16	0.5	1.0	0.772651	1	nan	nan	19	0
