epoch	u	v	O	F_alloc	F_H	D	k	H_start	S_start	age_e	died
1175	156	256	0	0.0	0.0	0.000167	0	0.000195	9e-06	296	0
1175	1	629	16	0.001182	0.0	6.3e-05	0	7.4e-05	0.000219	523	0
1175	1	867	17	2.19336	0.0	1.427246	2	1.664254	0.234467	509	0
1175	8	763	11	1.031094	0.0	0.222859	3	0.259867	0.069092	559	0
1175	633	824	0	0.0	0.0	0.00011	1	0.000128	0.0	140	0
1175	8	116	16	1.373929	0.965872	0.822457	2	0.349255	0.04961	1084	0
1175	305	348	14	0.0	0.0	0.311884	0	0.363676	0.003128	849	0
1175	2	548	0	0.0	0.0	1.2e-05	0	1.4e-05	3.5e-05	749	0
1175	139	535	0	0.0	0.0	1.8e-05	0	2.5e-05	0.0	161	1
1175	518	739	0	0.0	0.0	1.4e-05	0	2e-05	0.0	164	1
1175	396	853	6	4e-06	0.0	0.000611	1	0.000713	1.6e-05	187	0
1175	639	858	15	1.0	0.995762	0.863991	0	0.13173	0.003018	249	0
1175	227	666	0	0.0	0.0	7.6e-05	0	8.9e-05	2e-06	154	1
1175	262	633	0	0.0	0.0	0.000282	2	0.000329	2.7e-05	191	0
1175	493	813	0	0.0	0.0	4e-05	0	4.6e-05	1e-06	153	0
1175	460	654	0	0.0	0.0	0.000374	0	0.000437	6e-06	139	0
1175	8	237	9	1.176077	1.900473	1.303588	1	0.362733	0.008745	133	0
1175	518	586	0	0.0	0.0	0.000158	0	0.000184	3e-06	279	0
1175	1	588	16	0.003986	0.0	0.000258	0	0.000301	0.000731	733	0
1175	281	502	0	0.0	0.0	1.3e-05	0	6.3e-05	1e-06	796	1
1175	305	716	14	1.0346	0.0	0.037927	1	0.044225	0.011129	65	0
1175	354	492	2	1.0	0.0	0.001465	1	0.001708	2.7e-05	260	0
1175	636	708	0	0.0	0.0	0.126114	0	0.147057	0.001728	515	0
1175	59	831	1	0.999982	1.999877	0.649935	0	0.005071	0.000122	387	0
1175	674	680	18	4.0	1.999758	0.421318	1	0.004985	0.000335	93	0
1175	557	671	6	5.999999	6.662638	4.903813	0	0.06089	0.00318	378	0
1175	365	748	5	1.156952	2.83648	1.567923	1	0.005918	0.004087	133	0
1175	149	724	0	0.0	0.0	7.4e-05	0	8.6e-05	3.8e-05	145	0
1175	358	727	4	1.748905	1.786264	2.463101	1	1.10991	0.075999	36	0
1175	164	596	0	0.0	0.0	0.044327	1	0.051688	0.0	63	0
1175	673	891	0	0.0	0.0	0.000166	0	0.000194	5e-06	155	0
1175	139	283	0	0.0	0.0	0.000267	1	0.000311	2.7e-05	904	0
1175	166	822	0	0.0	0.0	7e-06	0	1.3e-05	2e-06	258	1
1175	4	104	7	0.5	1.0	0.772651	1	nan	nan	19	0
1175	0	637	13	0.051863	0.0	0.001435	0	0.001673	0.002349	296	0
1175	116	403	8	0.702215	0.0	0.496903	1	0.579418	0.023477	32	0
1175	167	396	7	6.04153	5.678873	4.249926	1	0.026233	0.000435	836	0
1175	331	727	3	1.222396	0.0	1.032781	2	1.204284	0.040897	36	0
1175	305	437	15	5.0	3.959685	3.050386	1	0.166551	0.00382	156	0
1175	239	891	0	0.0	0.0	0.000108	0	0.000126	9e-06	155	0
1175	257	271	10	0.0	0.0	0.000231	0	0.000287	5e-06	139	1
1175	1	354	16	0.009153	0.999697	0.075597	1	0.000722	0.001673	260	0
1175	243	632	0	0.0	0.0	0.021918	1	0.025557	0.001123	141	0
1175	16	828	3	0.0	0.0	0.000419	1	0.000488	2.9e-05	243	0
1175	2	655	0	0.0	0.0	0.037927	1	0.044225	0.0	65	0
1175	0	493	13	0.0	0.0	0.00061	0	0.000711	1.2e-05	605	0
1175	207	544	7	3.075319	2.711692	1.290186	1	0.788376	0.064199	94	0
1175	51	723	0	0.0	0.0	0.000302	1	0.000352	8e-06	249	0
1175	0	367	13	1.0	0.999023	0.636413	1	0.034261	0.001542	658	0
1175	304	342	0	0.0	0.0	4e-06	0	5e-05	1e-06	580	1
1175	0	614	16	3.491066	1.897917	1.237535	1	0.019363	0.012982	721	0
1175	639	848	9	0.645281	1.0	0.754217	1	nan	nan	18	0
1175	163	739	0	0.0	0.0	1.4e-05	0	2e-05	3e-06	164	1
1175	116	151	8	0.0	0.0	0.069422	1	0.08095	0.008755	138	0
1175	255	346	0	0.0	0.0	0.07624	1	0.088901	0.002314	140	0
1175	0	861	13	0.0	0.0	0.016088	1	0.01876	0.000606	76	0
1175	73	845	3	2.0	1.974473	1.534383	1	0.322461	0.013064	139	0
1175	2	138	0	0.0	0.0	0.268529	1	0.31312	0.00671	94	0
1175	429	867	0	0.0	1.0	1.650859	1	0.925	0.0	26	0
1175	163	339	0	0.0	0.0	1.4e-05	0	2e-05	3e-06	164	1
1175	1	340	16	0.459391	0.0	0.070705	0	0.082446	0.07606	627	0
1175	0	888	13	0.005332	0.0	7.8e-05	0	9.1e-05	0.00026	501	0
1175	676	753	1	1.0	0.0	0.002789	1	0.003252	6.9e-05	151	0
1175	257	522	12	1.678238	1.897068	1.433925	2	0.232159	0.018927	145	0
1175	30	730	0	0.0	0.942077	1.486656	1	0.791453	0.057923	28	0
1175	71	112	0	0.0	0.0	0.000161	0	0.000234	3e-06	147	1
1175	70	156	0	0.0	0.0	9.5e-05	0	0.000116	2e-06	158	1
1175	8	748	14	0.732827	0.0	0.096832	3	0.112912	0.025181	154	0
1175	0	753	13	0.425781	0.0	0.022104	1	0.025774	0.016853	398	0
1175	592	875	0	0.0	0.0	1.4e-05	0	2e-05	0.0	164	1
1175	12	71	0	0.0	0.0	6.3e-05	1	7.4e-05	8e-06	147	0
1175	283	296	0	0.0	0.0	2.4e-05	0	2.9e-05	5e-06	297	1
1175	639	843	15	0.025158	0.0	0.00018	1	0.00021	0.000219	177	0
1175	207	395	6	3.0	6.70405	1.609963	1	0.428491	0.010088	94	0
1175	156	609	0	0.0	0.0	0.000262	1	0.000306	8e-06	297	0
1175	375	397	0	0.0	0.0	0.000285	0	0.000333	5e-06	413	0
1175	706	753	0	0.0	0.0	0.001725	1	0.002011	0.000385	176	0
1175	666	680	1	0.5	1.0	0.075	1	nan	nan	1	0
1175	420	548	0	0.0	0.0	2.7e-05	0	3.1e-05	1e-06	284	0
1175	375	891	0	0.0	0.0	0.000632	0	0.000737	1.4e-05	294	0
1175	636	846	0	0.0	0.0	8.2e-05	0	9.5e-05	2e-06	194	0
1175	0	465	9	0.5	1.0	0.805475	1	nan	nan	21	0
1175	156	694	0	0.0	0.0	1.9e-05	0	4.6e-05	2e-06	153	1
1175	335	607	1	1.0	0.0	0.00016	0	0.000187	4e-06	725	0
1175	288	630	9	1.225552	0.0	0.240129	1	0.280005	0.026558	61	0
1175	30	316	0	0.0	0.0	2.825084	0	3.294217	0.129558	262	0
1175	528	849	8	0.949653	0.0	0.024074	0	0.028071	0.003059	512	0
1175	1	429	16	0.815755	0.0	0.79327	1	0.925	0.030405	26	0
1175	1	856	14	2.0	4.0	0.300003	0	3e-06	0.0	197	0
1175	36	167	14	5.526291	5.838192	4.559283	1	0.016836	0.000478	1036	0
1175	333	610	0	0.0	0.0	4.2e-05	0	5e-05	6e-06	152	1
1175	27	594	0	0.0	0.0	0.0	0	0.0	0.0	519	0
1175	635	859	0	0.0	0.0	0.03988	1	0.046503	0.003779	95	0
1175	486	879	4	0.009235	0.0	0.000381	0	0.000445	0.000306	507	0
1175	171	486	6	0.165813	0.993868	0.851183	1	0.012043	0.005427	654	0
1175	0	357	13	0.003453	0.0	4.6e-05	0	5.4e-05	0.000169	525	0
1175	24	287	0	0.0	0.0	0.000619	0	0.000722	1.5e-05	938	0
1175	460	845	3	0.0	0.0	0.00055	1	0.000641	4.9e-05	190	0
1175	401	539	0	0.0	0.0	0.0	0	0.0	0.0	500	0
1175	71	493	0	0.0	0.0	0.00044	1	0.000513	2.5e-05	605	0
1175	116	644	8	0.00172	0.0	5e-05	0	5.9e-05	0.000143	150	0
1175	610	658	0	0.0	0.0	4.2e-05	0	5e-05	6e-06	152	1
1175	44	219	2	2.0	3.638031	8.777969	0	6.756791	0.066959	990	0
1175	8	473	9	1.242668	0.949347	0.893076	1	0.527692	0.058192	133	0
1175	422	845	3	0.51761	0.0	0.181737	1	0.211916	0.008909	142	0
1175	0	51	13	0.006603	0.0	9.9e-05	1	0.000115	0.000321	724	0
1175	401	404	0	0.0	0.0	0.245457	0	0.286218	0.002653	420	0
1175	0	307	13	0.008767	0.0	0.00015	0	0.000174	0.000421	921	0
1175	175	586	0	0.0	0.0	0.005861	1	0.006834	0.000158	160	0
1175	122	305	14	3.0	2.963621	2.280098	1	0.195656	0.007032	143	0
1175	444	603	0	0.0	0.0	0.000326	1	0.00038	0.000127	126	0
1175	1	680	32	1.752238	0.0	0.071108	2	0.082917	0.051215	680	0
1175	600	887	5	1.661825	3.932128	2.868495	1	0.299074	0.007589	116	0
1175	630	748	11	3.019919	2.739178	1.950103	3	0.368436	0.03698	154	0
1175	257	633	10	0.0	0.0	0.000495	1	0.000577	1.7e-05	191	0
1175	0	828	13	0.010416	0.0	0.000172	1	0.0002	0.000502	243	0
1175	90	227	0	0.0	0.0	0.000162	1	0.000188	8e-06	248	0
1175	177	640	0	0.0	0.0	3.5e-05	0	5.4e-05	3e-06	410	1
1175	857	875	0	0.0	0.0	1.3e-05	0	2.1e-05	3e-06	163	1
1175	597	845	3	0.45455	1.980353	1.383662	1	0.210298	0.007824	45	0
1175	1	316	16	2.110076	0.0	1.86808	0	2.178293	0.184409	630	0
1175	47	283	0	0.0	0.0	4.9e-05	0	6.6e-05	4e-06	158	1
1175	486	730	5	1.0	0.0	1.412516	1	1.647078	0.027702	28	0
1175	71	250	0	0.0	0.0	0.000532	0	0.00062	1.2e-05	979	0
1175	1	792	16	0.002786	0.0	0.000167	0	0.000195	0.000514	167	0
1175	404	539	0	0.0	0.0	0.237911	0	0.277419	0.002056	420	0
1175	504	864	0	0.0	0.0	0.032451	1	0.03784	0.000867	67	0
1175	2	635	0	0.0	0.0	0.283011	3	0.330008	0.007285	712	0
1175	767	856	13	3.356848	1.934622	0.704473	0	0.495765	0.095476	197	0
1175	1	163	16	3.9e-05	0.0	1e-06	0	2e-06	7e-06	1044	0
1175	104	283	0	0.0	0.0	1.2e-05	0	3.7e-05	1e-06	156	1
1175	660	748	5	1.472404	2.85304	2.034042	1	0.610853	0.03508	100	0
1175	51	667	0	0.0	0.0	0.17434	0	0.203291	0.001492	694	0
1175	0	302	13	0.006916	0.0	0.000107	0	0.000124	0.000335	152	0
1175	0	729	13	0.00336	0.0	4.6e-05	0	5.4e-05	0.000164	151	0
1175	528	857	2	0.5	1.0	0.637054	1	nan	nan	13	0
1175	90	375	0	0.0	0.0	0.0	0	0.0	1e-06	840	0
1175	139	725	0	0.0	0.0	2.2e-05	0	2.9e-05	4e-06	159	1
1175	8	580	9	0.385562	0.0	0.060548	1	0.070602	0.027785	59	0
1175	135	611	0	0.0	0.0	0.194819	0	0.227171	0.004829	722	0
1175	504	594	0	0.0	0.0	0.092359	3	0.107696	0.00603	360	0
1175	608	831	2	0.046178	0.0	8.8e-05	0	0.000103	1.7e-05	169	0
1175	0	850	16	2.26425	0.996863	0.672904	2	0.044134	0.006517	511	0
1175	608	840	0	0.0	0.0	0.000103	0	0.00012	3e-06	169	0
1175	27	696	0	0.0	0.0	0.093201	3	0.108677	0.005033	361	0
1175	163	566	0	0.0	0.0	0.0	0	0.0	0.0	305	0
1175	138	164	0	0.0	0.0	0.044327	1	0.051688	0.002094	63	0
1175	0	688	14	3.075195	0.955106	1.015982	0	0.22959	0.044894	676	0
1175	53	434	0	0.0	0.0	2.2e-05	0	2.7e-05	5e-06	160	1
1175	44	465	1	0.5	1.0	0.805475	1	nan	nan	21	0
1175	789	857	1	0.5	1.0	0.637054	1	nan	nan	13	0
1175	163	831	2	0.95462	0.0	0.004637	0	0.005407	0.000361	514	0
1175	287	610	0	0.0	0.0	0.000379	1	0.000441	1.1e-05	248	0
1175	163	840	0	0.0	0.0	0.000268	0	0.000313	4e-06	305	0
1175	139	882	0	0.0	0.0	2.2e-05	0	2.9e-05	4e-06	159	1
1175	600	850	8	0.717008	0.99653	0.688702	2	0.031172	0.00407	511	0
1175	1	661	16	0.000277	0.0	1.2e-05	0	1.4e-05	5.2e-05	306	0
1175	106	287	0	0.0	0.0	4.6e-05	0	5.9e-05	5e-06	150	1
1175	639	796	14	1.0	1.982702	1.742337	1	0.287958	0.005903	177	0
1175	4	285	10	0.0	0.0	0.371048	0	0.432664	0.00641	940	0
1175	149	285	0	0.0	0.0	0.000154	0	0.00018	3e-06	145	0
1175	535	586	0	0.0	0.0	1.8e-05	0	2.5e-05	4e-06	161	1
1175	444	867	1	0.031856	0.0	0.011425	2	0.013322	0.004277	196	0
1175	594	635	0	0.0	0.0	0.366676	1	0.427566	0.00666	519	0
1175	473	763	2	1.0	0.98683	1.648503	1	1.438288	0.012005	133	0
1175	283	770	0	0.0	0.0	2.3e-05	0	2.9e-05	5e-06	159	1
1175	522	634	5	3.0	1.944086	1.417967	1	0.210442	0.004824	138	0
1175	444	705	0	0.0	0.0	0.0065	2	0.007579	0.001585	387	0
1175	658	674	2	0.5	1.0	0.144375	1	nan	nan	2	0
1175	1	553	16	0.000261	0.0	1.1e-05	0	1.3e-05	4.9e-05	748	0
1175	0	683	13	0.05622	0.0	0.001477	1	0.001722	0.002567	151	0
1175	831	840	2	0.037557	0.0	7e-05	0	8.1e-05	1.4e-05	305	0
1175	504	872	0	0.0	0.0	0.00313	1	0.003649	0.001596	97	0
1175	51	401	0	0.0	0.0	0.023757	0	0.027703	0.00112	500	0
1175	474	831	2	6e-06	0.0	0.000121	0	0.000141	6e-06	282	0
1175	15	326	0	0.0	0.0	0.057784	1	0.067379	0.001133	69	0
1175	537	640	0	0.0	0.0	2.9e-05	0	5.4e-05	2e-06	711	1
1175	0	701	13	1.478825	3.69399	2.82727	0	0.022161	0.013007	672	0
1175	608	691	0	0.0	0.0	1e-06	0	1.7e-05	1e-06	166	1
1175	486	576	4	2.051838	0.0	0.683805	0	0.797358	0.063727	503	0
1175	600	836	5	0.419281	0.0	0.013504	1	0.015746	0.002404	111	0
1175	156	283	0	0.0	0.0	0.000183	1	0.000214	8e-06	941	0
1175	41	55	8	5.999997	8.613498	6.958326	1	0.040891	0.000375	501	0
1175	4	671	17	2e-06	0.0	0.0	0	0.0	0.0	689	1
1175	0	539	13	0.05014	0.0	0.00126	0	0.00147	0.002304	754	0
1175	0	310	13	3e-06	0.0	0.0	0	0.0	0.0	916	0
1175	161	883	2	0.742161	0.0	0.041002	1	0.047811	0.003007	64	0
1175	256	397	0	0.0	0.0	0.000155	0	0.000181	3e-06	296	0
1175	305	537	1	0.5	1.0	0.689454	1	nan	nan	15	0
1175	675	875	0	0.0	0.0	1e-05	0	2.3e-05	2e-06	162	1
1175	171	695	3	2.0	1.997897	1.671678	1	0.007361	0.000735	88	0
1175	544	800	7	2.687385	2.821251	3.196334	2	2.504433	0.065999	170	0
1175	572	630	9	0.0	0.0	0.000128	1	0.000149	0.0	138	0
1175	489	852	0	0.0	0.0	3.7e-05	0	5.6e-05	1e-06	160	1
1175	187	639	15	0.0	0.0	0.217468	1	0.25358	0.004265	52	0
1175	375	848	0	0.0	0.0	3.5e-05	0	8.3e-05	1e-06	155	1
1175	4	792	10	0.0	0.0	0.000201	0	0.000235	7e-06	167	0
1175	305	631	14	1.601816	0.0	0.061169	1	0.071327	0.017134	70	0
1175	257	883	10	0.0	0.0	0.041002	1	0.047811	0.0	64	0
1175	53	150	0	0.0	0.0	0.007402	1	0.008631	0.000198	159	0
1175	0	4	23	2.311931	0.0	0.197066	0	0.22979	0.006682	1166	0
1175	630	845	12	1.035222	0.0	0.172449	4	0.201085	0.017819	204	0
1175	117	845	3	0.0	0.0	0.000118	1	0.000138	0.0	139	0
1175	197	459	0	0.0	0.0	4.4e-05	0	6.8e-05	0.0	148	1
1175	666	767	4	0.5	1.0	0.075	1	nan	nan	1	0
1175	367	718	1	0.511553	0.998333	0.689453	1	0.062339	0.002167	658	0
1175	243	255	0	0.0	0.0	0.036932	1	0.043064	0.003327	140	0
1175	167	711	7	4e-06	0.0	2e-06	0	3e-06	0.0	188	1
1175	600	849	5	0.0	0.0	0.05259	0	0.061323	0.000987	512	0
1175	116	736	8	0.0	0.0	1.838551	0	2.14386	0.021741	492	0
1175	496	630	9	2.051734	1.919936	1.630477	1	0.540905	0.034675	145	0
1175	1	4	26	0.093592	0.0	0.009143	0	0.010661	0.016528	1166	0
1175	596	815	0	0.0	0.0	0.044327	1	0.051688	0.0	63	0
1175	51	737	0	0.0	0.0	0.141625	0	0.165143	0.001722	439	0
1175	528	671	9	6.999998	5.672852	4.018615	0	0.047809	0.00155	689	0
1175	734	767	13	4.186112	0.0	2.001253	1	2.33358	0.121565	91	0
1175	466	696	0	0.0	0.0	0.042482	1	0.049537	0.004406	99	0
1175	104	609	0	0.0	0.0	1.2e-05	0	3.7e-05	0.0	156	1
1175	1	498	16	1.93861	1.826493	1.667112	1	1.458971	0.143102	800	0
1175	166	831	2	6e-06	0.0	0.0	0	0.0	0.0	412	0
1175	171	281	1	0.5	1.0	0.820064	1	nan	nan	22	0
1175	151	693	0	0.0	0.0	0.065457	1	0.076327	0.0	58	0
1175	611	696	0	0.0	0.0	0.153635	1	0.179148	0.004998	361	0
1175	281	412	0	0.0	0.0	5e-06	0	3.4e-05	1e-06	399	1
1175	594	872	0	0.0	0.0	0.00313	1	0.003649	0.0	97	0
1175	0	826	13	0.007107	0.0	0.000108	1	0.000126	0.000345	515	0
1175	41	171	5	2.281014	3.915235	3.259616	1	0.025596	0.002114	501	0
1175	346	389	0	0.0	0.0	0.000118	1	0.000138	0.0	139	0
1175	1	534	18	3.0	0.962686	2.128431	0	2.009753	0.061953	586	0
1175	257	460	10	0.839194	0.0	0.044339	1	0.051702	0.013177	190	0
1175	1	116	24	0.056566	0.0	0.003398	3	0.003962	0.004526	1084	0
1175	200	600	5	0.116872	0.0	0.001051	1	0.001225	0.000704	111	0
1175	542	718	1	0.0	0.0	0.001316	1	0.001535	0.000112	180	0
1175	1	125	16	0.006145	0.0	0.000405	0	0.000472	0.001125	1074	0
1175	447	557	6	1e-06	0.0	0.001548	1	0.001805	9.3e-05	168	0
1175	257	716	10	0.0	0.0	0.119931	1	0.139847	0.001923	65	0
1175	4	396	12	5.999997	3.884138	2.814769	0	0.028982	0.000535	836	0
1175	139	175	0	0.0	0.0	0.006335	1	0.007387	0.00017	160	0
1175	245	342	0	0.0	0.0	4e-06	0	5e-05	1e-06	412	1
1175	73	257	10	1.986084	1.924322	1.492987	1	0.250364	0.024282	139	0
1175	701	729	4	4.0	0.0	9.7e-05	0	0.000113	2e-06	151	0
1175	0	282	13	1.453147	2.847183	2.335783	1	0.023626	0.01166	151	0
1175	155	305	13	2.999999	3.989002	2.867128	1	0.02797	0.001829	156	0
1175	115	748	5	1.637817	0.0	0.615382	2	0.717573	0.038027	140	0
1175	27	546	0	0.0	0.0	0.101278	0	0.118096	0.007475	359	0
1175	257	572	10	0.01186	0.0	0.000128	1	0.000149	0.000231	138	0
1175	8	115	9	0.0	0.0	1.405485	1	1.638879	0.02362	140	0
1175	489	586	0	0.0	0.0	1.8e-05	0	2.7e-05	3e-06	160	1
1175	326	797	0	0.0	0.0	0.032451	1	0.03784	0.000867	67	0
1175	397	848	0	0.0	0.0	1.7e-05	0	4e-05	2e-06	155	1
1175	395	658	5	0.977082	1.0	0.144375	1	nan	nan	2	0
1175	11	156	0	0.0	0.0	2.7e-05	0	3.1e-05	7e-06	158	1
1175	632	732	0	0.0	0.0	0.027855	1	0.032481	0.001597	141	0
1175	603	705	0	0.0	0.0	0.001032	1	0.001203	1.7e-05	126	0
1175	667	708	0	0.0	0.0	0.162527	0	0.189516	0.000987	671	0
1175	122	639	16	4.208244	1.864321	1.63521	2	0.310474	0.016498	143	0
1175	0	412	8	0.5	2.0	1.595177	1	nan	nan	21	0
1175	1	767	28	0.956123	0.997367	0.159143	1	0.017664	0.0111	559	0
1175	305	639	26	4.803283	2.87486	2.470592	4	0.352526	0.019933	497	0
1175	1	776	16	1.0	0.999993	0.421039	1	0.000536	9e-06	131	0
1175	90	287	0	0.0	0.0	0.000299	1	0.000349	1.2e-05	938	0
1175	243	389	0	0.0	0.0	0.000118	1	0.000138	0.000115	139	0
1175	1	358	20	2.653106	0.0	2.440178	0	2.845393	0.258857	678	0
1175	1	129	15	0.999984	1.999864	0.931782	1	0.004395	0.000108	139	0
1175	375	694	0	0.0	0.0	4.1e-05	0	9.6e-05	2e-06	153	1
1175	546	594	0	0.0	0.0	0.105667	0	0.123214	0.002895	359	0
1175	452	639	15	0.018976	0.0	0.000137	0	0.000159	0.000165	149	0
1175	2	210	0	0.0	0.0	0.0	0	0.0	0.0	718	0
1175	259	528	11	5.0	1.978942	1.427557	0	0.13176	0.003624	559	0
1175	331	358	4	2.251095	0.872016	3.508289	1	3.230599	0.097822	678	0
1175	281	537	0	0.0	0.0	0.0	0	0.0	0.0	754	1
1175	61	116	8	0.0	0.0	0.000128	1	0.000149	0.0	138	0
1175	346	505	0	0.0	0.0	0.012733	1	0.014848	0.002917	79	0
1175	750	845	3	0.992617	0.98302	0.893884	1	0.345825	0.017086	138	0
1175	16	639	17	1.30306	0.983509	0.893433	3	0.176837	0.00714	297	0
1175	71	813	0	0.0	0.0	9.6e-05	0	0.000112	1.7e-05	153	0
1175	16	877	3	0.350404	1.962314	1.219226	1	3.4e-05	2.1e-05	157	0
1175	27	797	0	0.0	0.0	0.032451	1	0.03784	0.0	67	0
1175	8	793	9	0.0	0.0	0.121235	1	0.141367	0.002766	136	0
1175	165	609	0	0.0	0.0	2.5e-05	0	3.4e-05	4e-06	157	1
1175	305	351	14	0.013279	0.0	0.000101	0	0.000118	0.000187	141	0
1175	0	371	13	0.004057	0.0	5.9e-05	0	6.8e-05	0.000198	148	0
1175	0	142	13	0.316647	0.0	0.015565	0	0.01815	0.012692	527	0
1175	146	852	0	0.0	0.0	1.7e-05	0	2.5e-05	3e-06	161	1
1175	304	544	5	1.5	3.935329	1.362846	1	nan	nan	7	0
1175	27	635	0	0.0	0.0	0.0	0	0.0	0.0	712	0
1175	120	305	14	0.009077	0.0	6.3e-05	0	7.4e-05	0.000129	147	0
1175	36	711	13	0.009514	0.0	2e-06	0	3e-06	2e-06	188	1
1175	36	55	11	10.999998	12.555434	9.972229	0	0.03026	0.000866	1122	0
1175	304	800	2	0.812615	1.951449	0.67548	1	nan	nan	7	0
1175	504	825	0	0.0	0.0	0.087801	1	0.102381	0.001408	69	0
1175	375	851	0	0.0	0.0	3.5e-05	0	4.3e-05	5e-06	154	1
1175	2	596	0	0.0	0.0	0.166723	2	0.194409	0.008069	350	0
1175	600	789	6	3.0	1.998456	1.391752	1	0.016218	0.000596	140	0
1175	0	16	13	1.312398	2.723163	2.015437	2	0.148395	0.034056	1161	0
1175	422	630	9	0.0	0.0	0.19742	1	0.230204	0.005446	142	0
1175	198	498	2	2.0	0.976796	2.695179	1	2.775055	0.037484	148	0
1175	41	691	1	0.5	1.0	0.805475	1	nan	nan	21	0
1175	486	794	4	0.0	0.0	0.633345	0	0.738518	0.017249	524	0
1175	55	171	12	0.716362	1.961508	1.62975	0	0.008983	0.000644	768	0
1175	35	867	1	0.654142	0.895003	1.791004	2	1.205465	0.087831	56	0
1175	177	304	0	0.0	0.0	5.6e-05	0	7.4e-05	4e-06	410	1
1175	12	493	0	0.0	0.0	6.3e-05	1	7.4e-05	0.0	147	0
1175	316	486	4	0.0	0.0	0.0	0	0.0	0.0	630	0
1175	53	283	0	0.0	0.0	0.000225	1	0.000262	1.6e-05	487	0
1175	138	745	0	0.0	0.0	0.044327	1	0.051688	0.002094	63	0
1175	1	492	16	1.960211	0.938592	0.906627	1	0.648291	0.193623	585	0
1175	257	845	12	0.269587	0.996852	0.639419	4	0.005097	0.005117	204	0
1175	346	783	0	0.0	0.0	0.054998	1	0.064131	0.000882	75	0
1175	156	375	0	0.0	0.0	0.000188	0	0.000219	1e-05	840	0
1175	31	600	9	0.121033	0.0	0.00105	2	0.001224	0.00073	161	0
1175	163	518	0	0.0	0.0	0.000133	0	0.000156	1.5e-05	279	0
1175	295	826	0	0.0	0.0	0.00029	0	0.000338	1.6e-05	515	0
1175	8	882	1	0.5	1.0	0.373602	1	nan	nan	6	0
1175	597	630	10	2.0	0.988814	0.944691	1	0.437647	0.007361	45	0
1175	53	139	0	0.0	0.0	0.00024	2	0.00028	2.5e-05	487	0
1175	502	639	2	0.575427	1.95852	1.286216	1	nan	nan	17	0
1175	287	333	0	0.0	0.0	4.2e-05	0	5e-05	0.0	152	1
1175	557	822	1	0.5	1.0	0.689454	1	nan	nan	15	0
1175	2	420	0	0.0	0.0	1.2e-05	0	1.4e-05	3.5e-05	826	0
1175	27	504	0	0.0	0.0	0.10867	1	0.126716	0.007993	360	0
1175	116	680	23	0.906119	0.972021	0.948605	3	0.580173	0.027007	680	0
1175	454	846	1	0.02614	0.0	7.6e-05	0	8.8e-05	4.7e-05	194	0
1175	257	301	10	0.0	0.0	0.000154	0	0.00018	3e-06	145	0
1175	281	765	0	0.0	0.0	5e-06	0	3.4e-05	1e-06	346	1
1175	35	444	1	1.0	0.0	1.484796	1	1.731361	0.049841	56	0
1175	1	869	16	0.043276	0.0	0.003685	0	0.004296	0.007753	302	0
1175	680	767	16	8.014597	11.677145	4.693616	2	3.303629	0.149577	278	0
1175	193	810	1	1.0	1.989003	1.340393	1	0.30727	0.007769	282	0
1175	156	770	0	0.0	0.0	2.3e-05	0	2.9e-05	0.0	159	1
1175	198	358	1	1.0	3.99999	3.43036	0	1.4e-05	2e-06	168	0
1175	100	210	0	0.0	0.0	0.063608	1	0.07417	0.003277	93	0
1175	250	643	0	0.0	0.0	5.1e-05	0	6.3e-05	5e-06	149	1
1175	375	814	0	0.0	0.0	5.3e-05	0	7.6e-05	1e-06	156	1
1175	8	383	10	0.999944	0.0	0.000292	0	0.000341	2.5e-05	688	0
1175	24	71	0	0.0	0.0	0.000217	0	0.000253	1.8e-05	1111	0
1175	8	630	15	2.153849	2.842863	2.130197	2	0.503993	0.041369	558	0
1175	630	793	9	0.548946	0.0	0.05597	1	0.065264	0.017326	136	0
1175	53	781	0	0.0	0.0	2.2e-05	0	2.9e-05	4e-06	159	1
1175	161	305	14	3.534127	1.916099	1.618356	1	0.27011	0.022472	70	0
1175	138	596	0	0.0	0.0	0.30459	4	0.35517	0.005973	94	0
1175	139	146	0	0.0	0.0	3.4e-05	0	5.2e-05	1e-06	161	1
1175	245	304	0	0.0	0.0	2e-06	0	2.7e-05	1e-06	412	1
1175	44	412	1	0.5	1.0	0.805475	1	nan	nan	21	0
1175	630	640	6	0.5	1.0	0.607625	1	nan	nan	12	0
1175	346	881	0	0.0	0.0	0.014882	1	0.017353	0.0	77	0
1175	30	486	2	0.0	1.825986	3.142779	1	1.838682	0.087007	262	0
1175	102	502	0	0.0	0.0	2.6e-05	0	5.5e-05	2e-06	407	1
1175	596	745	0	0.0	0.0	0.044327	1	0.051688	0.0	63	0
1175	31	887	4	4.0	3.932125	2.783827	1	0.325159	0.008049	116	0
1175	283	434	0	0.0	0.0	2.2e-05	0	2.7e-05	0.0	160	1
1175	586	871	0	0.0	0.0	0.005464	0	0.006372	0.00015	509	0
1175	16	179	3	0.0	0.0	0.00016	0	0.000189	0.0	135	1
1175	257	305	21	4.40793	2.713109	2.469743	6	0.698678	0.026404	922	0
1175	578	867	1	0.314002	0.0	0.627836	1	0.732094	0.042161	29	0
1175	442	705	0	0.0	0.999424	0.863768	1	0.007781	0.000576	124	0
1175	100	596	0	0.0	0.0	0.029352	2	0.034227	0.007306	93	0
