epoch	u	v	O	F_alloc	F_H	D	k	H_start	S_start	age_e	died
2575	180	753	3	0.639883	1.0	0.464038	1	nan	nan	8	0
2575	391	451	0	0.0	0.0	0.0	0	0.0	0.0	1216	1
2575	402	451	0	0.0	0.0	0.000924	1	0.001078	2.7e-05	175	0
2575	455	463	43	1.547844	0.956068	0.94205	3	0.581162	0.068951	68	0
2575	453	682	4	0.5	2.0	0.968273	1	nan	nan	9	0
2575	103	560	0	0.0	0.0	0.00045	0	0.000524	1.9e-05	994	0
2575	455	710	12	0.661928	1.0	0.575811	3	nan	nan	11	0
2575	615	689	11	0.5	1.0	0.464038	1	nan	nan	8	0
2575	105	615	40	1.873749	2.583609	0.938835	1	nan	nan	22	0
2575	261	615	44	2.868749	0.76771	1.36025	1	0.91096	0.1734	42	0
2575	366	381	0	0.0	0.0	0.000573	0	0.000668	1.9e-05	672	0
2575	281	682	12	8.0	5.432147	3.955829	3	0.615121	0.021404	46	0
2575	435	749	9	3.0	2.803986	2.848294	1	1.973654	0.042594	33	0
2575	128	607	0	0.0	0.0	0.01429	0	0.016663	0.00074	524	0
2575	164	264	0	0.0	0.0	0.0	0	0.0	0.0	235	0
2575	295	455	17	0.866071	1.87496	1.163173	1	nan	nan	15	0
2575	44	455	26	0.5	1.0	0.734289	1	nan	nan	17	0
2575	440	693	0	0.0	0.0	0.008623	1	0.010055	0.0	84	0
2575	178	455	2	0.50519	1.0	0.322813	1	nan	nan	5	0
2575	498	536	17	4.0	1.90422	1.867162	1	0.561272	0.021928	53	0
2575	295	473	0	0.0	0.0	3e-05	0	5.9e-05	2e-06	723	1
2575	153	389	18	1.185673	1.865697	1.155934	1	nan	nan	18	0
2575	17	376	0	0.0	0.0	0.032274	1	0.037633	0.000746	508	0
2575	389	495	5	0.606773	1.0	0.504235	1	nan	nan	9	0
2575	218	338	0	0.0	0.0	0.001434	1	0.001673	3.3e-05	177	0
2575	366	776	0	0.0	0.0	2e-06	0	5e-06	2e-06	182	1
2575	605	631	0	0.0	0.0	3.8e-05	0	4.7e-05	2e-06	367	1
2575	473	582	0	0.0	0.0	0.031093	0	0.036256	0.001149	410	0
2575	176	652	0	0.0	0.0	3.6e-05	0	7.2e-05	2e-06	362	1
2575	459	693	0	0.0	0.0	0.030057	3	0.035048	0.001453	984	0
2575	231	569	5	1.12756	1.951701	0.825595	1	nan	nan	18	0
2575	531	718	0	0.0	0.0	0.001058	0	0.001234	1.7e-05	276	0
2575	588	596	19	0.0	0.0	0.512668	1	0.597801	0.010054	41	0
2575	344	455	25	0.955648	2.801546	1.832174	1	nan	nan	16	0
2575	560	781	0	0.0	0.0	2e-06	0	4e-06	2e-06	186	1
2575	21	723	0	0.0	0.0	3.1e-05	0	3.6e-05	7e-06	539	1
2575	277	401	0	0.0	0.0	0.004949	2	0.005771	9.8e-05	175	0
2575	280	583	5	0.828205	0.978549	0.804678	1	0.362946	0.020473	38	0
2575	17	618	0	0.0	0.0	0.000134	0	0.000156	5.5e-05	427	0
2575	455	682	42	10.0	7.162385	5.544649	1	0.541481	0.051378	60	0
2575	389	746	18	1.192885	2.731394	1.55765	1	nan	nan	18	0
2575	588	717	20	2.0	0.990427	1.082967	1	0.597801	0.010054	41	0
2575	512	560	0	0.0	0.0	3e-06	0	6e-06	2e-06	180	1
2575	281	389	32	3.053897	6.630442	4.89584	1	0.624683	0.140629	46	0
2575	155	588	19	1.375444	0.907224	0.982025	1	0.535962	0.043149	33	0
2575	363	455	4	0.509993	1.0	0.373602	1	nan	nan	6	0
2575	525	615	45	3.834847	4.747923	4.05359	3	1.222471	0.263126	50	0
2575	6	455	43	3.018254	2.631428	2.886303	2	1.216715	0.331512	2318	0
2575	323	409	4	1.0	0.991444	0.798755	1	0.265711	0.0	42	0
2575	231	573	5	2.112853	1.797648	2.617259	1	1.622531	0.083575	42	0
2575	96	614	0	0.0	0.0	0.004768	1	0.00556	9.4e-05	101	0
2575	455	583	43	2.885492	1.352522	1.825841	4	1.220915	0.323104	53	0
2575	370	615	38	1.729194	1.0	0.805475	1	nan	nan	21	0
2575	291	560	0	0.0	0.0	0.000609	0	0.00071	3.4e-05	452	0
2575	560	605	0	0.0	0.0	0.000175	0	0.000204	2.3e-05	1430	0
2575	119	615	44	0.0	0.0	0.216395	1	0.252329	0.003363	143	0
2575	217	391	0	0.0	0.0	0.001445	0	0.001684	0.000111	167	0
2575	396	780	0	0.0	0.0	0.001207	0	0.001408	1.4e-05	279	0
2575	142	455	2	0.50519	1.0	0.322813	1	nan	nan	5	0
2575	594	615	20	0.933631	1.0	0.637054	1	nan	nan	13	0
2575	36	455	4	0.5	3.0	1.167786	1	nan	nan	7	0
2575	605	621	0	0.0	0.0	2e-06	0	3.1e-05	1e-06	179	1
2575	185	425	0	0.0	0.0	0.0	0	0.0	0.0	520	1
2575	293	376	0	0.0	0.0	0.000163	1	0.00019	4.1e-05	508	0
2575	389	588	49	3.597137	1.574444	2.270196	7	1.212802	0.217912	70	0
2575	291	681	0	0.0	0.0	1.8e-05	0	2.1e-05	4e-06	452	0
2575	260	455	1	0.5	1.0	0.075	1	nan	nan	1	0
2575	389	615	75	3.620337	0.696184	1.333902	3	1.252122	0.303667	73	0
2575	472	640	0	0.0	0.0	0.018803	1	0.021925	0.000816	74	0
2575	455	569	35	1.5	2.0	1.488506	1	nan	nan	18	0
2575	303	682	5	0.5	1.0	0.504235	1	nan	nan	9	0
2575	298	576	0	0.0	0.0	0.00839	1	0.009783	8.1e-05	361	0
2575	498	512	9	0.5	2.0	1.353729	1	nan	nan	15	0
2575	176	498	8	2.5	4.835319	2.400753	1	nan	nan	15	0
2575	459	530	0	0.0	0.0	0.0	0	0.0	0.0	1502	0
2575	425	537	0	0.0	0.0	6.9e-05	1	8e-05	3.8e-05	146	0
2575	693	715	0	0.0	0.0	0.009322	1	0.01087	0.0	83	0
2575	459	548	0	0.0	0.0	5e-05	0	5.9e-05	3e-05	726	0
2575	218	723	0	0.0	0.0	0.000663	1	0.000773	2.7e-05	177	0
2575	498	615	44	9.134446	12.187361	9.829093	4	1.5658	0.055383	62	0
2575	143	149	0	0.0	0.0	0.027119	2	0.031622	0.000653	570	0
2575	473	549	0	0.0	0.0	8.2e-05	0	9.6e-05	5.6e-05	288	0
2575	36	459	0	0.0	0.0	0.0	0	0.0	0.0	1087	1
2575	435	455	42	2.030591	0.777474	1.538663	2	1.148012	0.144148	33	0
2575	525	596	8	1.437963	0.0	0.246347	1	0.287255	0.011464	41	0
2575	615	669	44	0.0	0.0	0.000122	0	0.000142	6e-06	268	0
2575	164	217	0	0.0	0.0	0.001564	0	0.001824	4.2e-05	1435	0
2575	192	334	0	0.0	0.0	0.003658	0	0.004265	9.8e-05	1093	0
2575	109	138	6	1.480488	0.0	0.459635	1	0.535962	0.017617	33	0
2575	273	389	18	1.18678	1.893856	1.204931	1	nan	nan	18	0
2575	149	192	0	0.0	0.0	0.0	0	0.0	0.0	898	0
2575	279	567	0	0.0	0.0	0.000124	0	0.000145	4e-06	407	0
2575	525	717	8	1.766561	1.883334	1.330348	1	0.287255	0.011464	41	0
2575	381	605	0	0.0	0.0	0.000584	0	0.000681	1.8e-05	672	0
2575	142	180	1	0.5	2.0	0.590719	1	nan	nan	5	0
2575	334	530	0	0.0	0.0	0.003383	0	0.003945	0.00016	725	0
2575	389	713	23	0.5	1.0	0.772651	1	nan	nan	19	0
2575	389	740	36	3.31852	3.185584	2.699287	4	0.788812	0.16608	51	0
2575	473	535	0	0.0	0.0	0.025507	0	0.029742	0.000607	523	0
2575	479	615	18	0.933631	1.0	0.637054	1	nan	nan	391	0
2575	279	459	0	0.0	0.0	0.025974	0	0.030287	0.000421	567	0
2575	631	749	1	0.5	1.0	0.208547	1	nan	nan	3	0
2575	333	668	0	0.0	0.0	0.085021	1	0.09914	0.002756	206	0
2575	455	514	40	1.639873	0.813638	0.734823	1	0.310546	0.165863	40	0
2575	491	607	0	0.0	0.0	0.014263	0	0.016632	0.000737	407	0
2575	455	532	6	0.509993	1.0	0.373602	1	nan	nan	6	0
2575	17	724	0	0.0	0.0	0.017538	1	0.02045	0.000809	2158	0
2575	344	673	0	0.0	0.0	3e-06	0	6e-06	0.0	179	1
2575	109	389	32	3.662685	4.710527	4.087738	1	0.851167	0.220918	60	0
2575	615	749	42	8.430459	9.919413	7.368672	4	2.00406	0.0997	44	0
2575	26	116	3	0.811407	0.0	0.393275	1	0.458582	0.017061	35	0
2575	693	696	0	0.0	0.0	0.008623	1	0.010055	0.0	84	0
2575	605	723	0	0.0	0.0	0.000683	0	0.000796	2.6e-05	849	0
2575	293	707	0	0.0	0.0	0.000127	1	0.000148	3.3e-05	429	0
2575	718	780	0	0.0	0.0	0.000326	0	0.000381	1.5e-05	276	0
2575	143	301	0	0.0	0.0	0.018486	0	0.021555	0.000218	525	0
2575	258	615	36	0.5	1.0	0.689454	1	nan	nan	15	0
2575	421	749	4	1.069541	1.0	0.637054	1	nan	nan	13	0
2575	304	740	6	1.692661	1.922045	1.122084	1	nan	nan	17	0
2575	473	530	0	0.0	0.0	0.0	0	0.0	0.0	1417	0
2575	550	652	0	0.0	0.0	0.0	0	0.0	0.0	369	0
2575	29	401	0	0.0	0.0	0.002106	1	0.002456	9.5e-05	171	0
2575	119	703	0	0.0	0.0	0.125571	1	0.146423	0.003946	143	0
2575	185	648	0	0.0	0.0	0.096331	1	0.112328	0.000678	226	0
2575	258	498	10	1.272018	1.0	0.689454	1	nan	nan	15	0
2575	455	536	40	2.757578	2.767545	2.474729	1	0.525524	0.281867	53	0
2575	18	498	3	0.5	1.0	0.541418	1	nan	nan	10	0
2575	388	455	40	1.621338	1.507325	1.183186	1	0.579418	0.107267	32	0
2575	539	615	44	0.0	0.0	0.266321	1	0.310546	0.0	40	0
2575	3	366	0	0.0	0.0	5.1e-05	0	6e-05	1e-06	673	0
2575	103	462	0	0.0	0.0	4.3e-05	0	5e-05	1e-06	552	0
2575	427	455	41	1.0	0.0	0.166823	1	0.194525	0.0	46	0
2575	340	387	0	0.0	0.0	0.011094	1	0.012937	0.000315	146	0
2575	615	753	11	0.5	2.0	0.88462	1	nan	nan	8	0
2575	459	780	0	0.0	0.0	8e-05	0	9.3e-05	5e-05	1065	0
2575	301	343	0	0.0	0.0	0.012825	0	0.014954	0.000202	291	0
2575	84	723	0	0.0	0.0	0.000673	1	0.000784	2.9e-05	368	0
2575	250	615	44	2.788834	3.155018	2.347527	1	0.424189	0.111975	36	0
2575	126	710	2	0.5	1.0	0.322813	1	nan	nan	5	0
2575	219	291	0	0.0	0.0	0.000204	1	0.000238	2e-05	183	0
2575	344	560	0	0.0	0.0	3e-06	0	6e-06	2e-06	179	1
2575	455	495	10	0.5	1.0	0.504235	1	nan	nan	9	0
2575	192	530	0	0.0	0.0	0.0	0	0.0	0.0	898	0
2575	170	780	0	0.0	0.0	0.0	0	0.0	0.0	846	0
2575	192	301	0	0.0	0.0	0.0	0	0.0	0.0	525	0
2575	393	529	0	0.0	0.0	5e-06	0	6e-06	0.0	179	0
2575	180	583	10	3.088443	1.874773	1.867568	3	1.075388	0.089563	53	0
2575	149	339	0	0.0	0.0	2.1e-05	0	2.5e-05	1.9e-05	527	0
2575	261	409	5	1.0	0.0	1.133103	1	1.321265	0.047246	42	0
2575	17	534	0	0.0	0.0	6.9e-05	0	8e-05	4.5e-05	529	0
2575	145	463	4	0.585911	0.0	0.459635	1	0.535962	0.012277	33	0
2575	389	433	32	2.014554	0.888309	1.095141	1	0.495765	0.069921	378	0
2575	12	455	40	1.0	0.985566	1.260757	0	0.677778	0.011521	1321	0
2575	338	723	0	0.0	0.0	4.2e-05	2	4.9e-05	8e-06	849	0
2575	30	103	0	0.0	0.0	0.000471	0	0.000549	3.5e-05	673	0
2575	224	710	1	0.5	2.0	0.590719	1	nan	nan	5	0
2575	415	588	19	2.143333	0.872289	1.186631	1	0.798001	0.10337	39	0
2575	560	710	0	0.0	0.0	5e-06	0	7e-06	3e-06	371	1
2575	281	453	2	0.5	1.0	0.504235	1	nan	nan	9	0
2575	310	498	1	0.5	1.0	0.144375	1	nan	nan	2	0
2575	176	455	18	0.830502	1.0	0.689454	1	nan	nan	15	0
2575	393	560	0	0.0	0.0	0.00018	0	0.000209	2.5e-05	179	0
2575	288	614	0	0.0	0.0	0.002291	1	0.002672	6.1e-05	101	0
2575	144	749	8	3.0	3.77839	3.490814	1	1.11538	0.038387	33	0
2575	529	560	0	0.0	0.0	2.9e-05	0	3.3e-05	9e-06	991	0
2575	291	768	0	0.0	0.0	0.000482	1	0.000562	1.3e-05	121	0
2575	87	489	0	0.0	0.0	0.014181	0	0.016535	0.000632	408	0
2575	277	451	0	0.0	0.0	0.00461	1	0.005375	9.2e-05	175	0
2575	185	615	44	0.0	0.0	0.016323	0	0.019033	0.002993	881	0
2575	505	751	0	0.0	0.0	0.007529	0	0.008779	0.000207	482	0
2575	665	703	0	0.0	0.0	0.000764	1	0.00089	1.7e-05	270	0
2575	288	326	0	0.0	0.0	0.012701	1	0.01481	0.000243	842	0
2575	455	512	17	0.830502	1.0	0.689454	1	nan	nan	15	0
2575	178	621	1	0.5	1.0	0.322813	1	nan	nan	5	0
2575	391	576	0	0.0	0.0	0.003979	1	0.00464	0.000239	361	0
2575	440	459	0	0.0	0.0	0.008623	1	0.010055	0.000753	1395	0
2575	455	606	43	2.134001	0.729716	1.02005	2	0.728751	0.19936	49	0
2575	304	455	25	1.5	2.964596	1.807409	1	nan	nan	17	0
2575	455	615	82	5.573136	0.952025	1.434501	11	1.174779	0.593986	202	0
2575	338	695	0	0.0	0.0	0.001615	0	0.001883	5.1e-05	847	0
2575	134	389	5	0.606773	1.0	0.504235	1	nan	nan	9	0
2575	264	391	0	0.0	0.0	8e-06	0	1e-05	7e-06	235	0
2575	17	151	0	0.0	0.0	0.012861	1	0.014997	0.001759	147	0
2575	293	534	0	0.0	0.0	0.000101	2	0.000118	7.3e-05	521	0
2575	714	722	1	0.5	1.0	0.664275	1	nan	nan	14	0
2575	176	400	2	1.5	2.952176	1.300747	0	nan	nan	1152	0
2575	6	388	6	2.0	2.887149	2.076434	1	1.205816	0.020281	32	0
2575	149	535	0	0.0	0.0	0.0	0	1e-06	0.0	523	0
2575	26	455	40	1.930858	2.849416	2.740558	3	1.428755	0.039271	42	0
2575	560	673	0	0.0	0.0	0.00058	0	0.000676	3.5e-05	371	0
2575	455	498	50	3.030646	3.320165	3.189734	9	0.804562	0.333552	62	0
2575	151	724	0	0.0	0.0	0.013911	1	0.016222	0.000381	147	0
2575	185	637	0	0.0	0.0	0.00011	0	0.000128	3e-06	207	0
2575	476	530	0	0.0	0.0	0.003405	0	0.00397	0.000173	526	0
2575	459	715	0	0.0	0.0	0.009322	1	0.01087	0.000357	83	0
2575	368	606	3	2.0	2.94171	1.969157	1	0.287255	0.008168	41	0
2575	595	648	0	0.0	0.0	0.064195	1	0.074856	0.001281	226	0
2575	389	409	29	4.0	6.749106	2.689808	1	0.255581	0.041713	54	0
2575	75	469	0	0.0	0.0	0.034785	0	0.040562	0.001523	429	0
2575	44	463	3	0.954807	1.0	0.734289	1	nan	nan	17	0
2575	170	459	0	0.0	0.0	0.0	0	0.0	0.0	1544	0
2575	185	331	0	0.0	0.0	0.014947	0	0.017429	0.003274	140	0
2575	180	262	7	0.983662	0.0	0.627836	1	0.732094	0.01677	29	0
2575	415	555	6	1.0	0.0	0.287914	1	0.335725	0.008661	39	0
2575	352	615	3	0.5	2.0	0.352922	1	nan	nan	3	0
2575	180	280	7	1.0	0.990427	1.107351	1	0.755321	0.012704	38	0
2575	41	323	1	0.5	2.0	1.244679	1	nan	nan	13	0
2575	219	500	0	0.0	0.0	0.00095	0	0.001107	5.4e-05	183	0
2575	473	505	0	0.0	0.0	0.0	0	0.0	0.0	524	1
2575	17	640	0	0.0	0.0	0.045897	0	0.053518	0.001901	506	0
2575	128	489	0	0.0	0.0	0.027676	0	0.032272	0.001458	518	0
2575	2	84	0	0.0	0.0	1e-06	0	8e-06	1e-06	175	1
2575	455	475	16	0.768379	1.828372	0.726402	1	nan	nan	14	0
2575	331	668	0	0.0	0.0	0.00011	0	0.000128	4e-06	140	0
2575	409	615	45	3.114261	2.162991	1.606761	3	0.71743	0.251294	54	0
2575	36	253	0	0.0	0.0	5.2e-05	0	6.9e-05	4e-06	404	1
2575	18	455	10	0.625174	1.0	0.541418	1	nan	nan	10	0
2575	76	298	0	0.0	0.0	1.4e-05	0	1.7e-05	7e-06	166	1
2575	583	660	5	0.0	0.0	0.554235	1	0.646271	0.01087	40	0
2575	455	740	42	6.807339	5.260865	4.391311	3	1.209899	0.047502	51	0
2575	41	615	18	0.933631	1.0	0.637054	1	nan	nan	13	0
2575	455	749	48	2.233587	0.746149	0.94175	4	0.498275	0.239367	44	0
2575	621	781	2	0.5	1.0	0.712745	1	nan	nan	16	0
2575	615	710	15	1.5	1.0	0.575811	1	nan	nan	11	0
2575	231	348	6	1.5	1.988843	1.355441	1	nan	nan	22	0
2575	135	231	1	0.5	1.0	0.075	1	nan	nan	1	0
2575	29	79	0	0.0	0.0	0.001164	1	0.001358	3.4e-05	171	0
2575	281	303	2	0.5	1.0	0.504235	1	nan	nan	198	0
2575	467	588	20	2.0	0.995081	0.632484	1	0.362946	0.0	38	0
2575	401	652	0	0.0	0.0	3.1e-05	0	3.6e-05	1.8e-05	369	0
2575	69	389	33	5.0	3.756151	3.146435	1	1.11538	0.01876	33	0
2575	65	693	0	0.0	0.0	0.00023	0	0.000269	7e-06	440	0
2575	175	425	0	0.0	0.0	0.011833	1	0.013798	0.000571	145	0
2575	298	477	0	0.0	0.0	4.3e-05	0	5e-05	2e-05	355	0
2575	469	615	44	0.0	0.0	0.064717	0	0.075464	0.002208	518	0
2575	185	618	0	0.0	0.0	0.0003	0	0.00035	8e-06	427	0
2575	156	164	0	0.0	0.0	0.002729	0	0.003182	0.000124	363	0
2575	530	729	0	0.0	0.0	0.029905	0	0.034872	0.000419	658	0
2575	75	185	0	0.0	0.0	0.035046	0	0.040866	0.002558	429	0
2575	192	343	0	0.0	0.0	0.003954	0	0.004611	0.000184	291	0
2575	459	696	0	0.0	0.0	0.008623	1	0.010055	0.000753	1446	0
2575	549	751	0	0.0	0.0	5.8e-05	0	6.8e-05	1e-06	288	0
2575	615	705	44	0.0	0.0	0.000301	0	0.000351	7e-06	204	0
2575	185	703	0	0.0	0.0	0.000278	2	0.000324	0.000382	509	0
2575	425	712	0	0.0	0.0	0.011833	1	0.013798	0.000571	145	0
2575	381	776	0	0.0	0.0	2e-06	0	5e-06	0.0	182	1
2575	376	707	0	0.0	0.0	0.0298	0	0.034749	0.000691	429	0
2575	615	714	39	2.5	3.922743	2.775063	1	nan	nan	23	0
2575	455	573	38	2.0	3.822488	3.490016	1	0.552966	0.036159	42	0
2575	61	277	0	0.0	0.0	0.001051	1	0.001225	4.6e-05	111	0
2575	498	552	3	0.6975	1.0	0.637054	1	nan	nan	13	0
2575	231	455	43	2.259587	1.782251	2.390904	3	1.525162	0.112922	53	0
2575	487	668	0	0.0	0.0	8.7e-05	1	0.000101	0.0	143	0
2575	425	595	0	0.0	0.0	0.035487	3	0.04138	0.000681	506	0
2575	185	595	0	0.0	0.0	0.013043	1	0.015208	0.001017	506	0
2575	192	729	0	0.0	0.0	0.032816	0	0.038265	0.000193	658	0
2575	473	751	0	0.0	0.0	0.006843	0	0.007979	0.000521	482	0
2575	389	776	19	1.165991	1.0	0.754217	1	nan	nan	18	0
2575	461	615	25	0.5	1.0	0.664275	1	nan	nan	14	0
2575	455	568	40	1.947299	0.0	0.308581	2	0.359824	0.239585	49	0
2575	673	781	0	0.0	0.0	4e-06	0	7e-06	0.0	186	1
2575	116	455	40	0.0	0.0	0.818438	1	0.954347	0.016051	35	0
2575	105	455	39	2.5	1.0	0.820064	1	nan	nan	22	0
2575	127	455	15	0.5	2.0	1.183437	1	nan	nan	12	0
2575	637	724	0	0.0	0.0	0.000102	0	0.000119	2.8e-05	207	0
2575	479	525	3	0.5	2.0	1.244679	1	nan	nan	13	0
2575	128	294	0	0.0	0.0	3.7e-05	0	4.3e-05	2.6e-05	282	0
2575	326	575	0	0.0	0.0	0.00196	1	0.002286	9.3e-05	103	0
2575	402	695	0	0.0	0.0	0.001675	1	0.001953	4.2e-05	175	0
2575	44	560	0	0.0	0.0	3e-06	0	7e-06	2e-06	375	1
2575	127	338	0	0.0	0.0	5e-06	0	8e-06	3e-06	175	1
2575	615	650	48	3.069183	4.382015	3.062684	2	0.828653	0.220602	47	0
2575	6	615	47	6.040319	3.519832	2.826309	2	1.457782	0.114542	58	0
2575	473	593	0	0.0	0.0	0.010422	0	0.012152	0.00098	665	0
2575	180	615	46	4.31318	4.350289	3.985522	5	2.072949	0.179547	55	0
2575	79	550	0	0.0	0.0	0.003594	1	0.004191	0.000109	173	0
2575	530	602	0	0.0	0.0	0.018202	0	0.021225	0.00037	1392	0
2575	621	631	0	0.0	0.0	1e-06	0	1.4e-05	1e-06	179	1
2575	287	615	44	1.0	0.993397	0.843697	1	0.816563	0.013734	37	0
2575	381	631	0	0.0	0.0	4e-05	0	5e-05	5e-06	367	1
2575	473	476	0	0.0	0.0	0.010986	0	0.01281	0.000174	526	0
2575	143	561	0	0.0	0.0	0.004996	1	0.005826	0.000235	91	0
2575	164	391	0	0.0	0.0	0.002574	0	0.003002	0.000247	363	0
2600	315	389	21	1.0	0.970539	1.464506	1	0.927441	0.038236	65	0
2600	248	326	0	0.0	0.0	0.000503	2	0.000586	3.4e-05	378	0
2600	103	673	0	0.0	0.0	5.6e-05	0	7e-05	3e-06	396	1
2600	253	459	0	0.0	0.0	0.000899	0	0.001048	0.00015	429	0
2600	53	681	0	0.0	0.0	5.6e-05	0	7.6e-05	1e-06	156	1
2600	79	401	0	0.0	0.0	0.000153	1	0.000178	1.2e-05	198	0
2600	188	326	0	0.0	0.0	4e-06	0	6e-06	3e-06	382	1
2600	615	631	16	0.0	0.0	0.678742	1	0.791453	0.0	28	0
2600	264	455	31	1.029066	1.0	0.833559	1	nan	nan	23	0
2600	70	459	0	0.0	0.0	0.0	0	0.0	0.0	503	1
2600	615	649	15	0.0	0.0	4.9e-05	0	5.9e-05	1e-06	419	1
2600	525	594	1	1.0	0.0	0.311259	1	0.362946	0.0	38	0
2600	228	389	22	2.0	0.979024	1.131673	1	0.532517	0.013913	58	0
2600	602	716	0	0.0	0.0	0.000414	0	0.000483	1.1e-05	320	0
2600	128	311	0	0.0	0.0	0.001745	0	0.002035	0.000172	592	0
2600	323	370	7	1.0	0.996383	0.918312	1	0.194525	0.0	46	0
2600	156	391	0	0.0	0.0	0.000418	0	0.000487	1e-05	1017	0
2600	568	583	0	0.0	0.0	0.03913	1	0.045628	0.00313	74	0
2600	185	665	0	0.0	0.0	5.7e-05	0	6.6e-05	7.7e-05	295	0
2600	143	192	0	0.0	0.0	0.002251	0	0.002625	2.8e-05	595	0
2600	153	740	5	0.0	0.0	0.666522	1	0.777205	0.02592	43	0
2600	128	567	0	0.0	0.0	5e-06	0	6e-06	4e-06	432	1
2600	535	653	0	0.0	0.0	0.005057	0	0.005896	8.2e-05	250	0
2600	537	595	0	0.0	0.0	9e-06	0	1.1e-05	0.0	171	1
2600	6	461	5	1.612339	0.915659	1.025454	1	0.335725	0.061186	773	0
2600	310	714	2	1.0	1.990978	1.021222	1	0.855625	0.0	27	0
2600	96	602	0	0.0	0.0	0.000279	0	0.000326	4.9e-05	378	0
2600	400	455	39	1.203835	0.785176	1.554218	1	1.049136	0.16809	35	0
2600	389	455	56	1.449289	3.229706	2.450953	9	0.166907	0.157736	98	0
2600	138	455	39	0.0	0.0	0.065457	1	0.076327	0.0	58	0
2600	534	693	0	0.0	0.0	0.006699	0	0.007811	0.000141	1009	0
2600	582	593	0	0.0	0.0	0.004411	0	0.005143	0.000125	435	0
2600	595	712	0	0.0	0.0	0.001845	1	0.002152	5.1e-05	170	0
2600	451	695	0	0.0	0.0	0.000258	0	0.000301	8e-06	872	0
2600	149	473	0	0.0	0.0	0.0	0	0.0	0.0	1310	0
2600	128	279	0	0.0	0.0	0.00192	0	0.002238	0.000109	592	0
2600	241	583	0	0.0	0.0	0.041002	1	0.047811	0.015878	64	0
2600	253	548	0	0.0	0.0	7e-06	0	9e-06	0.0	304	1
2600	250	650	6	1.716241	0.0	0.655283	2	0.764099	0.05903	61	0
2600	262	615	16	0.0	0.0	0.282731	1	0.329681	0.004534	54	0
2600	293	355	0	0.0	0.0	0.001822	0	0.002125	5.1e-05	1421	0
2600	396	615	11	0.690315	1.878836	0.730187	1	nan	nan	14	0
2600	552	615	16	0.0	0.0	0.311259	1	0.362946	0.0	38	0
2600	451	560	0	0.0	0.0	0.0	0	0.0	0.0	1574	1
2600	462	560	0	0.0	0.0	1e-06	0	4e-06	1e-06	577	1
2600	294	567	0	0.0	0.0	5e-06	0	7e-06	0.0	307	1
2600	340	534	0	0.0	0.0	1.6e-05	2	1.9e-05	1.1e-05	235	0
2600	401	550	0	0.0	0.0	0.000307	1	0.000358	1.4e-05	698	0
2600	500	681	0	0.0	0.0	0.000179	0	0.000209	7e-06	326	0
2600	455	539	41	0.788239	0.927785	0.677592	2	0.044225	0.123428	65	0
2600	170	388	2	0.5	2.0	1.653623	1	nan	nan	23	0
2600	134	740	5	1.0	0.997107	0.633106	1	0.495765	0.0	34	0
2600	105	188	1	0.5	2.0	0.968273	1	nan	nan	9	0
2600	298	326	0	0.0	0.0	0.001196	0	0.001394	2.9e-05	867	0
2600	615	756	16	1.0061	0.697076	1.688333	1	1.313981	0.355307	68	0
2600	143	272	0	0.0	0.0	0.000712	1	0.00083	3.3e-05	116	0
2600	588	650	7	3.0	5.352583	6.050082	1	2.471742	0.137804	72	0
2600	425	534	0	0.0	0.0	0.005875	1	0.006851	0.00015	545	0
2600	12	463	4	1.143702	0.0	0.28547	0	0.332875	0.048333	1438	0
2600	58	588	10	0.583842	0.0	0.194972	1	0.227349	0.078053	44	0
2600	69	588	10	1.31595	0.0	1.566659	1	1.826817	0.152992	58	0
2600	389	706	18	0.5	1.0	0.712745	1	nan	nan	16	0
2600	455	660	39	0.408091	0.0	0.037927	1	0.044225	0.123428	65	0
2600	401	451	0	0.0	0.0	0.000289	1	0.000337	1e-05	698	0
2600	53	500	0	0.0	0.0	2.7e-05	0	3.7e-05	4e-06	156	1
2600	455	669	39	0.0	0.0	5.1e-05	0	5.9e-05	1e-06	227	0
2600	387	534	0	0.0	0.0	0.002877	1	0.003354	0.00014	171	0
2600	498	621	14	4.0	1.97372	1.411261	1	0.320399	0.028832	49	0
2600	103	366	0	0.0	0.0	5.1e-05	0	8e-05	2e-06	1019	1
2600	389	580	21	1.624057	1.567038	2.008754	1	1.105196	0.202819	79	0
2600	366	605	0	0.0	0.0	2e-06	0	3e-06	0.0	1144	1
2600	455	781	39	1.188763	1.644589	1.338388	1	0.287255	0.19072	41	0
2600	389	427	21	1.020296	1.72348	1.135597	1	0.246466	0.142872	71	0
2600	495	597	2	0.5	1.0	0.373602	1	nan	nan	6	0
2600	130	185	0	0.0	0.0	0.002678	1	0.003122	0.0	99	0
2600	291	529	0	0.0	0.0	1e-06	0	5e-06	0.0	328	1
2600	180	689	4	0.632355	0.0	0.459635	1	0.535962	0.069878	33	0
2600	26	127	1	0.289658	0.0	0.336496	1	0.392375	0.03504	37	0
2600	389	463	22	1.664686	2.331901	1.810402	2	0.933431	0.2084	93	0
2600	455	637	15	0.5	1.0	0.420582	1	nan	nan	7	0
2600	593	607	0	0.0	0.0	0.005351	0	0.006239	0.000155	549	0
2600	455	673	10	0.564457	1.0	0.267906	1	nan	nan	4	0
2600	130	724	0	0.0	0.0	0.002678	1	0.003122	0.000103	99	0
