epoch	u	v	O	F_alloc	F_H	D	k	H_start	S_start	age_e	died
2600	153	315	0	0.0	0.0	1e-06	0	3e-06	2e-06	189	1
2600	486	524	0	0.0	0.0	0.496903	1	0.579418	0.037127	32	0
2600	56	382	27	1.5	3.886628	3.083244	1	nan	nan	22	0
2600	377	617	6	0.933912	0.981033	0.590573	2	0.261264	0.034656	144	0
2600	290	469	10	0.001253	0.0	1.2e-05	4	1.4e-05	2.2e-05	291	0
2600	29	56	41	0.0	0.0	6e-06	0	7e-06	0.0	192	1
2600	307	409	5	1.528328	0.89433	1.49365	1	0.918151	0.106572	65	0
2600	56	418	41	0.000153	0.0	1e-06	0	2e-06	1.6e-05	218	0
2600	82	556	49	0.0	0.0	0.0	0	0.0	0.0	647	0
2600	317	688	0	0.0	0.0	0.639906	0	0.746169	0.068298	304	0
2600	437	524	4	0.189622	0.0	0.153824	1	0.179368	0.112029	346	0
2600	48	154	22	0.002539	0.0	5.1e-05	0	5.9e-05	0.000104	194	0
2600	205	483	0	0.0	0.0	1e-05	2	1.2e-05	1.7e-05	256	0
2600	556	597	5	0.0	0.0	0.0	0	0.0	0.0	304	0
2600	145	617	5	0.0002	0.0	4e-06	0	5e-06	9e-06	192	0
2600	265	533	5	2.401655	1.63614	2.418406	1	1.22971	0.134485	88	0
2600	108	586	0	0.0	0.0	7.3e-05	1	8.5e-05	1.1e-05	396	0
2600	82	268	44	0.0	0.0	1.8e-05	0	2e-05	3e-06	575	0
2600	265	389	6	0.5	1.0	0.857589	1	nan	nan	25	0
2600	524	649	0	0.0	0.0	0.599173	1	0.698672	0.026139	39	0
2600	290	482	5	0.0	0.0	0.000266	1	0.00031	9e-06	377	0
2600	56	660	40	4.0	4.827172	3.103443	1	0.157165	0.004142	311	0
2600	68	225	1	1.0	0.999995	0.712922	1	0.00021	4e-06	143	0
2600	119	456	0	0.0	0.0	2e-06	0	4e-06	0.0	186	1
2600	285	488	6	0.000933	0.0	0.0	0	0.0	0.0	531	0
2600	104	678	3	0.046965	0.0	0.000895	2	0.001044	0.000746	516	0
2600	230	674	0	0.0	0.0	1.5e-05	0	1.9e-05	0.0	179	1
2600	637	683	0	0.0	0.0	0.180349	1	0.210298	0.006913	45	0
2600	524	626	0	0.0	0.0	1.344432	1	1.567688	0.021561	34	0
2600	48	288	15	2.127958	1.0	0.637054	1	nan	nan	13	0
2600	205	208	0	0.0	0.0	0.017872	1	0.02084	0.001142	144	0
2600	39	59	0	0.0	0.0	1e-06	0	1e-06	0.0	219	1
2600	141	372	3	0.0	0.0	1e-06	0	2e-06	0.0	276	0
2600	129	218	1	0.0	0.0	2.942073	2	3.430633	0.135829	204	0
2600	179	564	0	0.0	0.0	1.2e-05	0	1.4e-05	0.0	519	0
2600	189	528	13	3.740485	3.827999	3.144453	1	0.083446	0.022616	194	0
2600	82	402	44	0.005942	0.0	0.000185	0	0.000215	0.001078	522	0
2600	85	556	5	0.0	0.0	0.000142	1	0.000165	9e-06	174	0
2600	56	349	41	0.000189	0.0	2e-06	1	2e-06	2e-05	192	0
2600	423	551	0	0.0	0.0	0.021053	0	0.02455	0.000606	525	0
2600	208	483	0	0.0	0.0	0.070879	2	0.08265	0.017127	144	0
2600	37	372	3	0.0	0.0	1.066656	2	1.243785	0.191172	158	0
2600	83	488	4	3.999999	1.968819	1.762235	0	0.141219	0.002762	371	0
2600	197	244	0	0.0	0.0	0.010008	1	0.01167	0.000333	93	0
2600	82	114	44	0.004052	0.0	0.000119	0	0.000138	0.000741	175	0
2600	20	468	3	0.0	0.0	0.000258	1	0.000301	0.0	129	0
2600	242	252	0	0.0	0.999516	0.857363	1	0.00022	0.000484	133	0
2600	129	640	1	1.0	0.995588	0.519426	0	0.438075	0.012198	521	0
2600	430	568	0	0.0	0.0	0.561535	0	0.654783	0.021841	959	0
2600	249	556	5	0.001514	0.0	9.4e-05	0	0.000109	0.000379	142	0
2600	161	672	1	0.5	1.0	0.541418	1	nan	nan	10	0
2600	510	597	0	0.0	0.0	0.000193	1	0.000225	1e-05	170	0
2600	139	504	0	0.0	0.0	0.459635	1	0.535962	0.02095	33	0
2600	260	385	2	0.0	0.0	8e-06	0	9e-06	0.0	183	0
2600	82	644	49	0.0	0.0	0.0	0	0.0	0.0	623	0
2600	117	522	0	0.0	0.0	0.000446	1	0.00052	2e-05	122	0
2600	511	641	0	0.0	0.0	1.21857	1	1.420925	0.106133	44	0
2600	103	358	11	1.5	1.0	0.575811	1	nan	nan	11	0
2600	255	572	8	1.0	0.874603	7.546928	3	8.122716	0.132279	62	0
2600	440	617	5	0.018791	0.0	0.000658	1	0.000767	0.000869	117	0
2600	468	572	10	0.750352	0.83356	2.924883	3	2.740452	0.230547	128	0
2600	242	265	4	0.0	0.708468	2.535134	4	2.247649	0.291532	136	0
2600	408	526	0	0.0	0.0	1.034095	1	1.205816	0.020281	32	0
2600	193	372	3	0.003263	0.0	0.00052	1	0.000607	0.002649	165	0
2600	56	483	41	0.000194	0.0	2e-06	4	2e-06	2e-05	620	0
2600	82	621	44	0.0	0.0	7.1e-05	0	8.3e-05	1e-06	251	0
2600	290	570	5	0.108685	0.0	0.001849	1	0.002156	0.001905	151	0
2600	582	678	0	0.0	0.0	3e-06	0	3e-06	0.0	187	0
2600	372	496	3	0.0	0.0	0.496903	1	0.579418	0.0	32	0
2600	381	544	1	1.0	1.992765	1.737154	1	0.153958	0.0	49	0
2600	493	642	4	1.0	0.984556	1.743521	1	1.662444	0.025303	186	0
2600	56	460	41	0.0	0.0	0.000832	1	0.00097	0.0	114	0
2600	56	231	41	0.264132	0.997471	0.607176	2	0.001268	0.004494	191	0
2600	82	369	8	0.0	0.0	1e-06	0	9e-06	0.0	445	1
2600	288	474	0	0.0	0.0	1e-06	0	2e-06	2e-06	192	1
2600	215	224	2	0.694792	0.975561	2.56636	1	2.828293	0.069021	302	0
2600	111	661	1	0.0	0.0	0.984251	1	1.147695	0.015785	38	0
2600	213	300	0	0.0	0.0	2.5e-05	1	2.9e-05	0.0	159	0
2600	306	491	0	0.0	0.0	1.2e-05	1	1.4e-05	9e-06	168	0
2600	437	602	5	0.5	1.0	0.857589	1	nan	nan	25	0
2600	563	678	0	0.0	0.0	0.00027	0	0.000315	4e-06	312	0
2600	82	225	45	0.000569	0.0	4e-06	1	4e-06	3.8e-05	320	0
2600	241	627	2	0.0	0.0	0.142738	1	0.166441	0.0	48	0
2600	21	480	4	1.002016	1.0	0.420582	0	nan	nan	7	0
2600	153	550	0	0.0	0.0	1e-06	0	3e-06	0.0	188	1
2600	48	88	22	2.314962	0.930665	0.471964	0	0.32402	0.054957	474	0
2600	98	354	0	0.0	0.0	2.017139	1	2.352104	0.086394	138	0
2600	129	607	1	0.000613	0.0	0.000227	1	0.000265	0.001002	405	0
2600	190	437	4	0.116404	0.0	0.52945	1	0.61737	0.042054	165	0
2600	33	490	0	0.0	0.0	2e-06	0	8e-06	1e-06	373	1
2600	48	124	22	0.004296	0.0	9e-05	0	0.000105	0.000175	194	0
2600	633	634	11	4.399817	7.500372	4.1849	2	0.545671	0.029444	177	0
2600	141	437	4	0.187967	0.0	0.154309	0	0.179933	0.110899	276	0
2600	46	56	41	1.965824	0.0	0.500634	1	0.583769	0.110676	309	0
2600	56	329	41	0.003589	0.0	5.4e-05	1	6.3e-05	0.000365	149	0
2600	285	301	3	0.002111	0.0	2e-06	0	3e-06	2e-06	189	1
2600	128	354	0	0.0	0.0	0.623107	2	0.72658	0.056068	138	0
2600	263	664	0	0.0	0.0	0.006626	0	0.007727	0.005007	323	0
2600	61	529	1	0.5	1.0	0.734289	1	nan	nan	17	0
2600	127	474	3	0.000315	0.0	1.4e-05	0	1.7e-05	9e-06	428	0
2600	306	625	0	0.0	0.0	3.3e-05	0	3.9e-05	2.5e-05	192	0
2600	239	306	0	0.0	0.0	0.0	0	1e-06	1e-06	204	1
2600	56	450	41	0.0	0.0	0.00096	1	0.00112	2.7e-05	147	0
2600	351	633	8	3.0	2.896761	0.975495	1	0.03784	0.001136	67	0
2600	152	158	2	0.55684	1.0	0.664275	1	nan	nan	14	0
2600	82	359	31	0.0	0.0	0.0	0	0.0	0.0	540	1
2600	136	479	1	0.405152	2.630622	3.365747	2	1.453899	0.136614	132	0
2600	271	524	0	0.0	0.0	0.496903	1	0.579418	0.037127	32	0
2600	268	369	0	0.0	0.0	1e-06	0	4e-06	1e-06	230	1
2600	98	452	0	0.0	0.0	0.824064	2	0.960908	0.185902	47	0
2600	119	246	0	0.0	0.0	2e-06	0	4e-06	2e-06	186	1
2600	511	621	0	0.0	0.0	4.3e-05	0	5e-05	2.8e-05	251	0
2600	244	506	0	0.0	0.0	0.468084	1	0.545814	0.012942	93	0
2600	512	586	0	0.0	0.0	0.000572	1	0.000667	2.3e-05	189	0
2600	113	468	3	0.139954	0.948692	1.387854	1	0.855625	0.034453	27	0
2600	133	446	0	0.0	0.0	0.405752	1	0.473132	0.007958	44	0
2600	82	480	42	11.497984	13.112445	7.475138	0	0.039338	0.000898	580	0
2600	78	101	2	0.5	1.0	0.504235	1	nan	nan	9	0
2600	78	595	0	0.0	0.0	2e-06	0	3e-06	0.0	189	1
2600	138	502	0	0.0	0.0	0.000439	1	0.000512	2e-05	212	0
2600	330	443	1	1.0	1.971955	1.851062	1	0.424189	0.011358	36	0
2600	497	556	5	0.0	0.0	2e-06	0	2e-06	0.0	192	1
2600	133	688	0	0.0	0.0	0.988734	1	1.152923	0.028138	102	0
2600	348	576	4	0.122982	0.0	0.000712	0	0.00083	0.000331	116	0
2600	355	472	8	1.255523	2.981139	1.256743	2	0.34328	0.008167	75	0
2600	146	478	0	0.0	0.0	0.122681	1	0.143054	0.004943	115	0
2600	247	530	0	0.0	0.0	0.155191	0	0.180962	0.002883	517	0
2600	56	584	41	1.900874	4.088814	3.04287	2	0.224293	0.081218	57	0
2600	24	372	3	0.002283	0.0	0.000361	2	0.000421	0.001853	159	0
2600	437	690	4	0.191328	0.0	0.142738	1	0.166441	0.114004	48	0
2600	110	295	9	9.0	9.170368	4.885415	2	0.925062	0.0212	427	0
2600	104	337	3	0.001604	0.0	1.6e-05	1	1.8e-05	2.5e-05	165	0
2600	104	108	3	0.0	0.0	0.000327	0	0.000381	9e-06	396	0
2600	82	169	47	0.0	0.0	0.0	0	0.0	0.0	445	0
2600	224	518	1	0.0	0.0	0.857522	1	0.999922	0.024332	190	0
2600	82	434	46	0.0062	0.0	0.000193	2	0.000225	0.001125	531	0
2600	136	325	1	0.149377	0.0	0.227871	1	0.265711	0.050369	42	0
2600	427	617	5	0.569381	0.990847	0.441456	1	0.083109	0.023869	192	0
2600	144	674	1	0.5	1.0	0.322813	1	nan	nan	5	0
2600	56	152	45	7.728132	6.818984	6.399153	3	1.252827	0.049852	629	0
2600	158	694	0	0.0	0.0	9e-06	0	2.5e-05	2e-06	187	1
2600	49	558	4	4.0	1.987678	1.525653	1	0.127037	0.0041	200	0
2600	433	669	0	0.0	0.0	4e-06	0	4e-06	0.0	193	0
2600	345	556	5	0.001757	0.0	0.000104	2	0.000122	0.00044	349	0
2600	56	273	41	2.082081	0.0	0.724089	1	0.844331	0.111549	120	0
2600	187	613	0	0.0	0.0	0.000616	1	0.000718	1.8e-05	238	0
2600	513	634	11	1.845777	1.930127	0.744302	1	0.166441	0.003813	48	0
2625	37	296	0	0.0	0.0	0.065457	1	0.076327	0.0	58	0
2625	82	447	8	2.5e-05	0.0	3e-06	0	4e-06	3.8e-05	723	0
2625	220	399	14	3.998278	3.838607	1.195484	1	0.255149	0.005685	306	0
2625	359	594	0	0.0	0.0	0.733775	1	0.855625	0.0	27	0
2625	416	472	5	2.464472	2.865122	2.735782	1	1.266355	0.029889	100	0
2625	82	694	7	0.155834	0.0	0.21078	1	0.245783	0.211329	43	0
2625	152	264	0	0.0	0.0	0.580748	1	0.677187	0.015512	30	0
2625	455	549	3	0.999749	1.999994	1.082994	0	0.000189	4e-06	259	0
2625	60	675	1	0.0	0.0	0.089411	1	0.104258	0.0	54	0
2625	525	644	0	0.0	0.0	0.039609	0	0.046187	0.004125	410	0
2625	504	670	5	1.047187	0.0	0.044327	1	0.051688	0.011661	63	0
2625	82	303	7	5.7e-05	0.0	8e-06	0	9e-06	8.5e-05	208	0
2625	358	634	9	0.0	0.0	1.114306	0	1.299348	0.090899	506	0
2625	224	405	4	3.0	2.909338	2.222228	1	0.888169	0.02767	124	0
2625	390	437	1	0.0	0.0	0.032451	1	0.03784	0.0	67	0
2625	1	625	0	0.0	0.0	3e-06	0	4e-06	0.0	217	1
2625	398	688	15	0.001934	0.999993	0.267915	0	1.2e-05	2.6e-05	170	0
2625	82	568	7	0.12482	0.0	0.069626	0	0.081188	0.180419	474	0
2625	337	678	4	0.000582	0.0	2e-06	0	3e-06	0.0	190	1
2625	556	591	30	2.175664	0.0	0.145224	1	0.16934	0.009609	542	0
2625	56	515	17	9e-06	0.0	0.0	0	0.0	4e-06	470	1
2625	604	649	0	0.0	0.0	0.100587	1	0.117291	0.013187	64	0
2625	354	623	0	0.0	0.0	0.193508	1	0.225642	0.00596	116	0
2625	230	426	1	0.0	0.984996	1.023544	1	0.208517	0.015004	501	0
2625	361	500	0	0.0	0.0	0.00014	0	0.000163	2e-06	218	0
2625	327	358	5	0.700404	1.915181	1.523804	1	nan	nan	23	0
2625	13	595	0	0.0	0.0	0.000528	1	0.000616	9.1e-05	214	0
2625	447	558	1	1.0	0.996117	0.87317	0	0.035463	0.003018	605	0
2625	267	609	0	0.0	0.0	4.7e-05	0	8.2e-05	2e-06	389	1
2625	42	82	7	0.104362	0.0	0.580748	1	0.677187	0.098896	224	0
2625	82	545	7	0.238368	1.762543	1.223718	1	0.610032	0.306571	81	0
2625	274	468	0	0.0	0.0	4e-05	0	4.6e-05	0.000126	153	0
2625	375	556	20	0.581613	0.0	0.050457	1	0.058835	0.026801	495	0
2625	604	626	0	0.0	0.0	0.060548	1	0.070602	0.007787	59	0
2625	99	490	0	0.0	0.0	0.166823	1	0.194525	0.0	46	0
2625	104	178	9	0.0	0.0	0.0	0	0.0	0.0	217	0
2625	56	528	21	1.568087	1.678931	2.497568	1	1.255987	0.133629	723	0
2625	52	149	0	0.0	0.0	0.74418	0	0.867759	0.083257	271	0
2625	82	437	8	0.0	0.0	0.0	0	0.0	0.0	605	0
2625	417	656	0	0.0	0.0	0.287918	1	0.33573	0.007691	212	0
2625	93	168	1	1.0	0.0	2.115024	0	2.466245	0.054773	503	0
2625	455	539	3	0.466515	1.999961	1.215606	0	0.000442	3.9e-05	501	0
2625	242	413	2	0.0	0.0	1.1e-05	0	1.3e-05	0.0	285	0
2625	377	619	0	0.0	0.0	0.67189	1	0.783464	0.03092	71	0
2625	56	155	18	0.148295	0.0	0.018619	0	0.021711	0.064391	202	0
2625	82	293	7	0.278658	0.865756	1.068162	1	0.868381	0.350487	554	0
2625	138	621	2	0.684073	1.0	0.420582	1	nan	nan	7	0
2625	268	285	0	0.0	0.0	0.0	0	2e-06	1e-06	600	1
2625	315	644	0	0.0	0.0	0.227871	1	0.265711	0.02299	42	0
2625	65	371	0	0.0	0.0	1e-06	0	2e-06	2e-06	285	1
2625	462	663	1	0.003619	0.0	6.6e-05	0	7.7e-05	6.8e-05	172	0
2625	405	556	20	3.634529	2.767858	1.57048	1	0.79369	0.070225	124	0
2625	232	466	1	0.0018	0.0	1.58654	1	1.85	0.036158	215	0
2625	255	468	0	0.0	0.0	0.605206	2	0.705707	0.062387	87	0
2625	82	558	8	1.6e-05	0.0	2e-06	1	2e-06	2.4e-05	605	0
2625	129	639	9	1.170725	0.918355	1.162858	2	1.010276	0.033557	55	0
2625	56	667	5	0.535174	1.0	0.820064	1	nan	nan	22	0
2625	528	644	1	0.0	3.806514	3.566646	3	0.352409	0.048372	648	0
2625	159	518	0	0.0	0.0	0.069349	1	0.080865	0.004331	196	0
2625	104	582	11	1.951454	1.864763	1.038342	1	7e-06	1e-05	212	0
2625	416	421	1	0.5	1.0	0.607625	1	nan	nan	12	0
2625	82	414	7	0.251123	0.0	0.750421	2	0.875036	0.308384	556	0
2625	310	421	0	0.0	0.0	0.0	0	0.0	0.0	545	1
2625	24	82	7	0.0	0.0	0.492011	1	0.573714	0.017305	184	0
2625	434	493	1	1.0	0.0	1.504199	1	1.753985	0.114202	529	0
2625	209	393	0	0.0	0.0	0.000154	0	0.00018	3e-06	145	0
2625	242	390	2	0.178175	0.0	0.032451	1	0.03784	0.022945	67	0
2625	71	688	15	0.0	0.0	0.153116	1	0.178543	0.006076	200	0
2625	301	476	0	0.0	0.0	3.402643	1	3.967685	0.099618	38	0
2625	104	456	9	1.0	0.9971	0.738105	0	0.154202	0.002915	389	0
2625	48	295	7	0.000518	0.0	4.1e-05	1	4.8e-05	0.000147	535	0
2625	56	397	18	0.397561	0.0	0.086904	0	0.101335	0.165549	487	0
2625	30	79	2	0.020774	0.0	0.0	0	0.0	0.0	329	0
2625	437	521	1	0.043426	0.0	0.037927	1	0.044225	0.023766	65	0
2625	242	282	2	0.330013	0.0	0.173164	1	0.20192	0.0394	71	0
2625	54	82	7	2.8e-05	0.0	4e-06	2	4e-06	4.1e-05	1254	0
2625	427	556	20	0.0	0.0	1.170937	2	1.365382	0.028189	217	0
2625	164	591	10	5.63783	11.226431	2.956465	1	0.044507	0.006339	329	0
2625	305	338	0	0.0	0.0	9e-06	0	1e-05	1e-06	447	0
2625	310	645	3	1.716995	0.0	0.667291	0	0.778102	0.007887	211	0
2625	114	343	0	0.0	0.0	1e-05	0	1.2e-05	1e-06	200	0
2625	504	547	5	1.673535	2.962374	1.681454	2	0.218893	0.017216	122	0
2625	485	534	0	0.0	0.0	0.021976	1	0.025625	0.0	72	0
2625	276	689	1	1.0	1.989566	1.63124	1	0.424189	0.0	36	0
2625	112	419	0	0.0	0.0	0.000236	0	0.000279	6e-06	293	1
2625	82	656	7	5e-06	0.0	1e-06	3	1e-06	8e-06	475	0
2625	336	572	0	0.0	0.0	0.132032	1	0.153958	0.036494	49	0
2625	437	624	1	0.076442	0.0	0.109528	2	0.127716	0.041835	280	0
2625	384	469	7	4.0	1.904931	1.60087	1	1.002286	0.026029	72	0
2625	230	658	2	1.0	0.989508	1.030487	1	0.225424	0.004406	204	0
2625	56	356	18	0.0	0.0	1.777346	1	2.072491	0.081345	47	0
2625	251	452	1	0.0	0.0	0.24213	1	0.282338	0.011426	70	0
2625	169	562	0	0.0	0.0	0.381772	0	0.445169	0.007872	301	0
2625	56	374	18	1.3e-05	0.0	0.0	0	1e-06	6e-06	407	1
2625	57	110	2	0.5637	1.0	0.820064	1	nan	nan	22	0
2625	98	538	1	0.000251	0.0	1.1e-05	1	1.3e-05	2.2e-05	282	0
2625	151	364	2	1.999664	1.945178	2.429721	0	1.879239	0.025389	327	0
2625	325	437	1	0.0	0.0	0.102616	1	0.119657	0.001646	67	0
2625	221	447	1	0.319643	0.0	0.015064	1	0.017566	0.000732	157	0
2625	98	129	9	0.227252	0.0	0.056007	0	0.065307	0.017887	463	0
2625	457	556	20	2.539944	0.977057	0.794045	3	0.089323	0.034323	198	0
2625	316	617	4	0.576484	0.0	0.575286	2	0.670817	0.038776	71	0
2625	346	478	0	0.0	0.0	0.000139	0	0.000162	1.6e-05	245	0
2625	330	372	0	0.0	0.0	0.374292	2	0.436447	0.050107	88	0
2625	537	683	11	1.0	0.0	0.05345	1	0.062326	0.001048	70	0
2625	604	611	0	0.0	0.0	0.060548	1	0.070602	0.007787	59	0
2625	110	615	4	0.0	0.0	9e-06	0	1.1e-05	0.0	278	0
2625	2	524	0	0.0	0.0	0.952202	1	1.110325	0.013344	73	0
2625	256	669	0	0.0	0.0	0.002245	0	0.002618	7.2e-05	217	0
2625	104	410	9	0.0	0.0	8e-06	0	9e-06	0.0	543	0
2625	56	104	27	3e-06	0.0	0.0	0	0.0	1e-06	655	0
2625	625	688	7	0.5	1.0	0.267906	1	nan	nan	4	0
2625	128	129	8	0.00399	0.0	0.000109	1	0.000127	0.000452	353	0
2625	168	592	1	0.0	0.0	0.797474	0	0.929903	0.019055	368	0
2625	487	556	20	0.0	0.0	0.639033	1	0.745151	0.017748	141	0
2625	82	260	7	5e-06	0.0	1e-06	0	1e-06	8e-06	208	0
2625	262	456	0	0.0	0.0	0.0	0	1e-06	0.0	313	1
2625	14	125	3	0.354257	1.994058	1.140166	1	0.070602	0.002627	59	0
2625	128	623	0	0.0	0.0	0.087955	1	0.10256	0.00757	116	0
2625	56	616	15	0.582173	1.0	0.833559	1	nan	nan	23	0
2625	372	593	0	0.0	0.0	0.082705	1	0.096439	0.027389	55	0
2625	140	597	0	0.0	0.0	0.084432	0	0.098452	0.002298	195	0
2625	11	56	17	2.0	2.997815	2.512558	1	0.015977	0.000315	327	0
2625	385	562	0	0.0	0.0	0.154309	0	0.179934	0.01916	272	0
2625	129	215	8	0.459357	0.984693	0.843165	1	0.251708	0.023217	432	0
2625	415	590	2	0.923857	0.89133	2.01739	1	1.473068	0.077964	35	0
2625	468	682	0	0.0	0.0	0.09666	1	0.112712	0.03047	53	0
2625	455	483	5	0.000133	0.0	0.0	0	0.0	0.0	1821	0
2625	202	693	0	0.0	0.0	1.208584	1	1.409281	0.023703	30	0
2625	181	243	0	0.0	0.0	0.000157	0	0.000183	5e-06	327	0
2625	56	508	17	8e-06	0.0	0.0	0	0.0	4e-06	473	1
2625	138	547	6	3.0	3.952517	2.149354	1	0.367583	0.011961	122	0
2625	59	254	0	0.0	0.0	0.000259	0	0.000307	6e-06	284	1
2625	279	684	1	1.0	0.956864	1.640435	1	1.031727	0.03785	34	0
2625	82	237	7	0.076846	0.0	0.678677	0	0.791377	0.049649	539	0
2625	8	437	1	0.0	0.0	0.470735	0	0.548905	0.010229	342	0
2625	99	555	0	0.0	0.0	1.010071	3	1.177803	0.036965	113	0
2625	82	484	7	0.0	0.0	1.312803	1	1.530807	0.036862	51	0
2625	179	435	0	0.0	0.0	0.0	0	0.0	0.0	859	1
2625	104	688	24	0.0	0.0	0.0	0	0.0	0.0	587	0
2625	109	376	0	0.0	0.0	0.000529	0	0.000617	9e-06	386	0
2625	44	655	14	2.0	2.933457	1.185812	1	0.023718	0.000544	176	0
2625	456	483	2	0.000293	0.0	2e-06	0	2e-06	3e-06	389	0
2625	101	106	1	0.0	0.0	0.0	0	0.0	0.0	218	1
2625	82	93	7	0.0	0.0	0.0	0	0.0	0.0	651	0
2625	537	655	17	4.961594	7.189139	3.477611	2	0.134663	0.004844	435	0
2625	56	202	18	0.340213	0.0	0.580748	1	0.677187	0.097213	505	0
2625	77	572	0	0.0	0.0	0.336496	1	0.392375	0.008988	37	0
2625	30	82	7	2.5e-05	0.0	3e-06	0	4e-06	3.7e-05	329	0
2625	585	588	1	2e-06	0.0	2e-06	0	3e-06	0.0	198	0
2625	220	328	14	0.0	0.0	1.9e-05	0	2.2e-05	0.0	172	0
2625	129	228	8	0.0062	0.0	0.000179	0	0.000208	0.0007	288	0
2625	261	347	0	0.0	0.0	5.9e-05	0	6.8e-05	2e-06	148	0
2625	82	214	7	0.000247	0.0	4.1e-05	0	4.7e-05	0.000368	191	0
2625	295	358	9	1.215036	1.636065	4.569812	2	3.838138	0.153238	535	0
2625	33	358	1	0.5	1.0	0.754217	1	nan	nan	18	0
2625	286	538	0	0.0	0.0	2.3e-05	1	2.7e-05	0.0	160	0
2625	253	361	0	0.0	0.0	0.36378	1	0.424189	0.0	36	0
2625	556	664	20	1.0	0.99999	0.145049	0	0.000787	3.1e-05	348	0
2625	555	686	0	0.0	0.0	0.154311	1	0.179936	0.014377	47	0
2625	247	341	0	0.0	0.0	0.007041	1	0.00821	0.000138	96	0
2625	6	98	1	0.0	0.0	6.2e-05	0	7.2e-05	2e-06	189	0
2625	61	559	0	0.0	0.0	0.000267	0	0.000312	1.1e-05	328	0
2625	295	497	2	0.0	0.0	0.678742	1	0.791453	0.0	28	0
2625	90	604	0	0.0	0.0	5.6e-05	0	6.5e-05	5e-06	158	0
2625	363	372	0	0.0	0.0	0.09666	1	0.112712	0.020814	53	0
2625	444	607	3	2.0	0.0	0.163791	0	0.19099	0.007863	430	0
2625	23	56	20	3.906059	5.449957	4.942773	3	0.522818	0.032648	336	0
2625	215	226	1	1.0	0.978644	1.47728	1	0.964555	0.023113	66	0
2625	254	483	1	0.0	0.0	0.0	0	0.0	0.0	592	1
2625	324	380	0	0.0	0.0	0.00023	0	0.000268	1e-05	606	0
2625	82	636	1	0.5	1.0	0.373602	1	nan	nan	6	0
2625	69	437	1	0.0	0.0	0.337621	1	0.393686	0.012305	162	0
2625	289	669	0	0.0	0.0	0.0	0	0.0	0.0	500	1
2625	437	604	1	0.063578	0.0	0.053778	2	0.062708	0.034795	302	0
2625	82	227	7	0.245113	0.0	0.624611	1	0.728334	0.30859	49	0
2625	170	358	7	0.813841	1.0	0.846042	1	nan	nan	24	0
2625	345	457	1	1.0	2.977726	2.265147	1	0.166499	0.00956	198	0
2625	396	688	15	3.0	2.918078	1.068473	1	0.033565	0.000842	127	0
2625	300	324	0	0.0	0.0	0.000171	0	0.0002	8e-06	503	0
2625	372	578	0	0.0	0.0	3.4e-05	2	3.9e-05	0.000184	182	0
2625	230	494	2	0.000401	0.0	1.4e-05	0	1.7e-05	6e-06	468	0
2625	33	474	0	0.0	0.0	1e-06	0	2e-06	2e-06	398	1
2625	56	210	20	0.783176	0.0	0.75001	1	0.874556	0.302554	536	0
2625	138	249	7	0.0	0.0	2.8e-05	0	3.2e-05	1e-06	167	0
2625	82	348	7	0.998062	0.981901	1.294521	1	0.978186	0.038678	468	0
2625	268	358	5	0.700404	1.0	0.833559	1	nan	nan	23	0
2625	99	437	1	0.064149	0.0	0.053688	1	0.062604	0.035107	163	0
2625	152	165	0	0.0	0.0	0.319026	0	0.372003	0.022623	510	0
2625	246	456	2	1.999999	0.997426	0.688108	0	0.061444	0.002501	313	0
2625	93	97	1	0.5	1.0	0.789702	1	nan	nan	20	0
2625	98	477	1	0.0	0.0	0.051806	1	0.060409	0.0	61	0
2625	56	560	18	0.039475	0.0	0.003409	1	0.003975	0.01757	180	0
2625	16	524	0	0.0	0.0	0.070764	1	0.082515	0.005287	57	0
2625	48	229	5	0.300121	0.0	0.627836	1	0.732094	0.061619	29	0
2625	118	553	0	0.0	0.0	0.096661	0	0.112712	0.01569	219	0
2625	104	655	24	0.005111	0.0	0.000221	0	0.000258	0.000198	546	0
2625	290	418	5	0.843335	1.0	0.464038	1	nan	nan	8	0
2625	48	476	5	0.0	0.0	3.673276	3	4.283259	0.142128	370	0
2625	647	674	1	0.5	1.0	0.805475	1	nan	nan	21	0
2625	534	617	3	0.0	0.0	0.008623	1	0.010055	0.000289	84	0
2625	52	199	2	2.0	0.0	1.54737	0	1.804326	0.060354	238	0
2625	306	344	4	3.994623	3.947044	2.698464	0	0.214538	0.007358	448	0
2625	461	645	2	0.0	0.0	0.541048	0	0.630894	0.008521	211	0
2625	219	605	0	0.0	0.0	5e-06	0	6e-06	0.0	497	0
2625	48	494	5	0.0	0.0	1.7e-05	0	2e-05	1e-06	468	0
2625	25	200	0	0.0	0.0	0.000299	0	0.000349	1.9e-05	388	0
2625	79	91	1	1.0	1.999999	0.928088	0	1.4e-05	1e-06	178	0
2625	186	693	0	0.0	0.0	1e-06	0	1e-06	0.0	220	0
2625	56	187	18	0.078756	0.0	0.008009	0	0.009339	0.034699	397	0
2625	82	343	7	2.8e-05	0.0	4e-06	0	4e-06	4.2e-05	226	0
2625	319	417	0	0.0	0.0	0.266331	1	0.310557	0.045942	212	0
2625	307	690	0	0.0	0.0	0.020327	1	0.023703	0.0	73	0
2625	129	424	8	0.393372	0.0	0.12583	1	0.146726	0.02689	62	0
2625	515	639	2	0.500001	2.0	0.590719	1	nan	nan	5	0
