epoch	u	v	O	F_alloc	F_H	D	k	H_start	S_start	age_e	died
2375	809	948	36	1e-06	0.0	0.0	0	0.0	0.0	1653	0
2375	857	1006	25	0.0	0.0	0.094838	0	0.110586	0.002552	738	0
2375	189	318	0	0.0	0.0	6.2e-05	0	7.2e-05	3e-06	320	0
2375	605	809	34	0.869558	0.82275	0.81962	1	0.471974	0.134776	166	0
2375	606	872	5	0.0	0.0	0.013296	1	0.015504	0.001438	100	0
2375	369	532	16	2.040705	3.068064	4.501979	4	2.416678	0.161468	550	0
2375	762	872	5	1.0	0.993204	0.894442	1	0.459	0.009051	94	0
2375	103	809	0	0.0	0.0	2e-06	0	2.4e-05	1e-06	546	1
2375	79	470	12	0.00025	0.0	9e-06	3	1e-05	3.1e-05	225	0
2375	222	845	0	0.0	0.0	1.3e-05	2	1.6e-05	9e-06	661	0
2375	89	581	1	0.0	0.0	0.58905	2	0.686867	0.041494	397	0
2375	982	997	2	0.500002	2.0	1.183437	1	nan	nan	12	0
2375	235	308	0	0.0	0.0	0.001043	2	0.001216	0.00011	517	0
2375	563	784	3	1.0	0.0	1.020473	1	1.189932	0.051486	196	0
2375	523	958	1	0.162764	0.0	0.733775	1	0.855625	0.028125	27	0
2375	196	600	1	0.5	1.0	0.541418	1	nan	nan	10	0
2375	174	334	1	0.307614	0.0	0.099294	1	0.115782	0.011683	271	0
2375	21	339	2	0.0	0.0	0.001967	1	0.002294	0.000115	159	0
2375	178	960	0	0.0	0.0	0.000658	1	0.000767	0.000272	117	0
2375	24	246	0	0.0	0.0	0.0	0	0.0	0.0	261	1
2375	222	490	14	0.000105	0.0	2e-06	1	2e-06	1.4e-05	661	0
2375	619	931	0	0.0	0.0	0.26821	1	0.312749	0.01206	135	0
2375	811	872	5	0.594594	0.962829	0.927049	1	0.514881	0.075508	89	0
2375	9	221	8	6.760785	9.661463	4.041595	0	0.000222	1.6e-05	191	0
2375	495	752	1	0.009319	0.0	0.000832	1	0.00097	0.000378	114	0
2375	13	93	0	0.0	0.0	1.010455	0	1.178251	0.016185	481	0
2375	50	896	8	0.5	1.0	0.712745	1	nan	nan	16	0
2375	835	857	29	9.0	4.514058	6.476449	1	3.772536	0.038218	315	0
2375	183	931	3	0.0	0.0	0.114647	2	0.133685	0.006748	204	0
2375	27	256	0	0.0	0.0	0.002637	1	0.003075	0.000496	122	0
2375	467	528	0	0.0	0.0	0.000446	1	0.00052	0.0	122	0
2375	551	787	7	2.256868	0.976129	1.052756	1	0.535962	0.033565	33	0
2375	64	174	1	0.0	0.0	0.413859	1	0.482584	0.020038	175	0
2375	420	614	0	0.0	0.0	0.203557	1	0.23736	0.009649	276	0
2375	490	511	14	0.085642	0.0	0.005337	1	0.006223	0.010371	131	0
2375	674	857	25	0.792731	0.973592	0.71014	1	0.045351	0.045691	153	0
2375	369	877	14	0.193914	0.0	0.021976	1	0.025625	0.032712	72	0
2375	211	440	3	0.033848	0.0	7.7e-05	2	9e-05	4.5e-05	176	0
2375	665	1037	0	0.0	0.0	0.229534	1	0.26765	0.003616	165	0
2375	470	700	13	0.800508	1.887908	0.588803	3	0.023066	0.013107	207	0
2375	809	920	35	1.062172	0.0	0.690759	2	0.805467	0.171849	668	0
2375	222	467	0	0.0	0.0	0.000446	1	0.00052	5.2e-05	122	0
2375	809	938	34	0.905226	0.0	0.604481	0	0.704861	0.12924	645	0
2375	712	1005	1	3e-06	0.0	0.003658	1	0.004265	0.0	95	0
2375	25	960	0	0.0	0.0	0.191466	1	0.22326	0.008673	1422	0
2375	38	670	0	0.0	0.0	0.427343	1	0.498307	0.036798	350	0
2375	119	478	0	0.0	0.0	0.22388	1	0.261057	0.007055	121	0
2375	78	953	0	0.0	0.0	0.402817	1	0.469709	0.012761	592	0
2400	638	814	0	0.0	0.0	1.759713	1	2.05193	0.022745	93	0
2400	730	897	6	0.998255	0.998368	0.83633	0	0.020528	0.000696	289	0
2400	490	897	19	0.000324	0.0	5e-06	2	5e-06	3.2e-05	672	0
2400	494	1047	19	0.000148	0.0	3e-06	0	3e-06	6e-06	567	0
2400	580	809	17	1.4e-05	0.0	0.0	0	0.0	8e-06	212	0
2400	716	980	2	1.0	0.0	0.956538	1	1.11538	0.01876	33	0
2400	16	1014	1	1.0	0.993404	0.65929	1	0.601532	0.020217	56	0
2400	305	461	7	3.018067	5.998114	3.986517	1	0.002475	0.000158	184	0
2400	31	877	0	0.0	0.0	0.00313	1	0.003649	0.0	97	0
2400	765	872	1	0.004492	0.0	0.000832	1	0.00097	0.001868	114	0
2400	704	862	3	0.994479	0.0	0.162026	1	0.188932	0.002836	119	0
2400	793	809	17	0.0	0.0	0.80266	1	0.93595	0.021487	126	0
2400	58	1016	1	0.5	1.0	0.734289	1	nan	nan	17	0
2400	420	694	0	0.0	0.0	0.008942	1	0.010427	0.000546	135	0
2400	464	490	17	0.2982	0.999639	0.83335	0	0.000106	0.000368	756	0
2400	287	857	7	0.211342	0.0	0.336496	1	0.392375	0.03926	37	0
2400	456	549	0	0.0	0.0	0.089498	1	0.10436	0.003436	142	0
2400	224	490	16	7.0	6.901037	7.888318	0	2.39013	0.107968	232	0
2400	807	972	19	0.000102	0.0	3e-06	1	4e-06	3e-05	185	0
2400	563	859	14	2.414929	0.0	0.166823	1	0.194525	0.018313	46	0
2400	222	956	0	0.0	0.0	4e-06	0	5e-06	2e-06	377	0
2400	855	923	2	1.5	1.0	0.637054	1	nan	nan	13	0
2400	50	477	4	0.002657	0.0	0.000258	1	0.000301	0.001114	129	0
2400	383	537	3	2.0	0.995172	0.567438	1	0.173611	0.013894	107	0
2400	799	1009	2	1.0	0.0	0.645403	1	0.752579	0.018508	74	0
2400	50	86	4	0.0	0.0	0.586499	2	0.683893	0.05629	181	0
2400	304	658	0	0.0	0.0	9.4e-05	1	0.000109	0.0	142	0
2400	490	748	17	0.199629	0.0	0.011129	1	0.012977	0.016056	158	0
2400	350	872	1	0.049871	0.0	0.037927	1	0.044225	0.020737	65	0
2400	61	342	2	2.0	2.999999	0.625663	0	2.7e-05	1e-06	160	0
2400	1	211	7	0.000126	0.0	2e-06	0	2e-06	2e-06	191	1
2400	202	628	3	3.0	1.935978	2.233395	1	0.69436	0.016809	115	0
2400	337	444	0	0.0	0.0	0.001525	1	0.001778	3.9e-05	149	0
2400	314	540	4	0.0	0.0	2.107441	2	2.457402	0.089273	108	0
2400	919	1047	20	4.333964	1.719189	2.824098	3	1.670504	0.082436	281	0
2400	668	809	17	0.0	0.0	0.015352	3	0.017902	0.00062	213	0
2400	50	369	10	0.102696	0.992166	0.639516	6	0.008691	0.017634	639	0
2400	240	758	11	10.999996	8.308253	6.162836	1	0.121479	0.000906	511	0
2400	157	989	0	0.0	0.0	2.1e-05	0	3.4e-05	0.0	157	1
2400	809	1013	17	0.384389	0.0	0.192997	2	0.225046	0.147049	189	0
2400	297	493	0	0.0	0.0	4.407074	0	5.138911	0.060126	472	0
2400	439	842	0	0.0	0.0	8e-06	0	9e-06	1e-06	183	0
2400	371	787	4	0.431631	0.993232	0.145257	1	0.082515	0.027709	57	0
2400	559	758	21	0.085275	0.0	0.0001	1	0.000117	7.4e-05	690	0
2400	23	369	7	0.186422	0.0	0.227871	1	0.265711	0.019754	42	0
2400	630	1047	19	0.001593	0.0	4.6e-05	1	5.4e-05	6.2e-05	151	0
2400	579	736	0	0.0	0.0	0.056372	0	0.065733	0.002766	607	0
2400	685	754	4	0.172541	0.999998	0.789704	0	4e-06	2e-06	224	0
2400	470	829	7	0.001916	0.0	0.000252	0	0.000294	0.000515	232	0
2400	157	845	0	0.0	0.0	9e-06	0	1.5e-05	2e-06	286	1
2400	162	960	2	0.384883	0.0	0.025721	1	0.029992	0.00101	148	0
2400	865	968	9	0.0	0.0	2.3e-05	0	2.6e-05	0.0	175	1
2400	437	490	17	0.000144	0.0	2e-06	2	2e-06	1.4e-05	507	0
2400	279	807	19	0.429436	0.0	0.082453	2	0.096145	0.097851	112	0
2400	465	570	0	0.0	0.0	0.089411	1	0.104258	0.009981	1579	0
2400	612	1016	6	0.448146	0.0	0.065457	0	0.076327	0.001748	616	0
2400	82	787	4	0.0	0.0	0.000904	1	0.001054	2.2e-05	175	0
2400	809	905	17	0.265907	0.0	0.089393	1	0.104238	0.113746	928	0
2400	441	478	1	1e-06	0.0	0.000132	0	0.000154	3e-06	147	0
2400	42	769	0	0.0	0.0	0.000128	0	0.000149	5e-06	138	0
2400	545	715	10	1e-06	0.0	6e-06	0	7e-06	0.0	187	0
2400	221	493	3	2.024634	0.0	4.7772	1	5.5705	0.060903	216	0
2400	870	920	0	0.0	0.0	0.321134	1	0.374461	0.006298	47	0
2400	277	653	4	4.0	5.656894	5.577832	0	1.094717	0.026965	384	0
2400	826	832	2	2.0	1.896079	2.22269	1	1.063865	0.040297	185	0
2400	796	809	5	0.526775	2.808505	1.046806	1	nan	nan	8	0
2400	534	809	19	2.494284	1.810009	1.239066	0	0.134751	0.135606	484	0
2400	555	603	0	0.0	0.0	0.000162	1	0.000189	4.4e-05	135	0
2400	386	416	6	0.003984	0.0	2e-06	0	2e-06	3e-06	213	1
2400	895	949	4	0.003688	0.0	0.000125	0	0.000145	0.000178	157	0
2400	27	892	0	0.0	0.0	0.0	0	0.0	0.0	1540	0
2400	806	859	10	0.0	0.0	0.166823	1	0.194525	0.0	46	0
2400	853	952	8	0.801105	0.0	0.627836	1	0.732094	0.029217	29	0
2400	50	714	4	0.0	0.0	0.115679	1	0.134888	0.003795	353	0
2400	226	549	0	0.0	0.0	0.00018	0	0.00021	4e-06	143	0
2400	438	728	0	0.0	0.0	0.001026	1	0.001196	4.5e-05	181	0
2400	113	541	2	0.0	0.0	1.161562	1	1.354451	0.02648	396	0
2400	18	105	4	0.5	2.0	1.488506	1	nan	nan	18	0
2400	80	754	4	0.170631	0.0	2e-06	0	3e-06	2e-06	224	1
2400	712	949	4	0.0	0.0	1.379418	0	1.608483	0.021802	1349	0
2400	1	857	2	0.522279	1.0	0.575811	1	nan	nan	11	0
2400	850	919	3	0.0	0.0	0.001818	1	0.00212	4.9e-05	189	0
2400	66	712	0	0.0	0.0	0.000161	0	0.000188	6.2e-05	157	0
2400	465	848	1	0.218221	0.0	0.5839	1	0.680862	0.075683	66	0
2400	694	918	0	0.0	0.0	0.025982	1	0.030296	0.002843	135	0
2400	292	368	4	3.999055	4.801143	3.329555	1	0.000292	4e-06	436	0
2400	809	1003	17	0.0	0.0	0.0	0	0.0	0.0	645	0
2400	367	807	21	6.14737	4.555664	4.400561	1	1.058089	0.039342	581	0
2400	796	804	3	2.5	4.77364	1.463054	1	nan	nan	8	0
2400	318	524	0	0.0	0.0	0.0	0	2e-06	1e-06	238	1
2400	170	1034	0	0.0	0.0	0.00011	0	0.000128	8.3e-05	140	0
2400	537	809	18	0.597768	0.998721	0.440617	2	0.023989	0.004395	186	0
2400	671	809	21	0.41548	0.0	0.374173	3	0.436308	0.120294	176	0
2400	490	895	17	0.0	0.0	8.3e-05	0	9.6e-05	3e-06	157	0
2400	657	892	0	0.0	0.0	0.000394	1	0.000459	1.7e-05	164	0
2400	340	807	19	0.002462	0.0	0.000118	1	0.000138	0.000706	139	0
2400	114	235	0	0.0	0.0	2.2e-05	0	3.1e-05	3e-06	158	1
2400	629	928	0	0.0	0.0	0.095844	0	0.111759	0.002185	905	0
2400	246	1047	22	0.000157	0.0	0.0	0	0.0	0.0	844	1
2400	670	929	0	0.0	0.0	0.261919	1	0.305413	0.003116	170	0
2400	750	809	18	0.237404	0.957342	0.462457	0	0.069749	0.102167	759	0
2400	465	807	19	0.0	0.0	0.652664	2	0.761045	0.025515	66	0
2400	490	980	17	0.999999	0.99684	0.171426	0	0.112715	0.013117	482	0
2400	65	855	0	0.0	0.0	0.449316	2	0.52393	0.051533	179	0
2400	490	751	17	0.0	0.0	0.015957	1	0.018607	0.001454	122	0
2400	490	998	17	0.0	0.0	8.5e-05	0	9.9e-05	1e-06	158	0
2400	22	237	3	2.0	1.999774	1.331782	1	0.003945	0.0	96	0
2400	224	470	11	0.851248	2.597288	2.974148	2	1.5062	0.163433	232	0
2400	784	807	21	0.015233	0.0	0.001019	3	0.001188	0.004234	221	0
2400	240	316	13	1.756797	1.0	0.664275	0	0.0	0.0	295	0
2400	537	966	2	0.0	0.0	0.132032	1	0.153958	0.0	49	0
2400	190	742	0	0.0	0.0	0.00024	0	0.00028	0.000302	698	0
2400	595	809	17	0.151836	0.0	0.027047	1	0.031539	0.073208	497	0
2400	641	776	0	0.0	0.0	0.004275	1	0.004985	0.0	93	0
2400	27	226	0	0.0	0.0	8.7e-05	0	0.000101	4.3e-05	477	0
2400	674	809	17	0.0	0.0	0.869039	1	1.013351	0.01417	178	0
2400	660	911	0	0.0	0.0	0.090645	0	0.105697	0.003912	448	0
2400	198	700	1	0.5	1.0	0.857589	1	nan	nan	25	0
2400	412	809	17	0.0	0.0	0.142738	1	0.166441	0.0	48	0
2400	150	809	16	1.999999	2.978069	1.718794	1	0.392795	0.00334	178	0
2400	809	872	18	0.043319	0.0	0.004322	3	0.00504	0.022173	814	0
2400	154	532	10	0.009215	0.0	0.000175	1	0.000204	0.00049	134	0
2400	795	937	0	0.0	0.0	0.000179	1	0.000209	8e-06	209	0
2400	79	111	5	2.480938	1.980863	0.919853	1	0.000355	3.4e-05	158	0
2400	498	979	0	0.0	0.0	2.306203	0	2.68917	0.040679	390	0
2400	381	839	0	0.0	0.0	0.099727	1	0.116288	0.001956	62	0
2400	360	865	2	0.5	1.0	0.322813	1	nan	nan	5	0
2400	249	787	4	0.5	1.0	0.664275	1	nan	nan	14	0
2400	180	953	0	0.0	0.0	0.020557	1	0.023971	0.001488	161	0
2400	123	809	17	0.0	0.0	0.0	0	0.0	0.0	708	0
2400	170	741	0	0.0	0.0	1.134045	1	1.322364	0.047027	223	0
2400	369	950	9	0.410912	0.0	0.09666	2	0.112712	0.066397	53	0
2400	604	853	8	0.00543	0.0	0.000192	1	0.000224	0.000412	166	0
2400	857	1033	7	0.468742	0.0	0.662248	2	0.772221	0.101698	96	0
2400	66	949	4	0.0	0.0	0.000276	0	0.000322	6e-06	157	0
2400	263	560	12	2.0	0.0	0.147266	1	0.171721	0.002888	57	0
2400	246	489	5	0.318026	0.999999	0.805476	0	3e-06	1e-06	226	0
2400	314	1032	0	0.0	0.0	1.246323	1	1.453286	0.030308	53	0
2400	293	582	0	0.0	0.0	6.603874	1	7.700511	0.034705	471	0
2400	442	809	17	0.338045	0.0	0.393275	1	0.458582	0.073684	35	0
2400	905	948	3	0.0	0.0	0.109385	0	0.12755	0.003844	928	0
2400	827	1047	19	0.0	0.0	0.0	0	0.0	0.0	569	0
2400	603	726	0	0.0	0.0	0.034892	1	0.040687	0.000848	235	0
2400	246	754	8	2.374013	0.999963	0.805651	1	0.00024	1e-05	448	0
2400	691	857	7	0.211342	0.0	0.336496	1	0.392375	0.03926	37	0
2400	647	689	0	0.0	0.0	0.000696	1	0.000811	0.000315	149	0
2400	728	924	0	0.0	0.0	0.000545	0	0.000636	2.6e-05	158	0
2400	357	441	0	0.0	0.0	6.3e-05	0	7.4e-05	8e-06	147	0
2400	320	541	2	0.341944	0.0	0.047434	1	0.055311	0.007563	440	0
2400	809	867	17	0.506297	0.904689	0.768779	1	0.289006	0.153141	94	0
2400	171	598	10	2.5	4.870658	3.841895	1	nan	nan	22	0
2400	420	646	0	0.0	0.0	0.008623	1	0.010055	0.0	84	0
2400	560	806	13	7.806497	6.404428	5.359108	4	0.658172	0.048712	196	0
2400	146	541	2	1.658056	0.980642	1.319893	1	0.779484	0.02288	179	0
2400	311	757	0	0.0	0.0	0.004488	1	0.005234	0.000126	131	0
2400	132	853	8	0.004295	0.0	0.00015	0	0.000174	0.000326	136	0
2400	251	563	13	1.0	1.961669	1.670113	1	0.794052	0.018457	100	0
2400	607	737	0	0.0	0.0	1e-06	0	6e-06	0.0	302	1
2400	809	970	16	3.0	3.988889	2.883823	1	0.047531	0.00094	193	0
2400	355	1047	19	0.0	0.0	8.7e-05	1	0.000101	0.0	143	0
2400	427	559	1	0.5	1.0	0.712745	1	nan	nan	16	0
2400	1004	1047	19	0.00021	0.0	4e-06	0	5e-06	9e-06	223	0
2400	593	857	7	0.537678	0.9432	0.988918	2	0.42255	0.099987	111	0
2400	857	1046	7	0.0	0.0	0.54065	1	0.630431	0.012982	213	0
2400	40	644	3	1.999999	3.84651	2.182305	1	0.464546	0.009439	213	0
2400	400	807	19	0.486355	0.0	0.140551	1	0.163891	0.094361	100	0
2400	809	826	18	1.225561	0.947791	1.787015	1	1.211003	0.048193	358	0
2400	294	807	19	0.018702	0.0	0.001299	1	0.001515	0.005176	221	0
2400	470	624	7	0.001601	0.0	0.0002	0	0.000234	0.000432	166	0
2400	64	183	4	1.338482	2.852209	2.338083	1	0.065066	0.013616	200	0
2400	240	427	2	0.5	2.0	1.402199	1	nan	nan	16	0
2400	86	369	7	0.732018	0.0	0.525231	4	0.61245	0.105215	181	0
2400	449	537	2	1.1891	0.994143	0.536562	0	0.192573	0.006901	122	0
2400	337	872	1	1e-06	0.0	0.0	0	0.0	0.0	474	0
2400	823	1013	0	0.0	0.0	0.375321	1	0.437647	0.007361	45	0
2400	563	806	15	8.931132	7.929044	7.339848	4	1.470682	0.082158	196	0
2400	387	482	0	0.0	0.0	0.001813	2	0.002114	0.00027	104	0
2400	292	330	1	0.5	1.0	0.664275	1	nan	nan	14	0
2400	259	809	17	0.3291	0.0	0.148927	1	0.173657	0.129468	135	0
2400	415	809	18	1.0	0.0	0.00441	0	0.005143	8.6e-05	446	0
2400	147	500	0	0.0	0.0	1.189365	1	1.38687	0.102178	244	0
2400	564	807	19	0.0	0.0	1.863873	1	2.173387	0.034651	63	0
2400	490	821	17	0.000211	0.0	3e-06	1	3e-06	2.1e-05	479	0
2400	157	532	1	0.5	1.0	0.637054	1	nan	nan	13	0
2400	369	958	8	1.574655	0.966321	1.267275	2	0.729222	0.036661	98	0
2400	745	949	4	0.816802	0.0	0.103329	1	0.120488	0.035554	452	0
2400	2	1003	0	0.0	0.0	3.7e-05	0	4.3e-05	6e-06	645	0
2400	368	999	4	2.000116	1.999994	1.379001	0	0.000114	3e-06	219	0
2400	367	607	4	1.351996	1.93845	1.403786	1	nan	nan	23	0
2400	56	89	4	1.198324	0.966894	0.88098	1	0.156146	0.016268	274	0
2400	520	700	0	0.0	0.0	2.3e-05	0	2.7e-05	3e-06	160	0
2400	876	911	0	0.0	0.0	0.12321	3	0.14367	0.002023	496	0
2400	535	865	9	1.296954	3.699582	2.421779	1	0.424189	0.068386	36	0
2400	295	865	9	1.459822	0.947686	1.202606	2	0.845101	0.091427	104	0
2400	342	470	10	0.003182	0.0	0.000364	0	0.000425	0.000752	179	0
2400	50	707	4	0.241727	0.0	0.12213	1	0.142411	0.096108	50	0
2400	49	989	3	0.5	2.0	0.696415	1	nan	nan	6	0
2400	43	649	2	1.490288	1.998923	1.014336	0	0.007472	0.001371	213	0
2400	489	754	5	1.000054	0.0	0.0	0	0.0	0.0	226	0
2400	200	224	3	0.0	3.760481	4.304768	1	1.259135	0.05988	99	0
2400	649	724	1	1.0	1.964947	1.987466	1	1.076984	0.025051	55	0
2400	352	846	4	1.147152	0.0	0.002124	1	0.002477	0.000984	120	0
2400	809	960	19	1e-06	0.0	0.0	0	0.0	0.0	589	0
2400	27	579	0	0.0	0.0	0.28388	1	0.331021	0.012805	1539	0
2400	707	814	0	0.0	0.0	0.12213	1	0.142411	0.0	50	0
2400	147	495	0	0.0	0.0	0.00267	2	0.003113	0.001828	238	0
2400	712	1045	0	0.0	0.0	0.000751	1	0.000876	3.4e-05	176	0
2400	727	765	0	0.0	0.0	0.000832	1	0.00097	0.0	114	0
2400	807	1035	19	0.002452	0.0	0.000114	0	0.000133	0.000705	519	0
2400	21	212	1	1.0	0.963049	4.18061	0	4.308598	0.040943	532	0
2400	171	318	0	0.0	0.0	0.0	0	0.0	0.0	228	1
2400	49	719	6	0.004236	0.0	0.000239	1	0.000279	0.000306	130	0
2400	586	807	19	0.0	0.0	1.326564	0	1.546853	0.098378	691	0
2400	213	809	17	0.127969	0.0	0.019658	1	0.022922	0.06287	759	0
2400	604	941	0	0.0	0.0	1.7e-05	0	2e-05	1e-06	164	0
2400	754	1047	23	0.326303	0.0	6e-06	0	7e-06	4e-06	448	0
2400	724	857	7	0.44696	0.912944	1.274578	1	0.873256	0.087984	55	0
2400	667	750	4	3.0	0.983536	0.966409	1	0.430028	0.031821	152	0
2400	105	211	12	0.061919	0.998828	0.792232	1	0.00403	0.00065	538	0
2400	807	873	19	2.0	1.935819	1.739865	0	0.167937	0.011248	596	0
2400	630	850	0	0.0	0.0	4.6e-05	1	5.4e-05	0.0	151	0
2400	190	825	0	0.0	0.0	0.000283	0	0.00033	1.6e-05	604	0
2400	71	972	2	0.0	0.0	3e-06	1	4e-06	0.0	185	0
2400	327	830	1	0.0	0.0	0.044347	1	0.051711	0.001088	88	0
2400	426	809	17	6.5e-05	0.0	2e-06	0	2e-06	3.5e-05	687	0
2400	351	1044	0	0.0	0.0	0.015061	1	0.017562	0.000482	96	0
2400	809	955	17	0.004516	0.0	0.000254	0	0.000296	0.002389	439	0
2400	496	644	4	0.000756	0.0	7.3e-05	4	8.5e-05	0.000166	213	0
2400	117	715	8	1.5	1.980894	1.385872	1	nan	nan	17	0
2400	668	836	0	0.0	0.0	0.005651	1	0.00659	0.000326	126	0
2400	595	1013	0	0.0	0.0	0.000426	1	0.000496	7.8e-05	189	0
2400	616	807	19	0.254355	1.899257	1.239717	1	0.005217	0.013973	166	0
2400	374	865	9	0.0	0.0	0.576714	2	0.672482	0.013866	570	0
2400	179	806	2	0.5	1.0	0.734289	1	nan	nan	17	0
2400	956	992	0	0.0	0.0	0.029781	1	0.034727	0.000681	227	0
2400	480	883	5	2.0	1.980433	1.136203	1	0.46212	0.01345	125	0
2400	174	696	8	4.502129	2.875858	2.332265	1	0.071665	0.005116	205	0
2400	500	717	0	0.0	0.0	2.330794	1	2.717845	0.111206	101	0
2400	5	527	1	0.0	0.0	0.001435	0	0.001673	5.3e-05	1542	0
2400	853	1002	8	0.001144	0.0	3e-05	0	3.5e-05	8.8e-05	166	0
2400	565	715	10	1e-06	0.0	2e-06	0	2e-06	0.0	223	0
2400	809	914	17	0.0	0.0	0.000954	1	0.001113	1.5e-05	127	0
2400	25	478	1	1.0	0.999598	0.297387	1	0.034502	0.000904	184	0
2400	334	559	13	3.000001	1.956275	1.504579	1	0.03477	0.000688	296	0
2400	202	897	2	1.999999	1.995883	1.680081	1	0.019117	0.001134	161	0
2400	246	464	1	0.999929	4.999936	4.100473	0	0.00024	8e-06	756	0
2400	72	540	4	0.0	0.0	0.36378	1	0.424189	0.0	36	0
2400	60	813	0	0.0	0.0	0.004275	1	0.004985	0.001107	93	0
2400	689	872	1	0.110057	0.0	0.095663	2	0.111549	0.045763	383	0
2400	50	638	4	0.380076	0.0	0.731305	1	0.852746	0.126399	93	0
2400	117	975	0	0.0	0.0	1e-06	0	2e-06	2e-06	384	1
2400	38	929	0	0.0	0.0	0.247232	1	0.288288	0.005978	170	0
2400	196	710	1	0.5	1.0	0.541418	1	nan	nan	10	0
2400	234	346	7	0.0	0.0	0.002416	1	0.002817	7.9e-05	136	0
2400	809	1053	17	0.008183	0.0	0.000514	2	0.000599	0.004308	232	0
2400	505	809	17	2.5e-05	0.0	1e-06	0	1e-06	1.4e-05	282	0
2400	9	493	7	0.005361	0.0	5.5e-05	0	6.4e-05	4.2e-05	472	0
2400	322	971	3	0.957408	0.0	0.554232	2	0.646268	0.017982	83	0
2400	570	807	19	0.0	0.0	0.186071	1	0.21697	0.003649	54	0
2400	690	872	1	0.166074	0.0	1.412224	1	1.646738	0.069055	118	0
2400	46	807	21	2.802157	1.64243	1.552999	0	0.677184	0.08978	353	0
2400	374	752	0	0.0	0.0	0.000374	0	0.000437	6e-06	139	0
2400	18	559	0	0.0	0.0	1e-06	0	3e-06	0.0	278	1
2400	322	809	20	1.188158	0.0	0.842859	2	0.982824	0.02081	638	0
2400	596	783	0	0.0	0.0	0.035308	1	0.041171	0.000969	182	0
2400	491	928	2	1.0	0.0	0.0	0	0.0	0.0	940	0
2400	478	809	18	0.001558	0.0	7.3e-05	1	8.5e-05	0.000829	634	0
2400	553	723	3	2.999999	1.991421	1.193236	0	0.054283	0.007381	678	0
2400	255	490	18	1.245862	1.94639	0.928568	1	nan	nan	25	0
2400	532	798	13	7.0	3.680663	2.850178	1	0.391736	0.008092	97	0
2400	7	177	0	0.0	0.0	0.425162	1	0.495765	0.016296	34	0
2400	211	730	8	4.646887	3.675416	4.135718	1	1.354375	0.026471	631	0
2400	19	807	19	0.738296	0.939485	0.822023	1	0.060152	0.065135	187	0
2400	182	932	3	3.0	0.992687	1.004771	0	0.206752	0.002096	273	0
2400	173	865	9	0.0	0.0	0.003298	1	0.003845	0.000101	170	0
2400	211	977	7	0.0	0.0	0.007487	0	0.00873	0.000113	298	0
2400	399	948	3	1.169315	0.0	0.116085	0	0.135362	0.020045	932	0
2400	33	809	17	3.3e-05	0.0	1e-06	0	1e-06	1.8e-05	200	0
2400	311	835	0	0.0	0.0	0.741957	1	0.865166	0.021569	142	0
2400	488	715	6	2.019298	1.0	0.734289	1	nan	nan	17	0
2400	20	381	0	0.0	0.0	0.223442	2	0.260547	0.010044	359	0
2400	807	840	19	0.439453	0.0	0.08658	1	0.100958	0.099362	166	0
2400	878	918	0	0.0	0.0	0.000775	0	0.000904	1.7e-05	466	0
2400	325	873	2	0.0	0.0	0.004241	1	0.004945	0.000428	294	0
2400	313	490	17	0.003508	0.0	8.7e-05	1	0.000101	0.00033	825	0
2400	279	348	0	0.0	0.0	1.208584	1	1.409281	0.023703	30	0
2400	461	715	17	0.4759	0.0	0.003967	1	0.004626	0.000519	467	0
2400	470	702	7	0.0	0.0	0.00022	1	0.000257	1.6e-05	235	0
2400	490	778	17	0.000166	0.0	2e-06	0	3e-06	1.6e-05	190	0
2400	814	857	7	0.0	0.0	4.018607	1	4.685935	0.036512	193	0
2400	615	809	21	0.013288	0.999962	0.420576	1	1.1e-05	0.000141	351	0
2400	750	872	3	1.034193	0.0	1.60152	2	1.867468	0.031344	759	0
2400	691	1033	0	0.0	0.0	0.700276	1	0.816563	0.013734	37	0
2400	28	213	0	0.0	0.0	0.025483	1	0.029715	0.000582	207	0
2400	382	872	1	0.056423	0.0	0.030912	1	0.036045	0.023461	183	0
2400	333	440	2	2.0	1.93284	2.173312	1	0.792806	0.018231	192	0
2400	431	975	0	0.0	0.0	0.014882	1	0.017353	0.000646	77	0
2400	369	1000	7	0.236004	0.966634	0.826578	1	0.245783	0.029338	43	0
2400	646	918	0	0.0	0.0	0.008623	1	0.010055	0.001886	84	0
2400	602	750	2	0.302026	0.996368	0.402986	1	0.035846	0.013565	90	0
2400	785	853	8	0.005493	0.0	0.000195	1	0.000227	0.000417	164	0
2400	502	644	2	0.0	0.0	0.001209	1	0.00141	4.1e-05	174	0
2400	737	1023	0	0.0	0.0	4.2e-05	0	5.2e-05	5e-06	477	1
2400	193	532	10	1.409486	1.0	0.734289	1	nan	nan	17	0
2400	727	848	1	0.0	0.0	1.206994	1	1.407427	0.041823	142	0
2400	399	637	2	0.0	0.0	0.0	0	0.0	0.0	551	0
2400	157	237	1	0.5	1.0	0.637054	1	nan	nan	13	0
2400	632	857	7	0.01787	0.0	0.001401	1	0.001634	0.005535	177	0
2400	369	483	7	0.697233	1.817626	1.579626	1	0.49201	0.094816	94	0
2400	5	615	2	1.000324	3.989136	0.986285	1	0.179997	0.009107	192	0
2400	94	809	17	0.005019	0.0	0.000289	0	0.000337	0.002653	142	0
