epoch	u	v	O	F_alloc	F_H	D	k	H_start	S_start	age_e	died
1450	211	771	5	1.0	0.0	0.187906	1	0.21911	0.005728	94	0
1450	390	773	4	1.70589	1.995951	1.028906	1	0.026209	0.000966	134	0
1450	68	722	0	0.0	0.0	0.002477	1	0.002888	0.001157	100	0
1450	171	326	0	0.0	0.0	0.519458	1	0.605719	0.104267	89	0
1450	260	663	1	0.528675	1.892641	2.441429	2	1.007244	0.039088	432	0
1450	480	932	0	0.0	0.0	2e-06	0	5e-06	0.0	192	1
1450	173	515	0	0.0	0.0	0.374872	2	0.437123	0.060699	240	0
1450	170	626	0	0.0	0.0	0.010078	1	0.011751	0.001168	82	0
1450	32	167	0	0.0	0.0	0.0	0	0.0	0.0	260	0
1450	290	691	0	0.0	0.0	0.166766	3	0.19446	0.010487	324	0
1450	3	369	0	0.0	0.0	0.887212	2	1.034542	0.058069	241	0
1450	300	821	0	0.0	0.0	0.095854	1	0.111771	0.002185	213	0
1450	140	603	0	0.0	0.0	6e-06	0	8e-06	4e-06	528	1
1450	280	763	15	0.058625	0.0	0.002299	0	0.002681	0.003346	149	0
1450	112	770	0	0.0	0.0	0.018582	2	0.021668	0.001037	101	0
1450	211	663	2	0.476743	0.959731	1.12175	1	0.390291	0.030671	94	0
1450	53	226	5	0.157588	0.0	0.007378	1	0.008603	0.0038	86	0
1450	311	750	0	0.0	0.0	0.0	0	1e-06	0.0	352	1
1450	114	959	0	0.0	0.0	0.059417	1	0.069284	0.003904	128	0
1450	23	283	0	0.0	0.0	0.0	0	0.0	0.0	342	0
1450	3	225	0	0.0	0.0	1e-05	0	1.2e-05	2e-06	335	0
1450	361	836	0	0.0	0.0	0.055552	1	0.064777	0.001268	210	0
1450	32	517	0	0.0	0.0	0.000446	0	0.00052	1.2e-05	238	0
1450	23	548	0	0.0	0.0	0.037927	1	0.044225	0.001645	65	0
1450	342	450	0	0.0	0.0	1.2e-05	0	4.4e-05	1e-06	515	1
1450	474	605	5	1.619582	3.855591	0.556515	1	0.000301	0.000106	129	0
1450	383	832	0	0.0	0.0	0.020327	1	0.023703	0.003653	73	0
1450	227	993	10	0.5	1.0	0.144375	1	nan	nan	2	0
1450	483	690	0	0.0	0.0	0.0	0	1e-06	0.0	344	1
1450	1	915	5	6.3e-05	0.0	2e-06	0	2e-06	1e-05	195	0
1450	36	235	0	0.0	0.0	0.073354	2	0.085536	0.003952	241	0
1450	12	552	9	0.005114	0.0	4.3e-05	1	5e-05	6.8e-05	152	0
1450	454	519	0	0.0	0.0	0.012773	0	0.014894	0.002954	189	0
1450	277	706	21	1.000001	1.999995	1.008707	1	0.000279	0.0	130	0
1450	706	740	23	3.000001	1.999089	1.031966	1	0.027933	0.000646	132	0
1450	326	864	0	0.0	0.0	2.3e-05	0	2.7e-05	0.000127	204	0
1450	561	995	2	0.5	1.0	0.144375	1	nan	nan	2	0
1450	293	686	0	0.0	0.0	0.001541	1	0.001796	0.000197	347	0
1450	326	720	0	0.0	0.0	0.009956	2	0.011609	0.018004	338	0
1450	584	606	0	0.0	0.0	0.09666	1	0.112712	0.0	53	0
1450	1	663	7	0.72173	0.0	0.49266	0	0.574471	0.046433	798	0
1450	374	616	0	0.0	0.0	0.027766	1	0.032377	0.0	69	0
1450	607	967	0	0.0	0.0	0.021576	1	0.025159	0.000869	185	0
1450	1	928	5	0.366184	0.934247	1.149727	0	0.540725	0.040073	193	0
1450	316	940	0	0.0	0.0	1e-06	0	2e-06	2e-06	191	1
1450	331	425	0	0.0	0.0	0.078096	1	0.091065	0.023806	96	0
1450	296	553	0	0.0	0.0	0.279289	1	0.325668	0.035792	109	0
1450	649	820	3	0.001427	0.0	5.2e-05	2	6e-05	0.000104	213	0
1450	495	533	4	4.0	3.881469	3.095458	0	0.726169	0.014215	297	0
1450	90	713	0	0.0	0.0	0.070116	2	0.081759	0.002935	323	0
1450	544	654	0	0.0	0.0	0.025684	1	0.029949	0.0	70	0
1450	188	647	0	0.0	0.0	0.001172	1	0.001367	2.3e-05	119	0
1450	80	519	0	0.0	0.0	0.108115	1	0.126068	0.007962	362	0
1450	348	599	0	0.0	0.0	0.051831	1	0.060438	0.001386	168	0
1450	105	878	0	0.0	0.0	0.002662	0	0.003104	6.1e-05	200	0
1450	3	830	0	0.0	0.0	2e-06	0	1.4e-05	1e-06	211	1
1450	23	659	0	0.0	0.0	2e-06	1	2e-06	8e-06	799	0
1450	0	532	9	0.586073	0.99809	0.129887	2	0.064168	0.003838	905	0
1450	326	553	0	0.0	0.0	0.398633	1	0.46483	0.00988	109	0
1450	208	597	0	0.0	0.0	0.044687	1	0.052107	0.001081	346	0
1450	121	449	0	0.0	0.0	0.0	0	0.0	0.0	333	0
1450	173	459	0	0.0	0.0	1.5e-05	0	4e-05	0.0	155	1
1450	3	722	0	0.0	0.0	0.035513	1	0.041411	0.020786	788	0
1450	413	706	22	3.24631	1.993945	0.951308	1	0.030366	0.002408	130	0
1450	164	410	2	0.0	0.0	0.001552	1	0.001809	0.002879	435	0
1450	121	943	0	0.0	0.0	0.502599	1	0.586061	0.008173	190	0
1450	158	187	0	0.0	0.0	0.057955	1	0.067579	0.001694	255	0
1450	328	927	0	0.0	0.0	0.596174	1	0.695175	0.11597	58	0
1450	107	141	0	0.0	0.0	0.005573	1	0.006498	0.000109	99	0
1450	82	722	0	0.0	0.0	1e-06	0	1e-06	2e-06	375	0
1450	41	690	0	0.0	0.0	0.0	0	0.0	0.0	257	1
1450	146	743	0	0.0	0.0	1.6e-05	0	2.8e-05	2e-06	319	1
1450	140	583	0	0.0	0.0	0.1045	0	0.121853	0.002791	252	0
1450	107	406	0	0.0	0.0	0.011605	2	0.013532	0.001014	486	0
1450	539	674	4	0.679338	1.849413	1.779298	1	0.408526	0.058123	229	0
1450	538	858	1	0.003888	0.0	0.000138	1	0.000161	3.6e-05	137	0
1450	648	989	0	0.0	0.0	2e-05	0	2.4e-05	0.0	171	0
1450	131	210	7	5.0	2.806351	3.104398	1	1.09151	0.045943	229	0
1450	89	967	0	0.0	0.0	0.022328	1	0.026036	0.00063	185	0
1450	285	533	6	4.000023	0.0	0.0	0	0.0	0.0	519	0
1450	121	956	0	0.0	0.0	1.6e-05	0	1.9e-05	2e-05	188	0
1450	163	544	0	0.0	0.0	1e-06	0	1e-06	1e-06	352	0
1450	327	1024	12	0.581044	0.999967	0.075379	1	0.000445	1.7e-05	124	0
1450	61	496	0	0.0	0.0	0.03478	0	0.040556	0.001726	249	0
1450	173	328	0	0.0	0.0	0.011976	4	0.013965	0.023924	373	0
1450	532	755	1	1e-06	0.0	0.046595	1	0.054332	0.002071	126	0
1450	316	642	0	0.0	0.0	1e-06	0	2e-06	2e-06	191	1
1450	147	684	0	0.0	0.0	0.000874	0	0.001019	3.4e-05	271	0
1450	104	759	0	0.0	0.0	0.047795	0	0.055732	0.001413	278	0
1450	348	710	0	0.0	0.0	0.051851	0	0.060462	0.007523	372	0
1450	280	841	1	0.5	1.0	0.772651	1	nan	nan	19	0
1450	53	304	5	1.970026	1.926205	1.809888	1	0.561876	0.039468	86	0
1450	298	709	0	0.0	0.0	0.001228	1	0.001432	0.0	109	0
1475	677	742	20	18.865546	16.394134	6.336056	1	0.026004	0.000534	368	0
1475	649	823	0	0.0	0.0	0.40029	2	0.466762	0.030466	238	0
1475	146	468	7	2.5	1.975715	0.922599	1	nan	nan	12	0
1475	1	113	0	0.0	0.0	1.3e-05	1	1.6e-05	5.8e-05	1398	0
1475	32	595	14	2.735218	3.641012	2.000802	3	nan	nan	13	0
1475	461	708	0	0.0	0.0	0.000832	1	0.00097	3.9e-05	114	0
1475	140	393	15	1.87244	0.0	0.01609	0	0.018761	0.000756	362	0
1475	659	729	0	0.0	0.0	0.008774	1	0.010231	0.000485	134	0
1475	140	429	15	6.000002	5.783892	1.264516	0	0.069481	0.000726	274	0
1475	229	852	0	0.0	0.0	0.037932	0	0.044231	0.001014	232	0
1475	164	606	0	0.0	0.0	0.160241	3	0.186851	0.006751	353	0
1475	457	630	0	0.0	0.0	0.0	0	0.0	0.0	238	0
1475	397	436	0	0.0	0.0	0.001051	1	0.001225	0.00012	111	0
1475	132	690	0	0.0	0.0	9.6e-05	0	0.000128	3e-06	258	1
1475	361	662	2	0.899068	0.0	0.011935	2	0.013917	0.000563	371	0
1475	93	582	0	0.0	0.0	8e-05	1	9.4e-05	1.2e-05	144	0
1475	280	674	0	0.0	0.0	0.0	0	0.0	0.0	821	0
1475	305	618	0	0.0	0.0	0.001503	1	0.001753	0.001936	255	0
1475	23	374	70	14.810813	11.432878	8.49289	5	0.013522	0.001317	1053	0
1475	618	669	0	0.0	0.0	0.132822	1	0.154878	0.014582	126	0
1475	189	406	0	0.0	0.0	0.003817	0	0.004451	0.000141	511	0
1475	3	136	0	0.0	0.0	1e-06	0	1e-06	3e-06	276	1
1475	12	221	0	0.0	0.0	0.000279	1	0.000326	0.0	128	0
1475	328	1015	0	0.0	0.0	7e-06	0	8e-06	3e-05	200	0
1475	476	850	1	0.143139	0.0	0.000237	1	0.000276	9e-05	232	0
1475	651	702	0	0.0	0.0	0.425198	1	0.495806	0.011359	154	0
1475	227	783	1	0.5	1.0	0.846042	1	nan	nan	593	0
1475	192	453	0	0.0	0.0	0.000521	1	0.000607	2.3e-05	120	0
1475	3	666	0	0.0	0.0	0.030022	0	0.035007	0.006082	537	0
1475	1	885	0	0.0	0.0	0.0	0	0.0	1e-06	223	1
1475	23	86	6	0.5	1.0	0.607625	1	nan	nan	12	0
1475	132	667	2	1.0	2.0	0.219375	1	nan	nan	2	0
1475	70	283	0	0.0	0.0	0.003787	1	0.004416	0.000205	135	0
1475	321	868	0	0.0	0.0	0.09666	1	0.112712	0.006358	53	0
1475	23	1025	43	0.908756	0.0	0.00936	1	0.010914	0.002148	148	0
1475	80	247	0	0.0	0.0	0.002119	1	0.002471	0.000158	102	0
1475	53	379	0	0.0	0.0	3.8e-05	0	5.4e-05	3e-06	545	1
1475	112	465	0	0.0	0.0	0.004547	1	0.005302	0.000367	829	0
1475	655	713	0	0.0	0.0	8e-05	1	9.4e-05	0.0	144	0
1475	383	779	46	2.0	0.999568	0.779358	1	0.00821	0.000138	96	0
1475	666	722	0	0.0	0.0	0.000102	0	0.000119	7e-06	537	0
1475	1	862	0	0.0	0.0	8e-06	0	1e-05	0.0	229	0
1475	209	519	0	0.0	0.0	0.01315	2	0.015333	0.001315	164	0
1475	659	984	0	0.0	0.0	0.012505	0	0.014582	0.000824	207	0
1475	228	1026	2	1.4e-05	0.0	0.000154	0	0.00018	3e-06	145	0
1475	148	508	0	0.0	0.0	0.000563	1	0.000657	0.000165	119	0
1475	174	646	0	0.0	0.0	1.720565	1	2.006281	0.041942	160	0
1475	23	593	66	0.302912	0.994133	0.543643	1	0.006298	0.000234	1143	0
1475	37	119	0	0.0	0.0	0.008069	2	0.009409	0.00062	165	0
1475	328	331	0	0.0	0.0	0.097349	6	0.113514	0.019381	394	0
1475	150	819	1	5.2e-05	0.0	0.0	0	0.0	0.0	239	0
1475	657	915	2	0.5	2.0	1.526868	1	nan	nan	19	0
1475	308	618	0	0.0	0.0	3e-06	0	3e-06	1.2e-05	269	0
1475	328	596	0	0.0	0.0	2e-06	0	2e-06	0.0	267	0
1475	436	803	0	0.0	0.0	0.000998	1	0.001164	2.9e-05	241	0
1475	0	767	12	0.00675	0.0	6.4e-05	0	7.5e-05	0.00014	803	0
1475	424	649	0	0.0	0.0	0.0	0	0.0	0.0	343	1
1475	4	63	0	0.0	0.0	0.000534	0	0.000622	0.00027	250	0
1475	187	593	43	6.727994	4.315136	2.509329	0	0.008012	0.000309	572	0
1475	507	948	0	0.0	0.0	1e-06	0	3e-06	1e-06	215	1
1475	227	485	3	0.876348	2.695276	3.728553	3	1.652438	0.101575	147	0
1475	391	773	0	0.0	0.0	0.000105	0	0.000123	3e-06	158	0
1475	458	683	0	0.0	0.0	0.002011	1	0.002345	0.000196	354	0
1475	187	714	6	1.105884	2.803285	0.749671	1	nan	nan	6	0
1475	249	280	0	0.0	0.0	1.302228	1	1.518475	0.014055	126	0
1475	1	178	0	0.0	0.0	0.000608	0	0.000709	0.001558	250	0
1475	63	535	0	0.0	0.0	1e-06	0	1e-06	0.0	250	0
1475	659	709	0	0.0	0.0	0.000175	1	0.000204	0.000126	134	0
1475	164	321	0	0.0	0.0	0.341877	1	0.398649	0.02578	121	0
1475	251	326	0	0.0	0.0	0.000609	1	0.00071	0.0	118	0
1475	290	317	0	0.0	0.0	8e-06	0	9e-06	0.0	183	0
1475	70	659	0	0.0	0.0	0.008059	1	0.009398	0.000187	135	0
1475	141	194	0	0.0	0.0	0.000381	1	0.000445	5.3e-05	124	0
1475	632	691	0	0.0	0.0	0.000302	1	0.000352	2e-05	265	0
1475	593	620	24	0.079652	0.0	5.9e-05	0	6.9e-05	4.4e-05	412	0
1475	30	213	0	0.0	0.0	0.129318	1	0.150793	0.00407	124	0
1475	3	116	0	0.0	0.0	0.019754	1	0.023034	0.000823	272	0
1475	0	227	13	0.877566	1.766697	5.137286	4	4.235377	0.101716	449	0
1475	507	781	7	1e-06	0.0	0.060983	0	0.07111	0.00096	547	0
1475	1	829	0	0.0	0.0	0.002066	3	0.002409	0.004117	236	0
1475	208	750	0	0.0	0.0	0.002986	1	0.003482	0.000158	516	0
1475	383	602	47	3.999894	1.999882	1.61128	1	0.000496	1.4e-05	292	0
1475	98	618	0	0.0	0.0	2e-06	0	2e-06	8e-06	272	0
1475	616	989	1	0.5	1.0	0.712745	1	nan	nan	16	0
1475	161	674	0	0.0	0.0	3.1e-05	0	3.6e-05	0.0	171	0
1475	30	1008	0	0.0	0.0	0.056007	1	0.065307	0.0	60	0
1475	328	936	0	0.0	0.0	0.142859	1	0.166582	0.003472	79	0
1475	507	938	7	0.325655	0.0	0.021976	1	0.025626	0.000954	216	0
1475	389	574	0	0.0	0.0	0.000658	1	0.000767	0.0	117	0
1475	3	996	0	0.0	0.0	0.001803	1	0.002102	3.6e-05	206	0
1475	540	706	0	0.0	0.0	0.9388	2	1.094696	0.072341	329	0
1475	737	991	0	0.0	0.0	0.006825	1	0.007958	0.000802	206	0
1475	94	476	9	8e-06	0.0	0.0	0	0.0	0.0	905	0
1475	374	530	11	0.5	2.0	1.447034	1	nan	nan	17	0
1475	164	720	0	0.0	0.0	0.254456	2	0.296711	0.015045	363	0
1475	331	568	0	0.0	0.0	0.026767	0	0.031211	0.006289	124	0
1475	3	479	0	0.0	0.0	0.000352	0	0.000411	0.000334	201	0
1475	328	949	0	0.0	0.0	0.013765	1	0.016051	0.0	78	0
1475	136	370	1	0.5	1.0	0.504235	1	nan	nan	9	0
1475	649	855	0	0.0	0.0	1.4e-05	0	1.7e-05	2.9e-05	231	0
1475	710	722	0	0.0	0.0	0.01596	0	0.01861	0.000375	397	0
1475	706	1017	0	0.0	0.0	1.378941	1	1.607927	0.021718	153	0
1475	519	745	0	0.0	0.0	0.047921	1	0.055878	0.0	62	0
1475	3	371	0	0.0	0.0	1e-06	0	2e-06	5e-06	355	1
1475	487	829	0	0.0	0.0	0.001136	1	0.001324	0.0	110	0
1475	549	624	0	0.0	0.0	1.312788	1	1.530789	0.033055	544	0
1475	383	857	1	0.5	1.0	0.772651	1	nan	nan	19	0
1475	227	1018	3	0.622647	1.791739	2.249717	1	0.85569	0.072169	153	0
1475	250	593	37	0.037471	0.0	1e-06	0	2e-06	2e-06	287	0
1475	820	858	0	0.0	0.0	0.083338	1	0.097177	0.004238	231	0
1475	0	567	13	0.5	0.0	0.0	0	0.0	0.0	1152	0
1475	194	432	0	0.0	0.0	0.002383	2	0.002779	9.3e-05	311	0
1475	101	204	5	5.0	0.0	0.034786	0	0.040562	0.000793	530	0
1475	280	621	0	0.0	0.0	0.019118	1	0.022293	0.00052	126	0
1475	641	1008	0	0.0	0.0	0.056007	1	0.065307	0.00243	60	0
1475	268	646	0	0.0	0.0	0.875522	2	1.020911	0.069281	349	0
1475	1	531	0	0.0	0.0	0.129798	1	0.151352	0.010224	354	0
1475	535	847	0	0.0	0.0	0.227868	2	0.265708	0.032609	233	0
1475	174	230	0	0.0	0.0	2.39242	1	2.789705	0.038901	160	0
1475	3	348	0	0.0	0.0	0.0	0	0.0	0.0	556	0
1475	109	860	0	0.0	0.0	0.016204	1	0.018895	0.000255	230	0
1475	193	328	0	0.0	0.0	0.038927	1	0.045391	0.017317	364	0
1475	691	950	0	0.0	0.0	0.099043	1	0.11549	0.009797	79	0
1475	0	953	12	3.63953	9.95329	9.17587	0	0.855608	0.069392	213	0
1475	537	663	0	0.0	0.0	0.000353	1	0.000411	0.0	125	0
1475	561	1020	0	0.0	0.0	5.4e-05	0	6.3e-05	0.000133	149	0
1475	236	406	0	0.0	0.0	0.000521	1	0.000607	0.0	120	0
1475	328	818	0	0.0	0.0	0.033145	1	0.038649	0.015578	83	0
1475	18	592	0	0.0	0.0	1.2e-05	0	3.8e-05	1e-06	167	1
1475	607	727	0	0.0	0.0	7.4e-05	1	8.6e-05	1.6e-05	145	0
1475	32	761	22	1e-06	0.0	0.000102	0	0.000127	3e-06	366	1
1475	118	535	0	0.0	0.0	0.0	0	0.0	1e-06	350	0
1475	28	498	0	0.0	0.0	0.000609	1	0.00071	0.0	118	0
1475	3	999	0	0.0	0.0	0.0	0	1e-06	2e-06	205	1
1475	12	410	0	0.0	0.0	0.657263	2	0.766408	0.041566	460	0
1475	620	638	0	0.0	0.0	0.0	0	0.0	0.0	282	1
1475	357	673	0	0.0	0.0	0.001677	1	0.001956	0.000163	105	0
1475	0	701	12	0.0	0.0	0.000122	0	0.000142	2e-06	148	0
1475	118	427	0	0.0	0.0	0.080697	0	0.094097	0.004115	248	0
1475	171	439	0	0.0	0.0	0.000832	1	0.00097	6.4e-05	114	0
1475	390	706	0	0.0	0.0	0.462718	2	0.539557	0.021372	159	0
1475	629	988	0	0.0	0.0	0.044327	0	0.051688	0.001923	207	0
1475	316	677	35	0.002197	0.0	1e-06	0	1e-06	0.0	821	0
1475	508	618	0	0.0	0.0	0.0	0	0.0	0.0	331	0
1475	376	435	0	0.0	0.0	0.000832	1	0.00097	0.0	114	0
1475	168	369	0	0.0	0.0	2e-06	0	3e-06	0.0	211	1
1475	656	718	0	0.0	0.0	6.3e-05	1	7.4e-05	0.0	147	0
1475	331	512	0	0.0	0.0	3e-06	1	3e-06	0.0	187	0
1475	440	455	0	0.0	0.0	0.000118	0	0.000138	1.4e-05	139	0
1475	383	824	45	1.81071	0.0	0.005741	1	0.006694	0.000801	100	0
1475	269	802	0	0.0	0.0	0.005453	1	0.006359	0.000275	241	0
1475	608	942	0	0.0	0.0	0.002291	1	0.002672	0.0	101	0
1475	23	517	30	3.405373	3.668849	2.481923	1	nan	nan	17	0
1475	296	941	0	0.0	0.0	0.205243	1	0.239326	0.004909	79	0
1475	677	898	19	3.389305	4.757891	1.857108	0	0.000712	0.000109	222	0
1475	40	606	0	0.0	0.0	0.000658	1	0.000767	2.5e-05	117	0
1475	348	722	0	0.0	0.0	0.0	0	0.0	0.0	556	0
1475	690	751	0	0.0	0.0	6.8e-05	0	8.1e-05	6e-06	489	1
1475	89	727	0	0.0	0.0	7.4e-05	1	8.6e-05	0.0	145	0
1475	677	754	46	0.009524	0.0	1e-06	0	1e-06	1e-06	617	0
1475	3	989	0	0.0	0.0	0.0	0	1e-06	2e-06	207	1
1475	368	593	24	2e-06	0.0	0.006313	0	0.007361	0.000169	285	0
1475	536	549	0	0.0	0.0	1e-06	0	1e-06	1e-06	859	0
1475	326	447	0	0.0	0.0	0.012969	1	0.015122	0.008771	117	0
1475	119	346	0	0.0	0.0	0.003	1	0.003498	0.000514	163	0
1475	1	619	0	0.0	0.0	0.0	0	0.0	1e-06	1123	1
1475	3	845	0	0.0	0.0	1e-06	0	1e-06	3e-06	234	1
1475	193	331	0	0.0	0.0	0.022889	2	0.02669	0.000846	364	0
1475	357	519	0	0.0	0.0	0.015741	2	0.018355	0.000354	165	0
1475	154	605	0	0.0	0.0	0.000217	0	0.000253	3e-06	146	0
1475	326	568	0	0.0	0.0	0.063715	0	0.074295	0.001609	398	0
1475	23	759	43	0.0	0.0	0.0	0	0.0	0.0	562	0
1475	626	829	0	0.0	0.0	0.001435	1	0.001673	0.0	107	0
1475	754	1014	10	2.430215	1.0	0.322813	2	nan	nan	5	0
1475	80	511	0	0.0	0.0	0.010666	3	0.012437	0.000483	322	0
1475	501	690	0	0.0	0.0	0.0	0	0.0	0.0	615	1
1475	8	937	0	0.0	0.0	0.008223	2	0.009589	0.00078	216	0
1475	165	326	0	0.0	0.0	0.013841	1	0.01614	0.008798	131	0
1475	458	728	0	0.0	0.0	0.197234	1	0.229987	0.008834	133	0
1475	121	405	0	0.0	0.0	0.0	0	2e-06	0.0	263	1
1475	328	618	0	0.0	0.0	0.080313	2	0.09365	0.017071	539	0
1475	183	645	0	0.0	0.0	0.000899	1	0.001048	0.000184	113	0
1475	326	401	0	0.0	0.0	0.0	0	0.0	0.0	646	0
1475	23	363	43	0.086104	0.0	0.000196	1	0.000228	0.000346	277	0
1475	410	772	0	0.0	0.0	0.000755	1	0.000881	1.2e-05	130	0
1475	108	587	0	0.0	0.0	0.564871	0	0.658673	0.029159	248	0
1475	541	883	9	3.000002	2.930156	1.1543	1	0.015056	0.000356	223	0
1475	277	773	0	0.0	0.0	0.3933	1	0.458611	0.037651	155	0
1475	268	724	0	0.0	0.0	2.5e-05	1	2.9e-05	2.4e-05	159	0
1475	1	609	0	0.0	0.0	0.03748	2	0.043704	0.013909	109	0
1475	536	624	0	0.0	0.0	0.813822	0	0.948965	0.028416	544	0
1475	624	1002	0	0.0	0.0	0.047921	1	0.055878	0.007354	62	0
1475	778	831	6	3e-06	0.0	0.000244	1	0.000284	9e-06	235	0
1475	20	744	0	0.0	0.0	0.000812	1	0.000947	2.7e-05	137	0
1475	526	961	4	4.0	2.936621	0.341952	0	0.061087	0.000867	211	0
1475	291	829	0	0.0	0.0	1.3e-05	0	1.6e-05	0.0	167	0
1475	177	578	0	0.0	0.0	0.0	0	0.0	0.0	426	0
1475	250	648	3	0.675825	1.0	0.464038	1	nan	nan	8	0
1475	260	841	0	0.0	0.0	0.194972	1	0.227349	0.0	44	0
1475	410	785	0	0.0	0.0	0.027542	1	0.032115	0.001619	245	0
1475	98	290	0	0.0	0.0	4e-06	0	5e-06	0.0	272	0
1475	374	948	35	0.5	1.0	0.789702	1	nan	nan	20	0
1475	650	659	0	0.0	0.0	0.007946	1	0.009266	0.000769	134	0
1475	280	797	0	0.0	0.0	0.00087	2	0.001014	0.001939	242	0
1475	117	690	0	0.0	0.0	0.000101	0	0.000119	4e-06	282	1
1475	12	79	0	0.0	0.0	0.000279	1	0.000326	0.0	128	0
1475	677	878	19	2.985412	2.857213	1.15807	0	0.000204	3.6e-05	225	0
1475	143	562	0	0.0	0.0	1.9e-05	0	2.2e-05	1e-06	172	0
1475	410	497	0	0.0	0.0	0.000359	0	0.000419	0.000481	395	0
1475	306	934	8	2.666667	1.0	0.689454	1	nan	nan	15	0
1475	374	431	40	0.001359	0.0	0.0	0	1e-06	2e-06	209	1
1475	379	546	9	1.707235	1.876204	0.787085	1	nan	nan	9	0
1475	713	800	0	0.0	0.0	0.012383	1	0.014439	0.000482	241	0
1475	60	649	0	0.0	0.0	0.096619	1	0.112663	0.02347	166	0
1475	107	352	0	0.0	0.0	0.001383	0	0.001612	4.5e-05	368	0
1475	432	557	0	0.0	0.0	0.000381	1	0.000445	1.7e-05	124	0
1475	94	269	8	4e-06	0.0	0.008864	1	0.010336	0.00016	273	0
1475	296	489	0	0.0	0.0	0.000175	2	0.000204	0.00015	134	0
1475	562	788	0	0.0	0.0	0.046786	1	0.054556	0.021716	244	0
1475	280	810	0	0.0	0.0	0.132032	1	0.153958	0.037326	240	0
1475	771	782	0	0.0	0.0	0.166823	0	0.194526	0.004456	352	0
1475	280	401	0	0.0	0.0	0.092202	0	0.107513	0.002743	646	0
1475	23	1004	6	0.5	1.0	0.607625	1	nan	nan	12	0
1475	0	383	57	0.079642	0.0	0.002285	3	0.002664	0.001446	838	0
1475	119	303	0	0.0	0.0	0.039962	1	0.046598	0.001499	166	0
1475	392	498	0	0.0	0.0	0.000482	1	0.000562	0.000185	121	0
1475	295	645	0	0.0	0.0	0.000972	1	0.001133	0.000148	112	0
1475	183	324	0	0.0	0.0	0.000899	1	0.001048	0.0	113	0
1475	360	774	7	2e-06	0.0	6.3e-05	1	7.4e-05	0.0	147	0
1475	326	489	0	0.0	0.0	0.000364	1	0.000424	2.1e-05	134	0
1475	25	677	7	1.174386	1.884043	0.439905	1	nan	nan	6	0
1475	414	867	0	0.0	0.0	0.0	0	0.0	0.0	228	0
1475	588	674	0	0.0	0.0	0.001544	1	0.001801	6.4e-05	256	0
1475	173	395	0	0.0	0.0	2.1e-05	0	2.5e-05	1e-06	272	0
1475	316	480	2	0.5	1.0	0.144375	0	nan	nan	832	0
1475	153	453	0	0.0	0.0	0.000521	1	0.000607	0.0	120	0
1475	0	360	12	0.005936	0.0	6.3e-05	1	7.4e-05	0.000122	995	0
1475	561	656	0	0.0	0.0	5.19608	3	6.058939	0.09814	156	0
1475	280	414	0	0.0	0.0	0.26201	3	0.305519	0.043422	257	0
1475	485	783	1	0.5	1.0	0.846042	1	nan	nan	24	0
1475	421	618	0	0.0	0.0	0.136827	1	0.159548	0.00409	202	0
1475	213	589	0	0.0	0.0	0.139895	1	0.163126	0.004342	126	0
1475	734	849	0	0.0	0.0	2e-06	1	3e-06	0.0	189	0
1475	706	1016	0	0.0	0.0	0.919384	1	1.072056	0.020958	153	0
1475	630	877	0	0.0	0.0	0.455706	1	0.53138	0.013695	225	0
1475	410	873	0	0.0	0.0	0.297049	1	0.346377	0.005826	48	0
1475	1	445	0	0.0	0.0	0.001119	1	0.001305	0.002591	124	0
1475	107	463	0	0.0	0.0	0.002579	1	0.003008	3.5e-05	131	0
1475	534	945	0	0.0	0.0	0.081216	1	0.094703	0.00393	70	0
1475	327	466	0	0.0	0.0	0.793352	2	0.925096	0.037549	154	0
1475	15	874	0	0.0	0.0	0.001992	1	0.002323	0.001794	225	0
1475	837	982	0	0.0	0.0	0.037927	1	0.044225	0.00444	65	0
1475	448	877	0	0.0	0.0	0.134155	2	0.156433	0.003749	172	0
1475	333	518	0	0.0	0.0	0.001441	1	0.00168	6.5e-05	308	0
1475	294	410	0	0.0	0.0	0.0	0	0.0	1e-06	395	1
1475	383	604	36	24.0	30.337742	25.013988	2	0.010705	0.000596	518	0
1475	31	36	0	0.0	0.0	0.001551	1	0.001809	6e-05	355	0
1475	23	32	65	0.052778	0.0	0.000107	3	0.000125	0.000215	572	0
1475	1	422	0	0.0	0.0	0.283147	1	0.330166	0.033516	1257	0
1475	61	324	0	0.0	0.0	0.0043	1	0.005015	0.000342	306	0
1475	3	648	0	0.0	0.0	1e-06	0	2e-06	4e-06	196	1
1475	36	645	0	0.0	0.0	0.002448	0	0.002854	0.000304	828	0
1475	150	667	0	0.0	0.0	0.0	0	2e-06	0.0	294	1
1475	168	306	4	1.25	2.0	1.244679	1	nan	nan	13	0
1475	374	640	40	2.948052	3.653098	2.647811	1	0.005389	0.000215	92	0
1475	187	405	5	0.5	2.0	0.590719	1	nan	nan	5	0
1475	15	887	0	0.0	0.0	8.7e-05	0	0.000102	0.000138	223	0
1475	383	725	45	0.110861	0.0	0.000101	2	0.000118	0.000112	141	0
1475	457	674	0	0.0	0.0	0.122124	0	0.142403	0.023319	238	0
1475	535	630	0	0.0	0.0	0.0	0	0.0	0.0	392	0
1475	381	535	0	0.0	0.0	0.017421	1	0.020314	0.000467	249	0
1475	674	788	0	0.0	0.0	0.098117	2	0.11441	0.003301	244	0
