3300	3539,3670,3801,3858,3884,4030,4100,4106,4153,4184,4198,4244,4245,4291,4323,4333,4341,4347,4442,4450,4472,4506,4523,4529,4546,4552,4559,4560,4566,4574,4575,4578,4593,4598,4600,4604,4605,4619,4622,4624,4625,4627,4628,4629,4630,4633,4634,4635,4636,4637,4639,4640,4648,4651,4655,4657,4658,4660,4661,4664,4667,4668,4669,4670,4671,4672,4674,4676,4677,4679,4683,4684,4686,4687,4688,4689,4690,4691,4692,4693,4694,4695,4696,4697,4698,4699,4701,4702,4703,4704,4707,4708,4709,4710,4711,4713,4714,4715,4716,4717,4718,4719,4720,4721,4722,4723,4724,4725,4726,4727,4728,4729,4730,4731,4732,4733,4734,4735,4736,4737,4738,4739,4740,4741,4742,4743,4744,4745,4746,4747,4749,4750,4751,4752,4753,4754,4755,4756,4757,4758,4759,4760,4761,4762,4763,4764,4765,4766,4767,4768,4769,4770,4771,4772,4773,4774,4775,4776,4777,4778,4779,4780,4781,4782,4783,4784,4785,4786,4787,4788,4789,4790,4791,4792,4793,4794,4795,4796,4797,4798,4799,4800,4801,4802,4803
3325	3670,3858,3884,4030,4100,4106,4184,4198,4244,4245,4291,4323,4333,4341,4347,4442,4472,4506,4523,4546,4560,4566,4575,4578,4598,4600,4605,4619,4622,4624,4625,4627,4628,4629,4630,4633,4634,4635,4636,4637,4639,4648,4655,4660,4670,4684,4686,4687,4688,4692,4696,4704,4707,4708,4709,4713,4714,4715,4716,4720,4722,4723,4725,4728,4729,4730,4731,4732,4733,4734,4735,4736,4737,4738,4739,4740,4741,4742,4743,4744,4745,4746,4747,4749,4750,4751,4752,4753,4754,4755,4756,4757,4758,4759,4760,4761,4762,4763,4764,4765,4766,4767,4768,4769,4770,4771,4772,4773,4774,4775,4776,4777,4778,4779,4780,4781,4782,4783,4784,4785,4786,4787,4788,4789,4790,4791,4792,4793,4794,4795,4796,4797,4798,4799,4800,4801,4802,4803,4804,4805,4806,4807,4808
3350	3670,3858,3884,4030,4100,4106,4184,4198,4291,4323,4333,4341,4347,4472,4506,4523,4546,4578,4605,4619,4622,4624,4625,4627,4628,4629,4630,4633,4635,4636,4648,4655,4684,4687,4692,4707,4708,4713,4714,4725,4728,4729,4734,4736,4737,4738,4739,4740,4741,4743,4744,4745,4746,4747,4749,4750,4752,4753,4754,4755,4756,4757,4759,4760,4762,4764,4765,4766,4767,4768,4769,4770,4771,4772,4774,4776,4778,4779,4781,4782,4783,4784,4786,4787,4788,4789,4790,4791,4792,4793,4794,4795,4796,4797,4798,4799,4800,4801,4802,4803,4804,4805,4806,4807,4808,4809,4810,4811,4812,4813,4814,4815,4816,4817,4818,4819,4820,4821,4822,4823,4824,4825,4826,4827
3375	3670,3858,3884,4030,4100,4106,4198,4291,4323,4341,4347,4472,4506,4523,4546,4578,4605,4619,4622,4625,4627,4628,4630,4635,4636,4648,4655,4684,4687,4707,4708,4734,4736,4737,4738,4739,4740,4741,4743,4744,4745,4746,4747,4750,4752,4753,4757,4759,4760,4762,4764,4765,4766,4767,4768,4771,4772,4776,4778,4779,4781,4782,4783,4784,4786,4787,4788,4789,4791,4792,4793,4794,4795,4796,4797,4798,4799,4800,4801,4802,4803,4804,4805,4806,4807,4808,4809,4810,4811,4812,4813,4814,4815,4816,4817,4818,4819,4820,4821,4822,4823,4824,4825,4826,4827,4828,4829,4830,4831,4832,4833,4834,4835,4836,4837,4838,4839,4840,4841,4842,4843,4844,4845,4846,4847,4848,4849,4850,4851,4852,4853,4854,4855,4856,4857,4858,4861,4862,4863,4864,4865,4866,4867,4868,4869,4870,4871,4872,4873,4874,4875,4876,4877,4878,4879,4880,4881,4882,4883,4884,4885,4886,4887,4888,4889
3400	3858,3884,4030,4100,4106,4198,4291,4323,4341,4347,4472,4523,4546,4578,4605,4619,4627,4628,4630,4635,4636,4648,4655,4684,4687,4707,4708,4734,4736,4737,4738,4740,4741,4743,4744,4745,4746,4752,4757,4760,4762,4764,4765,4767,4768,4771,4772,4778,4779,4784,4786,4787,4788,4789,4791,4792,4793,4796,4800,4801,4802,4803,4804,4805,4806,4807,4808,4809,4810,4811,4812,4813,4814,4815,4816,4817,4818,4819,4820,4821,4822,4823,4824,4825,4826,4827,4828,4829,4830,4831,4832,4833,4834,4835,4836,4837,4838,4839,4840,4841,4842,4843,4844,4845,4846,4847,4848,4849,4850,4851,4852,4853,4854,4855,4856,4857,4858,4861,4862,4863,4864,4865,4866,4867,4868,4869,4870,4871,4872,4873,4874,4875,4876,4877,4878,4879,4880,4881,4882,4883,4884,4885,4886,4887,4888,4889,4890,4891,4892,4893,4894,4895,4896,4897,4898,4899,4900,4901,4902,4903,4904,4905,4906,4907,4908,4909,4910,4911,4912,4913,4915,4916,4917,4918,4919,4920,4921,4922
3425	3884,4030,4198,4291,4323,4472,4546,4578,4605,4619,4627,4628,4635,4636,4684,4687,4707,4708,4736,4737,4738,4741,4743,4745,4746,4757,4762,4764,4765,4768,4771,4778,4779,4787,4788,4789,4791,4793,4796,4801,4802,4803,4804,4805,4806,4807,4808,4809,4810,4811,4812,4813,4814,4815,4816,4817,4818,4819,4820,4821,4822,4823,4824,4825,4826,4827,4828,4829,4830,4831,4832,4833,4834,4835,4836,4837,4838,4839,4840,4841,4842,4843,4844,4845,4846,4847,4848,4849,4850,4851,4852,4853,4854,4855,4856,4857,4858,4861,4862,4863,4864,4865,4866,4867,4868,4869,4870,4871,4872,4873,4874,4875,4876,4877,4878,4879,4880,4881,4882,4883,4884,4885,4886,4887,4888,4889,4890,4891,4892,4893,4894,4895,4896,4897,4898,4899,4900,4901,4902,4903,4904,4905,4906,4907,4908,4909,4910,4911,4912,4913,4915,4916,4917,4918,4919,4920,4921,4922,4923,4924,4925,4926,4927,4928,4929,4930,4931,4932,4933,4934,4935,4936,4937,4938,4939,4940,4941,4942,4943,4944,4945,4946,4947,4948,4949,4950,4951,4952,4953,4954,4955,4956,4957,4958,4959,4960,4961,4962,4963,4964,4965,4967,4968,4969,4970,4971,4972,4973,4974,4975,4976,4977,4978,4979,4980
3450	3884,4030,4198,4291,4323,4472,4605,4619,4627,4628,4636,4687,4707,4708,4736,4737,4738,4741,4743,4745,4746,4762,4765,4768,4771,4779,4787,4788,4789,4791,4793,4796,4802,4803,4807,4808,4809,4810,4811,4812,4813,4814,4815,4816,4817,4818,4819,4820,4821,4822,4823,4824,4825,4826,4827,4828,4829,4830,4831,4832,4833,4834,4835,4836,4837,4838,4839,4840,4841,4842,4843,4844,4845,4846,4847,4848,4849,4850,4851,4852,4853,4854,4855,4856,4857,4858,4861,4862,4863,4864,4865,4866,4867,4868,4869,4870,4871,4872,4873,4874,4875,4876,4877,4878,4879,4880,4881,4882,4883,4884,4885,4886,4887,4888,4889,4890,4891,4892,4893,4894,4895,4896,4897,4898,4899,4900,4901,4902,4903,4904,4905,4906,4907,4908,4909,4910,4911,4912,4913,4915,4916,4917,4918,4919,4920,4921,4922,4923,4924,4925,4926,4927,4928,4929,4930,4931,4932,4933,4934,4935,4936,4937,4938,4939,4940,4941,4942,4943,4944,4945,4946,4947,4948,4949,4950,4951,4952,4953,4954,4955,4956,4957,4958,4959,4960,4961,4962,4963,4964,4965,4967,4968,4969,4970,4971,4972,4973,4974,4975,4976,4977,4978,4979,4980,4981,4982,4983
3475	4030,4291,4323,4619,4627,4628,4736,4737,4738,4741,4743,4745,4746,4762,4765,4768,4771,4787,4788,4789,4791,4793,4796,4803,4816,4819,4820,4821,4822,4823,4824,4825,4826,4827,4828,4829,4830,4831,4832,4833,4834,4835,4836,4837,4838,4839,4840,4841,4842,4843,4844,4845,4846,4847,4848,4849,4850,4851,4852,4853,4854,4855,4856,4857,4858,4861,4862,4863,4864,4865,4866,4867,4868,4869,4870,4871,4872,4873,4874,4875,4876,4877,4878,4879,4880,4881,4882,4883,4884,4885,4886,4887,4888,4889,4890,4891,4892,4893,4894,4895,4896,4897,4898,4899,4900,4901,4902,4903,4904,4905,4906,4907,4908,4909,4910,4911,4912,4913,4915,4916,4917,4918,4919,4920,4921,4922,4923,4924,4925,4926,4927,4928,4929,4930,4931,4932,4933,4934,4935,4936,4937,4938,4939,4940,4941,4942,4943,4944,4945,4946,4947,4948,4949,4950,4951,4952,4953,4954,4955,4956,4957,4958,4959,4960,4961,4962,4963,4964,4965,4967,4968,4969,4970,4971,4972,4973,4974,4975,4976,4977,4978,4979,4980,4981,4982,4983,4984,4985,4986,4987,4988,4989,4991,4992,4993,4994
3500	4030,4291,4323,4627,4628,4737,4746,4762,4765,4768,4771,4787,4788,4791,4796,4803,4819,4820,4821,4822,4823,4824,4826,4827,4828,4829,4830,4831,4832,4833,4834,4835,4836,4837,4839,4840,4841,4842,4843,4844,4845,4847,4848,4849,4850,4851,4853,4854,4856,4857,4858,4862,4863,4864,4865,4866,4867,4868,4869,4870,4871,4872,4873,4874,4875,4876,4877,4878,4879,4880,4881,4882,4883,4884,4885,4886,4887,4888,4889,4890,4891,4892,4893,4894,4895,4896,4897,4898,4899,4900,4901,4902,4903,4904,4905,4906,4907,4908,4909,4910,4911,4912,4913,4915,4916,4917,4918,4919,4920,4921,4922,4923,4924,4925,4926,4927,4928,4929,4930,4931,4932,4933,4934,4935,4936,4937,4938,4939,4940,4941,4942,4943,4944,4945,4946,4947,4948,4949,4950,4951,4952,4953,4954,4955,4956,4957,4958,4959,4960,4961,4962,4963,4964,4965,4967,4968,4969,4970,4971,4972,4973,4974,4975,4976,4977,4978,4979,4980,4981,4982,4983,4984,4985,4986,4987,4988,4989,4991,4992,4993,4994,4995,4996,4997,4998
3525	4030,4291,4323,4627,4628,4737,4746,4762,4768,4771,4788,4791,4796,4803,4819,4820,4823,4824,4827,4828,4829,4830,4831,4832,4833,4834,4835,4836,4837,4840,4841,4842,4843,4845,4847,4848,4850,4851,4853,4854,4856,4857,4858,4863,4864,4865,4866,4868,4871,4872,4873,4875,4876,4877,4878,4879,4880,4881,4882,4883,4884,4885,4886,4887,4888,4889,4890,4892,4894,4896,4898,4900,4901,4902,4903,4904,4905,4906,4907,4908,4909,4910,4911,4912,4913,4915,4916,4917,4918,4919,4920,4921,4922,4923,4924,4925,4926,4927,4928,4929,4930,4931,4932,4933,4934,4935,4936,4937,4938,4939,4940,4941,4942,4943,4944,4945,4946,4947,4948,4949,4950,4951,4952,4953,4954,4955,4956,4957,4958,4959,4960,4961,4962,4963,4964,4965,4967,4968,4969,4970,4971,4972,4973,4974,4975,4976,4977,4978,4979,4980,4981,4982,4983,4984,4985,4986,4987,4988,4989,4991,4992,4993,4994,4995,4996,4997,4998,4999,5000,5001,5002
3550	4030,4323,4627,4746,4768,4771,4788,4791,4803,4819,4823,4824,4827,4828,4830,4832,4833,4834,4836,4837,4840,4841,4845,4850,4854,4856,4857,4865,4866,4868,4873,4875,4877,4878,4880,4881,4884,4885,4886,4887,4888,4889,4890,4898,4903,4905,4907,4908,4909,4910,4911,4913,4916,4917,4918,4922,4925,4926,4927,4928,4929,4930,4931,4932,4935,4936,4938,4939,4940,4941,4942,4943,4944,4945,4947,4948,4950,4951,4952,4953,4954,4955,4956,4957,4958,4959,4960,4961,4962,4963,4964,4965,4967,4968,4969,4970,4971,4972,4973,4974,4975,4976,4977,4978,4979,4980,4981,4982,4983,4984,4985,4986,4987,4988,4989,4991,4992,4993,4994,4995,4996,4997,4998,4999,5000,5001,5002,5003,5004,5005,5006,5007,5008,5009,5010,5011,5012,5013,5014,5015,5016,5017,5018,5019,5020,5021,5022,5023,5024,5025,5026,5027,5028,5029,5030,5031,5032,5035,5036,5037,5038,5039,5041
3575	4627,4771,4788,4819,4824,4827,4832,4834,4837,4840,4841,4845,4854,4856,4857,4866,4868,4875,4877,4878,4880,4881,4884,4886,4887,4888,4889,4890,4898,4903,4905,4907,4908,4909,4910,4911,4913,4917,4922,4927,4928,4929,4930,4932,4935,4936,4938,4939,4940,4942,4943,4945,4947,4948,4950,4951,4952,4953,4954,4956,4957,4958,4959,4960,4961,4962,4963,4964,4965,4967,4968,4969,4970,4971,4972,4973,4974,4975,4976,4977,4978,4979,4984,4985,4986,4987,4988,4989,4991,4992,4993,4994,4995,4996,4997,4998,4999,5000,5001,5002,5003,5004,5005,5006,5007,5008,5009,5010,5011,5012,5013,5014,5015,5016,5017,5018,5019,5020,5021,5022,5023,5024,5025,5026,5027,5028,5029,5030,5031,5032,5035,5036,5037,5038,5039,5041,5042,5043,5044,5045,5046,5047,5048,5049,5050,5051,5052,5053,5054,5055
3600	4627,4788,4832,4834,4837,4841,4845,4854,4856,4866,4868,4875,4877,4878,4880,4881,4884,4888,4889,4898,4903,4908,4909,4910,4913,4917,4932,4938,4939,4942,4943,4945,4948,4950,4951,4954,4956,4957,4959,4960,4961,4962,4963,4964,4965,4967,4968,4969,4970,4971,4972,4974,4975,4976,4977,4978,4979,4985,4986,4987,4988,4989,4991,4992,4993,4995,4996,4997,4998,4999,5000,5001,5002,5003,5004,5005,5006,5007,5008,5009,5010,5011,5012,5013,5014,5015,5016,5017,5018,5019,5020,5021,5022,5023,5024,5025,5026,5027,5028,5029,5030,5031,5032,5035,5036,5037,5038,5039,5041,5042,5043,5044,5045,5046,5047,5048,5049,5050,5051,5052,5053,5054,5055,5056,5057,5058,5059,5060,5061,5062,5063,5064,5065,5066,5067,5068,5069,5070,5071,5072,5073,5074
3625	4788,4832,4856,4866,4868,4875,4877,4878,4880,4881,4884,4888,4889,4903,4908,4909,4910,4913,4917,4938,4939,4942,4943,4945,4950,4951,4954,4956,4957,4959,4960,4961,4962,4963,4965,4967,4968,4970,4972,4974,4975,4976,4977,4978,4985,4986,4987,4988,4989,4991,4992,4996,4997,4998,4999,5000,5001,5002,5003,5004,5005,5006,5007,5008,5009,5010,5011,5012,5013,5014,5015,5016,5017,5018,5019,5020,5021,5022,5023,5024,5025,5026,5027,5028,5029,5030,5031,5032,5035,5036,5037,5038,5039,5041,5042,5043,5044,5045,5046,5047,5048,5049,5050,5051,5052,5053,5054,5055,5056,5057,5058,5059,5060,5061,5062,5063,5064,5065,5066,5067,5068,5069,5070,5071,5072,5073,5074,5075,5076,5077
3650	4788,4868,4875,4877,4878,4880,4881,4884,4888,4889,4909,4910,4913,4917,4938,4943,4945,4950,4954,4956,4957,4959,4960,4961,4962,4963,4965,4967,4968,4970,4972,4974,4975,4976,4977,4978,4985,4986,4987,4988,4989,4991,4992,4996,4997,4998,4999,5000,5001,5002,5003,5004,5005,5006,5007,5008,5009,5010,5011,5012,5013,5014,5015,5016,5017,5018,5019,5020,5021,5022,5023,5024,5025,5026,5027,5028,5029,5030,5031,5032,5035,5036,5037,5038,5039,5041,5042,5043,5044,5045,5046,5047,5048,5049,5050,5051,5052,5053,5054,5055,5056,5057,5058,5059,5060,5061,5062,5063,5064,5065,5066,5067,5068,5069,5070,5071,5072,5073,5074,5075,5076,5077,5078,5079,5080,5081,5082,5083,5084,5085
3675	4868,4875,4877,4878,4880,4881,4884,4888,4889,4909,4910,4913,4917,4938,4943,4945,4950,4954,4956,4957,4959,4960,4961,4962,4963,4965,4967,4970,4972,4974,4975,4976,4977,4978,4985,4986,4987,4988,4989,4991,4992,4996,4997,4998,4999,5000,5001,5002,5003,5004,5005,5006,5007,5008,5009,5010,5012,5014,5015,5016,5017,5018,5019,5020,5021,5023,5024,5025,5026,5027,5028,5029,5031,5032,5035,5036,5037,5038,5039,5041,5042,5043,5044,5045,5046,5047,5048,5049,5050,5051,5052,5053,5054,5055,5056,5057,5058,5059,5060,5061,5062,5063,5064,5065,5066,5067,5068,5069,5070,5071,5072,5073,5074,5075,5076,5077,5078,5079,5080,5081,5082,5083,5084,5085,5086,5087,5088,5089,5090,5091,5092,5093,5094,5095,5096,5097,5098,5099,5100,5101,5102,5103,5104,5105,5106,5107,5108,5109,5110,5111,5112,5113,5114,5115,5116,5117,5118
3700	4868,4875,4877,4878,4880,4884,4888,4889,4909,4910,4913,4917,4938,4943,4945,4950,4954,4956,4957,4960,4961,4967,4970,4972,4974,4975,4976,4977,4978,4985,4986,4987,4988,4989,4991,4992,4996,4997,4998,4999,5000,5002,5003,5004,5005,5007,5008,5009,5010,5012,5014,5015,5016,5017,5018,5019,5020,5021,5023,5025,5027,5028,5029,5031,5032,5035,5036,5037,5038,5039,5042,5043,5044,5045,5046,5047,5048,5051,5052,5053,5054,5055,5056,5057,5058,5059,5060,5061,5062,5063,5064,5065,5066,5067,5068,5069,5070,5071,5072,5073,5074,5075,5076,5077,5078,5079,5080,5081,5082,5083,5084,5085,5086,5087,5088,5089,5090,5091,5092,5093,5094,5095,5096,5097,5098,5099,5100,5101,5102,5103,5104,5105,5106,5107,5108,5109,5110,5111,5112,5113,5114,5115,5116,5117,5118,5119,5120,5121,5122,5123,5124,5125,5126,5127,5128,5129,5130,5131,5132,5133,5134,5135,5136,5137,5138,5139,5140,5141,5142,5143,5144,5145,5146,5147,5148,5149,5150,5151,5152,5153
3725	4868,4875,4877,4878,4880,4884,4888,4889,4910,4917,4938,4943,4945,4954,4956,4957,4960,4961,4967,4970,4972,4974,4978,4985,4986,4987,4989,4991,4992,4996,4997,4998,4999,5000,5003,5004,5008,5009,5010,5012,5014,5015,5016,5017,5018,5019,5020,5021,5023,5025,5027,5028,5031,5032,5036,5037,5038,5039,5042,5044,5045,5047,5048,5051,5052,5053,5054,5055,5056,5057,5058,5059,5060,5061,5062,5063,5064,5065,5066,5067,5068,5069,5070,5071,5072,5073,5074,5075,5076,5077,5078,5079,5080,5081,5082,5083,5084,5085,5086,5087,5088,5089,5090,5091,5092,5093,5094,5095,5096,5097,5098,5099,5100,5101,5102,5103,5104,5105,5106,5107,5108,5109,5110,5111,5112,5113,5114,5115,5116,5117,5118,5119,5120,5121,5122,5123,5124,5125,5126,5127,5128,5129,5130,5131,5132,5133,5134,5135,5136,5137,5138,5139,5140,5141,5142,5143,5144,5145,5146,5147,5148,5149,5150,5151,5152,5153
3750	4868,4875,4877,4878,4880,4884,4910,4938,4943,4954,4957,4960,4970,4978,4985,4986,4987,4989,4991,4992,4996,4997,4998,5000,5003,5004,5008,5009,5012,5014,5015,5016,5019,5020,5021,5025,5027,5028,5031,5032,5036,5037,5039,5042,5044,5045,5047,5048,5051,5052,5053,5054,5056,5057,5058,5059,5061,5062,5063,5066,5070,5071,5072,5073,5076,5077,5078,5079,5080,5081,5082,5083,5084,5085,5086,5087,5088,5089,5090,5091,5092,5093,5094,5095,5096,5097,5098,5099,5100,5101,5102,5103,5104,5105,5106,5107,5108,5109,5110,5111,5112,5113,5114,5115,5116,5117,5118,5119,5120,5121,5122,5123,5124,5125,5126,5127,5128,5129,5130,5131,5132,5133,5134,5135,5136,5137,5138,5139,5140,5141,5142,5143,5144,5145,5146,5147,5148,5149,5150,5151,5152,5153,5154,5155,5156,5157,5159,5160,5161,5162
3775	4868,4875,4880,4910,4943,4957,4960,4970,4978,4986,4989,4992,4998,5000,5003,5004,5009,5012,5014,5015,5016,5020,5021,5027,5028,5031,5032,5036,5037,5039,5042,5044,5048,5051,5052,5053,5056,5057,5059,5062,5063,5070,5071,5072,5073,5076,5078,5079,5080,5081,5082,5083,5084,5085,5086,5087,5088,5089,5090,5091,5092,5093,5094,5095,5096,5097,5098,5099,5100,5101,5102,5103,5104,5105,5106,5107,5108,5109,5110,5111,5112,5113,5114,5115,5116,5117,5118,5119,5120,5121,5122,5123,5124,5125,5126,5127,5128,5129,5130,5131,5132,5133,5134,5135,5136,5137,5138,5139,5140,5141,5142,5143,5144,5145,5146,5147,5148,5149,5150,5151,5152,5153,5154,5155,5156,5157,5159,5160,5161,5162,5164,5165,5166,5167
3800	4868,4880,4943,4960,4970,4978,4986,4992,4998,5000,5009,5012,5014,5020,5021,5027,5028,5032,5036,5037,5039,5042,5044,5048,5052,5057,5059,5062,5063,5070,5071,5072,5073,5076,5078,5079,5080,5081,5082,5083,5085,5089,5091,5092,5093,5094,5095,5096,5097,5098,5100,5101,5102,5103,5104,5105,5107,5108,5109,5110,5111,5112,5113,5114,5115,5116,5117,5118,5119,5120,5121,5122,5123,5124,5125,5126,5127,5128,5129,5130,5131,5132,5133,5134,5135,5136,5137,5138,5139,5140,5141,5142,5143,5144,5145,5146,5147,5148,5149,5150,5151,5152,5153,5154,5155,5156,5157,5159,5160,5161,5162,5164,5165,5166,5167,5168,5169,5170,5171
3825	4868,4880,4943,4978,4992,4998,5000,5009,5012,5020,5021,5027,5032,5036,5037,5039,5042,5044,5048,5052,5059,5062,5070,5071,5072,5073,5076,5079,5080,5081,5082,5083,5085,5089,5091,5093,5098,5101,5104,5110,5111,5114,5115,5117,5118,5121,5122,5123,5124,5125,5126,5129,5131,5134,5135,5136,5137,5138,5139,5140,5141,5142,5143,5144,5146,5148,5149,5150,5151,5152,5153,5154,5155,5156,5157,5159,5160,5161,5162,5164,5165,5166,5167,5168,5169,5170,5171,5172,5173
3850	4868,4880,4943,4992,4998,5000,5009,5037,5039,5042,5044,5052,5062,5070,5071,5072,5073,5076,5079,5080,5081,5082,5083,5089,5091,5101,5104,5115,5117,5118,5121,5122,5123,5124,5125,5131,5134,5135,5136,5137,5139,5141,5143,5144,5146,5149,5151,5153,5154,5155,5156,5157,5159,5160,5161,5162,5164,5165,5166,5167,5168,5169,5170,5171,5172,5173,5174,5175,5176,5177,5178,5179
3875	4868,4880,4943,4998,5009,5039,5042,5044,5052,5062,5071,5072,5076,5079,5082,5083,5089,5091,5117,5118,5121,5123,5131,5134,5135,5136,5137,5143,5144,5146,5153,5155,5156,5157,5159,5160,5161,5162,5164,5165,5166,5167,5168,5169,5170,5171,5172,5173,5174,5175,5176,5177,5178,5179,5180,5181,5182,5183,5185,5186,5187,5188,5189,5190,5191,5192,5193,5194,5195,5196
3900	4868,4943,4998,5009,5039,5042,5052,5071,5076,5082,5083,5089,5091,5121,5123,5131,5134,5135,5136,5137,5143,5144,5146,5153,5155,5156,5157,5159,5162,5164,5165,5166,5167,5168,5169,5170,5171,5172,5173,5174,5175,5176,5177,5178,5179,5180,5181,5182,5183,5185,5186,5187,5188,5189,5190,5191,5192,5193,5194,5195,5196,5197,5199,5200,5201,5202,5203,5204
3925	4868,4943,4998,5009,5039,5042,5052,5076,5082,5083,5089,5091,5121,5123,5131,5134,5135,5136,5137,5144,5146,5153,5157,5159,5162,5164,5165,5166,5168,5169,5170,5171,5172,5173,5174,5175,5176,5177,5178,5179,5180,5181,5182,5183,5185,5186,5187,5188,5189,5190,5191,5192,5193,5194,5195,5196,5197,5199,5200,5201,5202,5203,5204,5205,5206,5207,5208,5209,5210,5211,5212,5213,5214,5215
3950	4868,4943,4998,5009,5039,5042,5052,5076,5082,5083,5091,5121,5123,5131,5134,5135,5136,5137,5144,5146,5153,5157,5159,5164,5165,5166,5168,5169,5170,5171,5172,5173,5174,5175,5176,5177,5178,5179,5180,5181,5182,5183,5185,5186,5187,5188,5189,5190,5191,5192,5193,5194,5195,5196,5197,5199,5200,5201,5202,5203,5204,5205,5206,5207,5208,5209,5210,5211,5212,5213,5214,5215,5216
3975	4868,4943,4998,5009,5039,5052,5076,5082,5091,5121,5131,5134,5135,5136,5137,5144,5153,5157,5159,5164,5165,5166,5168,5169,5170,5171,5172,5173,5174,5175,5176,5177,5178,5179,5180,5181,5182,5183,5185,5186,5187,5188,5189,5190,5191,5192,5193,5194,5195,5196,5197,5199,5200,5201,5202,5203,5204,5205,5206,5207,5208,5209,5210,5211,5212,5213,5214,5215,5216
4000	4868,4943,4998,5039,5052,5076,5082,5121,5131,5134,5135,5136,5137,5144,5153,5157,5159,5164,5165,5166,5168,5169,5170,5171,5172,5173,5174,5180,5181,5183,5185,5186,5187,5188,5189,5191,5192,5193,5194,5195,5196,5197,5199,5200,5201,5202,5203,5204,5205,5206,5207,5208,5209,5210,5211,5212,5213,5214,5215,5216,5218,5219,5220,5221,5222,5223,5224,5225,5226,5227
